stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"655682380","2017-07-11 14:38:44","Don Trump Jr.’s Emails Are the Smoking Gun","http://www.slate.com/articles/news_and_politics/politics/2017/07/don_trump_jr_s_emails_are_the_smoking_gun.html","en","False","computers and the internet","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655682393","2017-07-11 14:18:00","Is Donald Trump Jr. Guilty of Treason?","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/07/donald_trump_jr_isn_t_guilty_of_treason_but_he_likely_committed_this_other.html","en","False","politics and government, crime and criminals, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655744060","2017-07-11 18:05:27","Email to Trump Jr. Says Clinton Info Was Part of Moscow's Trump Support","https://www.wsj.com/articles/donald-trump-jr-releases-emails-on-setting-up-meeting-with-russian-lawyer-1499786937?mod=fox_australian","en","False","politics and government, united states politics and government, elections","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"655877027","2017-07-11 21:34:53","Keystone Kops Collusion","https://www.wsj.com/articles/keystone-kops-collusion-1499814375?mod=rss_opinion_main","en","False","politics and government, ethics","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"655922043","2017-07-12 02:18:13","Emails Show Trump Jr. Embraced Help Said to Be from the Kremlin","http://feedproxy.google.com/~r/timeblogs/swampland/~3/jG8mMyMepGw/","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","4419","Time","http://time.com","United States","","English","United States",""
"656126176","2017-07-12 10:05:00","Meet Aras Agalarov, The Russian Developer Connecting The Trumps And Putin","http://www.forbes.com/sites/bisnow/2017/07/12/meet-aras-agalarov-the-russian-developer-connecting-the-trumps-and-putin/","en","False","politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"656384064","2017-07-12 17:36:15","Trump appeared in a Russian pop singer's music video, and it may be connected to Trump Jr.'s meeting with a Russian Lawyer","http://feedproxy.google.com/~r/businessinsider/~3/BvYEVBbGlOg/trump-music-video-appearance-possibly-tied-to-donald-jr-russia-meeting-emails-2017-7","en","False","recordings (audio), music","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"656474170","2017-07-12 23:58:04","'Are you a TV producer now?': Anderson Cooper and Sebastian Gorka duke it out over 'fake news' insult, Russia investigation","http://feedproxy.google.com/~r/businessinsider/~3/Z7gX90Mqu9A/anderson-cooper-sebastian-gorka-interview-cnn-fake-news-2017-7","en","False","politics and government, united states politics and government, television, news and news media, media, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"658651571","2017-07-17 05:55:00","The Dots Are Never Going to Connect","http://www.slate.com/articles/news_and_politics/interrogation/2017/07/the_russia_scandal_dots_are_never_going_to_connect.html","en","False","politics and government, books and literature, united states politics and government, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655256857","2017-07-10 21:10:47","The pop star at the center of the latest Russia controversy","https://www.washingtonpost.com/video/national/the-pop-star-at-the-center-of-the-latest-russia-controversy/2017/07/10/7a37ccba-65d2-11e7-94ab-5b1f0ff459df_video.html","en","False","quotation of the day","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"674912065","2017-08-15 08:30:12","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","https://finance.yahoo.com/news/trump-russia-emails-could-establish-123012557.html","en","False","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"662880805","2017-07-24 14:50:15","What Jared Kushner's Statement Reveals About Russian Methods","http://feedproxy.google.com/~r/TheAtlantic/~3/zPrdkDth9rQ/","en","False","politics and government, news and news media, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"596640083","2017-03-20 07:45:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","http://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"694490586","2017-07-11 10:53:00","That's that: The Trump campaign welcomed Russian meddling","https://www.washingtonpost.com/amphtml/news/politics/wp/2017/07/11/thats-that-the-trump-campaign-welcomed-russian-meddling/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693410445","2017-03-20 08:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/amp/","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"659365086","2017-07-18 12:38:05","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"695261789","2017-07-14 08:00:00","Trump Jr.’s Russia meeting sure sounds like a Russian intelligence operation","https://www.washingtonpost.com/amphtml/outlook/trump-jrs-russia-meeting-sure-sounds-like-a-russian-intelligence-operation/2017/07/14/5f7f3dfe-6762-11e7-9928-22d00a47778f_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694662540","2017-09-22 17:37:04","What the Heck Is a Russian 'Crown Prosecutor'?","https://www.theatlantic.com/international/archive/2017/07/russian-crown-prosecutor/533295/?utm_source=twb","en","False","politics and government, news and news media, media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"692814832","2017-09-19 15:36:48","What Jared Kushner's Statement Reveals About Russian Methods","https://www.theatlantic.com/international/archive/2017/07/kushner-statement-russia/534687/?utm_source=twb","en","False","politics and government, news and news media, media, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"611177155","2016-04-10 00:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.ef828844e704","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"690605137","2017-09-07 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?tid=ss_tw&utm_term=.3ed3de7cfc6d","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669794892","2017-08-03 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.64f83e09a61a","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659479589","2017-07-18 20:33:54","Lawyer: Russian developer’s staffer also at Trump Tower meeting","http://www.cbsnews.com/news/lawyer-russian-developers-staffer-also-at-trump-tower-meeting/","en","False","politics and government, news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"659828847","2017-07-18 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.dfb13aaf83b7","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"663393141","2017-07-24 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.b06f4fd5114c","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"713126164","2017-07-10 13:03:52","Publicist Set up Trump Jr., Lawyer Meeting","http://www.Newsmax.com/Politics/US-Trump-Russia-Probe-The-Latest/2017/07/10/id/800808","en","False","politics and government, recordings (audio)","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"686378881","2017-08-28 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.f4bf9458c43b","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669934463","2017-07-10 08:00:00","How Trump ended up in a 2013 Europop video connected to the latest Russia controversy","https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/07/10/how-trump-ended-up-in-a-2013-europop-video-connected-to-the-latest-russia-controversy/?utm_term=.715ccec4557d","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"713193529","2017-07-11 11:51:13","The Link Between Trump Jr. And The Russian Lawyer Is One Funny Guy","http://dailycaller.com/2017/07/11/the-link-between-trump-jr-and-the-russian-lawyer-is-one-funny-guy/","en","False","recordings (audio), news and news media, media, prostitution","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"718436402","2017-11-02 15:44:45","What Trump Was Saying About Russia at Key Moments in the Manafort Saga","http://www.slate.com/articles/news_and_politics/politics/2017/11/a_timeline_of_what_trump_was_saying_about_russia_at_key_moments_in_the_manafort.html","en","False","politics and government, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"657494622","2017-07-11 08:00:00","Russian Dirt on Clinton? ‘I Love It,’ Donald Trump Jr. Said","https://www.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?&contentID=65556520&module=ArrowsNav&contentCollection=Politics&action=keypress&region=FixedLeft&pgtype=article","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"720194996","2017-10-30 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.1230c92c0735","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655765818","2017-07-11 19:05:21","What the Heck is a Russian 'Crown Prosecutor'?","http://feedproxy.google.com/~r/TheAtlantic/~3/nfgEpXHquTM/","en","False","politics and government, news and news media, media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"655782873","2017-07-11 19:40:26","Trump Jr. 'probably would have done things a little differently'","http://www.nydailynews.com/news/national/trump-jr-differently-article-1.3318839","en","False","politics and government, united states politics and government, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"655664293","2017-07-11 14:05:00","Donald Trump Jr. emails reveal knowledge of Russian government offer to aid father's campaign","http://www.latimes.com/nation/politics/la-na-pol-trump-russia-20170711-story.html","en","False","politics and government, finances, united states politics and government, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"655731275","2017-07-11 16:29:36","Trump&#8217;s Russian business partner had said his election would be &#8216;an amazing breakthrough&#8217;","http://www.washingtonpost.com/blogs/worldviews/wp/2017/07/11/trumps-russian-business-partner-had-said-his-election-would-be-an-amazing-breakthrough/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658748619","2017-07-14 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.2813f6eaae05","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655731271","2017-07-11 16:32:29","Transcript: Russian lawyer says no one put her up to meeting with Trump","http://www.washingtonpost.com/blogs/worldviews/wp/2017/07/11/russian-lawyer-says-no-one-put-her-up-to-meeting-with-trump/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661469271","2017-03-31 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.90ccfce4acad","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721278536","2017-08-15 00:00:00","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","http://www.businessinsider.com/trump-russia-emails-devastating-legal-papadopoulos-paul-manafort-2017-8?utm_source=feedburner&utm_medium=referral","en","False","politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"734911286","2017-11-23 07:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.ea8c9b4748c0","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694524817","2017-09-20 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.d246ffc2eb2c","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"739863532","2017-12-07 18:34:22","Emails appear to show follow-up to 2016 Trump Tower meeting: report","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/GCPh8TkEg8U/story.aspx","en","False","politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"740860146","2017-12-06 07:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.b5c62edb4338","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655241859","2017-07-10 20:07:04","Happy Hour Roundup","https://www.washingtonpost.com/blogs/plum-line/wp/2017/07/10/happy-hour-roundup-1149/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"722889984","2017-11-09 21:49:44","It's still unclear whether Trump's bodyguard was asked about one of the dossier's most salacious allegations","http://feedproxy.google.com/~r/businessinsider/~3/nAfMN1uiw8A/house-intelligence-asks-trump-bodyguard-about-moscow-prostitutes-allegation-2017-11","en","False","politics and government, armament, defense and military forces, crime and criminals, prostitution","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655171552","2017-07-10 16:02:56","Who Is Emin Agalarov?","http://feedproxy.google.com/~r/TheAtlantic/~3/-N88tHdEdR0/","en","False","music, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"655978099","2017-07-12 05:10:07","Trump Jr.’s love affair with Moscow","http://www.politico.com/story/2017/07/12/trump-junior-russia-connection-240436","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"692752335","2017-07-15 08:00:00","Who is Rob Goldstone, whose email to Trump Jr. on Russia caused a sensation?","https://www.washingtonpost.com/investigations/who-is-rob-goldstone-whose-email-to-trump-jr-on-russia-caused-a-sensation/2017/07/15/8471f520-68c0-11e7-8eb5-cbccc2e7bfbf_story.html?utm_term=.ee837ad89935","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"747353942","2017-07-10 15:52:53","Trump's team is skirting a huge question on Donald Trump Jr.'s 'staggering admissions' about meeting with a Russian lawyer","http://www.businessinsider.com/donald-trump-jr-meeting-with-russian-lawyer-collusion-2017-7","en","False","politics and government, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"654766383","2017-07-09 20:59:00","Trump’s Son Met Russian Lawyer After Promise of Damaging Information on Clinton","http://www.slate.com/blogs/the_slatest/2017/07/09/donald_trump_jr_met_russian_lawyer_after_promise_of_damaging_information.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"693551046","2017-09-07 00:00:00","Donald Trump Jr.: I met with the Russians to learn about Clinton's 'fitness' for office","http://www.businessinsider.com/donald-trump-jr-explains-why-he-met-with-russians-at-trump-tower-2017-9#comments","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655780060","2017-07-11 19:24:09","Meet The Pop Star Who Helped Arrange Trump Jr.'s Russian Rendezvous","http://www.huffingtonpost.com/entry/emin-agalarov-donald-trump_us_59653cc9e4b09b587d631395?utm_hp_ref=donald-trump","en","False","recordings (audio), music","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"655207041","2017-07-10 17:50:47","Just How Close Was Donald Trump to Putting His Name on a Tower in Moscow?","http://www.slate.com/blogs/the_slatest/2017/07/10/trump_tower_moscow_just_how_close_was_it_to_happening.html","en","False","politics and government, united states politics and government, elections, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"713146904","2017-07-13 15:04:25","Trump Once Praised Emin Agalarov on Russian TV","http://www.Newsmax.com/Politics/emin-agalarov-donald-trump-praise-russian/2017/07/13/id/801505","en","False","politics and government, television, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"655616298","2017-07-11 11:45:28","Timeline: Bad news about Donald Trump Jr. and Russia just keeps coming","http://www.washingtonpost.com/blogs/the-fix/wp/2017/07/10/timeline-of-a-story-about-donald-trump-jr-and-russia-that-keeps-getting-worse/","en","False","politics and government, united states politics and government, elections, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"690524275","2017-07-12 12:26:00","What The Donald Trump Jr. Emails Don’t Say","https://www.buzzfeed.com/chrisgeidner/what-the-donald-trump-jr-emails-dont-say?utm_term=.dyD76L9NN#.lsyeGDxRR","en","False","computers and the internet","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"695172530","2017-07-20 08:00:00","Report: Mueller Has Expanded Probe To Include Trump’s Business Activities","http://dailycaller.com/2017/07/20/report-mueller-has-expanded-probe-to-include-trumps-business-activities/?utm_source=site-share","en","False","politics and government, finances, ethics, frauds and swindling","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"659338635","2017-07-18 11:13:49","Report: Mueller&#8217;s Team Has Identified The Mystery Man In Trump Tower Meeting","http://dailycaller.com/2017/07/18/report-muellers-team-has-identified-the-mystery-man-in-trump-tower-meeting/","en","False","politics and government, crime and criminals, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"809410791","2018-02-27 09:30:01","“He’s a Coen Brothers Villain”","https://slate.com/news-and-politics/2018/02/putins-moscow-according-to-former-gq-russia-editor-michael-idov.html","en","False","books and literature, motion pictures, biographical information","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"655618551","2017-07-11 12:07:21","Donald Trump Jr. Accepted &quot;Support for Mr. Trump&quot; from &quot;Russian Government,&quot; Emails Show","http://www.slate.com/blogs/the_slatest/2017/07/11/donald_trump_jr_accepted_russian_support_emails_show.html","en","False","politics and government, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"695015025","2017-07-11 19:03:31","Meet the pop star at the center of the Donald Trump Jr. uproar","https://www.cnbc.com/2017/07/11/meet-the-pop-star-at-the-center-of-the-donald-trump-jr-uproar.html","en","False","politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"690588617","2017-07-11 21:33:36","The Guy Who Set Up The Trump Jr.-Russia Meeting Is The Best New Character In ‘2017’ | HuffPost","http://www.huffingtonpost.com/entry/rob-goldstone_us_59655b56e4b005b0fdc98967?ncid=tweetlnkushpmg00000016&section=politics","en","False","politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"659275154","2017-07-12 00:00:00","Analysis | What happened and when: The timeline leading up to Donald Trump Jr.’s fateful meeting","https://www.washingtonpost.com/news/politics/wp/2017/07/11/what-happened-and-when-the-timeline-leading-up-to-donald-trump-jr-s-fateful-meeting/?update&utm_term=.f77423a5c1c7","en","True","computers and the internet, telephones and telecommunications","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692239703","2017-09-18 20:40:42","The many paths from Trump to Russia","http://www.cnn.com/interactive/2017/politics/trump-russia-connections/?utm_source=dlvr.it&utm_medium=twitter","en","False","no index terms from nytimes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"692752031","2017-08-03 08:00:00","The many paths from Trump to Russia","http://www.cnn.com/interactive/2017/politics/trump-russia-connections/?sr=twcnni051317trump-russia-connections1131AMStoryLink&linkId=37541770","en","False","no index terms from nytimes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"797309767","2017-07-11 16:07:00","Donald Trump Jr. publie des emails qui l'incriminent totalement","http://www.huffingtonpost.fr/2017/07/11/donald-trump-jr-publie-les-courriels-concernant-son-rendez-vous-avocate-russe_a_23025219/","fr","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"692926708","2017-07-28 08:00:00","Opinion | The Russians Were Involved. But It Wasn’t About Collusion.","https://www.nytimes.com/2017/07/28/opinion/the-russians-were-involved-but-it-wasnt-about-collusion.html?ref=todayspaper","en","False","politics and government, united states politics and government, lobbying and lobbyists","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692204602","2017-07-20 00:00:00","Mueller has expanded the Russia probe to include Trump's business dealings — here's what he's looking at","http://www.businessinsider.com/mueller-russia-investigation-trump-business-follow-money-2017-7","en","False","politics and government, finances, elections, ethics, frauds and swindling, organized crime","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"797295677","2017-07-10 00:00:00","Trump once made a cameo in a music video for the Russian pop star at the center of the Donald Trump Jr. controversy","http://www.businessinsider.com/trump-emin-agalarov-russia-music-video-2017-7?r=UK&IR=T","en","False","recordings (audio)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"798572141","2017-03-20 00:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing#27e8572b69b3","en","False","politics and government, biographical information","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"805657008","2017-07-15 00:00:00","‘Had to Listen.’ Donald Trump Jr. Defends Controversial Russia Meeting","http://time.com/4851179/donald-trump-jr-russia-meeting-tweet/?utm_campaign=time&utm_source=twitter.com&utm_medium=social&xid=time_socialflow_twitter","en","False","","4419","Time","http://time.com","United States","","English","United States",""
"801082862","2016-11-10 14:36:44","Music publicist set up Trump Jr.-Russia meeting on behalf of pop star with Trump ties","https://www.cbsnews.com/news/music-publicist-set-up-trump-jr-russia-meeting-on-behalf-of-pop-star-with-trump-ties/?ftag=COS-05-10aaa0g&utm_campaign=trueAnthem:+Trending+Content&utm_content=59647f2d19694a00077f8fe2&utm_medium=trueAnthem&utm_source=twitter","en","True","politics and government, recordings (audio), music, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
