stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"581122780","2017-02-14 18:33:50","Out like Flynn: Our view","http://rssfeeds.usatoday.com/~/270967542/0/news-opinion~Out-like-Flynn-Our-view/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, biographical information","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"581233422","2017-02-15 01:42:00","Pence told about Flynn warning two weeks after Trump","http://www.cnbc.com/2017/02/15/mike-pence-told-about-flynn-warning-two-weeks-after-trump-white-house.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"581453273","2017-02-15 09:32:32","'Dummy' Michael Flynn gets roasted by Seth Meyers, Stephen Colbert","http://rssfeeds.usatoday.com/~/271216402/0/usatoday-lifetopstories~Dummy-Michael-Flynn-gets-roasted-by-Seth-Meyers-Stephen-Colbert/","en","False","","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"582060347","2017-02-16 13:47:43","Trump Defends Ex-Adviser Flynn, Saying He Did Nothing Wrong","https://www.bloomberg.com/politics/articles/2017-02-16/trump-defends-ex-adviser-flynn-saying-he-did-nothing-wrong","en","False","politics and government, united states politics and government, united states international relations, international relations, suspensions, dismissals and resignations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"582559920","2017-02-17 15:23:42","Was Trump Warned That Flynn Misled the FBI?","http://www.slate.com/articles/news_and_politics/politics/2017/02/was_trump_warned_that_michael_flynn_misled_the_fbi.html","en","False","politics and government, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"585784274","2017-02-24 22:33:20","Is Reince Priebus Lying About the FBI?","http://www.slate.com/articles/news_and_politics/politics/2017/02/it_s_hard_to_trust_reince_priebus_fbi_claims.html","en","False","politics and government, united states politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"588183386","2017-03-02 08:10:26","KREMLIN: We were unaware of any meetings between Jeff Sessions and the Russian ambassador","http://feedproxy.google.com/~r/businessinsider/~3/ncCH5VI2cmE/kremlin-unaware-of-jeff-sessions-russian-ambassador-meetings-2017-3","en","False","politics and government, united states politics and government, appointments and executive changes, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"588200225","2017-03-02 08:54:53","'Those remarks are unbelievable to me': Sessions responds to claims he spoke with Russia's ambassador twice last year","http://feedproxy.google.com/~r/businessinsider/~3/8WS73f-Xvjg/attorney-general-jeff-sessions-denies-spoke-russia-ambassador-campaign-2017-3","en","False","politics and government, united states politics and government, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"588280139","2017-03-02 11:50:00","Demands grow for Sessions to recuse himself from Russia investigation","http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/29fcGzetSNk/la-na-pol-sessions-russia-20170302-story.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"588375330","2017-03-01 23:09:02","Attorney General Jeff Sessions steps aside from Russia probe","http://rssfeeds.usatoday.com/~/276701280/0/usatoday-newstopstories~Attorney-General-Jeff-Sessions-steps-aside-from-Russia-probe/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), appointments and executive changes, ethics, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"588411306","2017-03-02 17:43:50","Smoke From the White House","http://www.slate.com/articles/news_and_politics/politics/2017/03/what_jeff_sessions_recusal_means_for_the_trump_administration_s_growing.html","en","False","politics and government, drug abuse and traffic, freedom and human rights","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"588462071","2017-03-02 18:53:59","Jeff Sessions’s Russia Meeting Doesn’t Count as a Trump Campaign Contact, Key Lawmaker Says","http://feeds.wsjonline.com/~r/wsj/washwire/feed/~3/GuZx0vm3VBI/","en","False","politics and government, international relations, espionage","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"588467879","2017-03-03 02:12:25","Attorney General Jeff Sessions recuses himself from Russia investigation","http://www.cbsnews.com/videos/attorney-general-jeff-sessions-recuses-himself-from-russia-investigation/","en","False","politics and government, united states politics and government, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"588497566","2017-03-03 04:03:14","Sessions' recusal further complicates the ongoing Russia investigation","http://www.cbsnews.com/videos/sessions-recusal-further-complicates-the-ongoing-russia-investigation/","en","False","politics and government, united states politics and government, elections, ethics, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"588500329","2017-03-02 22:16:06","Jeff Sessions Needs To Go","http://www.slate.com/articles/news_and_politics/politics/2017/03/jeff_sessions_dissembling_news_conference_raised_more_questions_than_it.html","en","False","politics and government, united states politics and government, biographical information","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"588503528","2017-03-02 23:19:40","Is Russian Amb. Sergey Kislyak Putin's man 'behind enemy lines'?","http://www.msnbc.com/brian-williams/watch/is-russian-amb-sergey-kislyak-putin-s-man-behind-enemy-lines-889117763915","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"588555061","2017-03-03 02:32:00","Two other Trump advisers also spoke with Russian envoy during GOP convention","http://www.cnbc.com/2017/03/03/two-other-trump-advisers-also-spoke-with-russian-envoy-during-gop-convention.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations, conventions, national (us), conventions and conferences","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"588653004","2017-03-03 04:00:00","Corrections","http://www.slate.com/articles/briefing/corrections/2017/03/slate_s_mistakes_for_the_week_of_feb_27.html","en","False","politics and government, motion pictures","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"588687375","2017-03-03 13:19:49","A look at Russian envoy Sergey Kislyak","http://www.cbsnews.com/videos/a-look-at-russian-envoy-sergey-kislyak/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"588861892","2016-12-05 21:54:43","Is The Internet Killing Journalism?","https://www.theatlantic.com/politics/archive/2009/04/is-the-internet-killing-journalism/12979/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"588781938","2017-03-03 16:53:12","What's next for Attorney General Jeff Sessions?","http://www.cbsnews.com/videos/whats-next-for-attorney-general-jeff-sessions/","en","False","politics and government, united states politics and government, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"588934551","2017-03-03 18:55:26","Jared Knew","http://www.slate.com/articles/news_and_politics/politics/2017/03/jared_kushner_has_been_concealing_the_flynn_kislyak_meeting_for_months.html","en","False","politics and government, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"589391492","2017-03-05 00:58:41","'SNL': Kate McKinnon trolls Jeff Sessions with ‘Help’ from Octavia Spencer","http://rssfeeds.usatoday.com/~/277447444/0/usatoday-lifetopstories~SNL-Kate-McKinnon-trolls-Jeff-Sessions-with-%e2%80%98Help%e2%80%99-from-Octavia-Spencer/","en","False","motion pictures, reviews","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"589546842","2017-03-05 11:15:00","Atty. Gen. Sessions should 'explain himself' to Senate Judiciary Committee, Franken says","http://feeds.latimes.com/~r/latimes/europe/~3/Y1a4LVCy_uo/la-na-essential-washington-updates-atty-gen-should-explain-himself-to-1488729007-htmlstory.html","en","False","politics and government, united states politics and government, elections, ethics, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"589830922","2016-10-07 04:00:00","http://www.cnn.com/video/data/3.0/video/politics/relateds.json","http://www.cnn.com/video/data/3.0/video/politics/relateds.json","en","False","politics and government, demonstrations and riots","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"590053003","2017-03-06 13:56:43","The Great White House Freak-Out","http://www.slate.com/articles/news_and_politics/politics/2017/03/why_did_trump_and_two_associates_freak_out_after_jeff_sessions_recusal.html","en","False","politics and government, united states politics and government, ethics, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"590478195","2017-03-07 05:36:29","Dems press Justice nominee Rod Rosenstein to name Russia special prosecutor","http://rssfeeds.usatoday.com/~/278237162/0/usatoday-newstopstories~Dems-press-Justice-nominee-Rod-Rosenstein-to-name-Russia-special-prosecutor/","en","False","politics and government, united states politics and government, appointments and executive changes, ethics","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"590945092","2017-03-08 09:00:35","Trump's Russia Links to Be Focus of House Hearing","https://www.bloomberg.com/politics/videos/2017-03-08/trump-s-russia-links-to-be-focus-of-house-hearing","en","False","","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"591992405","2017-03-10 09:08:00","“We Set Out to Make the World a Better Place”","http://www.slate.com/articles/news_and_politics/interrogation/2017/03/daniel_fried_on_trump_the_cold_war_and_the_role_of_diplomacy_in_protecting.html","en","False","politics and government, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"597195628","2016-04-11 02:54:04","FBI reviewed Flynn’s calls with Russian ambassador but found nothing illicit","https://www.washingtonpost.com/world/national-security/fbi-reviewed-flynns-calls-with-russian-ambassador-but-found-nothing-illicit/2017/01/23/aa83879a-e1ae-11e6-a547-5fb9411d332c_story.html?postshare=1701485226671802&tid=ss_tw","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"599582671","2016-04-11 02:54:04","FBI needs to explain why Flynn was recorded, Intelligence Committee chairman says","https://www.washingtonpost.com/news/powerpost/wp/2017/02/14/fbi-needs-to-explain-why-michael-flynn-was-recorded-gop-intelligence-chairman-says/?utm_term=.c96c0c5de858","en","False","politics and government, united states politics and government, recordings (audio), united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"602221798","2017-03-31 15:23:42","What Is Michael Flynn’s Game?","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/03/why_is_trump_s_former_national_security_adviser_seeking_immunity.html","en","False","politics and government, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"603271825","2016-09-20 04:39:20","Justice Department warned White House that Flynn could be vulnerable to Russian blackmail, officials say","https://www.washingtonpost.com/world/national-security/justice-department-warned-white-house-that-flynn-could-be-vulnerable-to-russian-blackmail-officials-say/2017/02/13/fc5dab88-f228-11e6-8d72-263470bf0401_story.html?utm_term=.86c34d544929","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"601757441","2017-03-30 19:35:00","Mike Flynn willing to testify in return for immunity","http://www.cnbc.com/2017/03/30/mike-flynn-willing-to-testify-in-return-for-immunity.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"607031961","2016-08-29 01:40:43","FBI Director Comey confirms probe of possible coordination between Kremlin and Trump campaign","https://www.washingtonpost.com/world/national-security/fbi-director-to-testify-on-russian-interference-in-the-presidential-election/2017/03/20/cdea86ca-0ce2-11e7-9d5a-a83e627dc120_story.html?utm_term=.8ffea3860577","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"607044251","2017-04-09 14:59:41","Trump national security aide McFarland may become envoy to Singapore: official","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/rOYlSJSvdUQ/us-usa-trump-mcfarland-idUSKBN17B0OM","en","False","politics and government, united states politics and government, armament, defense and military forces, appointments and executive changes, biographical information, suspensions, dismissals and resignations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"607174101","2016-06-02 08:56:15","Three White House officials tied to files shared with House intelligence chairman","https://www.washingtonpost.com/world/national-security/three-white-house-officials-tied-to-files-shared-with-house-intelligence-chairman/2017/03/30/de4b8c30-1589-11e7-9e4f-09aa75d3ec57_story.html?utm_term=.444563ff5433","en","False","politics and government, united states politics and government, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"580636367","2017-02-13 20:48:21","Justice Department warned White House that Flynn could be vulnerable to Russian blackmail, officials say","https://www.washingtonpost.com/world/national-security/justice-department-warned-white-house-that-flynn-could-be-vulnerable-to-russian-blackmail-officials-say/2017/02/13/fc5dab88-f228-11e6-8d72-263470bf0401_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"602575711","2015-12-10 02:00:00","Flynn in FBI interview denied discussing sanctions with Russian ambassador","https://www.washingtonpost.com/world/national-security/flynn-in-fbi-interview-denied-discussing-sanctions-with-russian-ambassador/2017/02/16/e3e1e16a-f3d5-11e6-8d72-263470bf0401_story.html?tid=sm_tw&utm_term=.98197e123350","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"604750336","2016-05-11 03:39:09","Justice Department warned White House that Flynn could be vulnerable to Russian blackmail, officials say","https://www.washingtonpost.com/world/national-security/justice-department-warned-white-house-that-flynn-could-be-vulnerable-to-russian-blackmail-officials-say/2017/02/13/fc5dab88-f228-11e6-8d72-263470bf0401_story.html?hpid=hp_rhp-banner-main_flynnjustice-0811pm:homepage/story&utm_term=.dc100556f3fa","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"612693907","2017-04-21 13:04:00","House probe into Russian election interference is 'back on track' with Nunes off case","http://www.cnbc.com/2017/04/21/house-probe-into-russian-election-interference-is-back-on-track.html","en","False","politics and government, united states politics and government, ethics","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"603557782","2015-12-10 02:00:00","Justice Department warned White House that Flynn could be vulnerable to Russian blackmail, officials say","https://www.washingtonpost.com/world/national-security/justice-department-warned-white-house-that-flynn-could-be-vulnerable-to-russian-blackmail-officials-say/2017/02/13/fc5dab88-f228-11e6-8d72-263470bf0401_story.html?hpid=hp_rhp-banner-main_flynnjustice-0811pm:homepage/story&utm_term=.70bd67f314cc","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606010347","2016-05-03 00:00:00","Justice Department warned White House that Flynn could be vulnerable to Russian blackmail, officials say","https://www.washingtonpost.com/world/national-security/justice-department-warned-white-house-that-flynn-could-be-vulnerable-to-russian-blackmail-officials-say/2017/02/13/fc5dab88-f228-11e6-8d72-263470bf0401_story.html?utm_term=.690d8036fc74&wpisrc=al_alert-COMBO-exclusive%252Bnational","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606174478","2015-12-20 15:50:54","Justice Department warned White House that Flynn could be vulnerable to Russian blackmail, officials say","https://www.washingtonpost.com/world/national-security/justice-department-warned-white-house-that-flynn-could-be-vulnerable-to-russian-blackmail-officials-say/2017/02/13/fc5dab88-f228-11e6-8d72-263470bf0401_story.html?hpid=hp_hp-banner-main_flynnhill-1245pm%3Ahomepage%2Fstory&utm_term=.9c8f0193eaf2","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"618257943","2017-05-03 04:02:01","Yates to say she expressed alarm to White House on Flynn","http://feeds.foxnews.com/~r/foxnews/national/~3/WEoVYx7XUhc/yates-to-say-expressed-alarm-to-white-house-on-flynn.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"620915338","2017-05-08 12:34:00","Watch: White House's Spicer gives daily briefing ","http://www.cnbc.com/2017/05/08/watch-white-houses-spicer-gives-daily-briefing.html","en","False","politics and government, no index terms from nytimes, united states politics and government, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"621087679","2017-05-08 19:25:35","'A danger to this republic': Sen. Al Franken asks why the Trump administration took so long to fire Michael Flynn","http://finance.yahoo.com/news/danger-republic-sen-al-franken-232535158.html","en","True","politics and government, united states politics and government, terrorism, crime and criminals, united states international relations, international relations, embargoes and economic sanctions","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"588302032","2017-03-02 12:47:00","Here's the List of Lawmakers Calling for Sessions' Recusal, Resignation","http://www.nbcnews.com/news/us-news/here-s-list-lawmakers-calling-sessions-recusal-resignation-n728236?cid=public-rss_20170302","en","False","politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"621555825","2017-05-09 13:29:00","Watch: White House's Spicer gives daily briefing following Yates testimony","http://www.cnbc.com/2017/05/09/watch-sean-spicer-white-house-briefing.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"622810401","2017-05-11 13:34:43","The White House's decision to let only a Russian photographer into Trump's Oval Office meeting has turned out ugly","http://finance.yahoo.com/news/white-houses-decision-only-let-173443756.html","en","True","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, foreign service","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"623420064","2017-05-12 18:35:55","This Week in Trump: You’re Fired","http://www.slate.com/articles/news_and_politics/this_week_in_trump/2017/05/under_investigation_trump_fired_fbi_chief_james_comey.html","en","False","politics and government, united states politics and government, ethics, biographical information, suspensions, dismissals and resignations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"624023514","2017-05-14 09:00:00","Russian Election Meddling ‘Well Documented,’ Tillerson Says","https://finance.yahoo.com/news/russian-election-meddling-well-documented-130000079.html","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"625237872","2017-05-15 18:46:00","Trump reveal would show 'shocking disregard or lack of understanding' of classified info","http://www.cnbc.com/2017/05/15/trump-reveal-would-be-shocking-disregard-or-lack-of-understanding-of-classified-info.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"625416667","2017-05-16 04:15:08","5 things you need to know Tuesday","http://rssfeeds.usatoday.com/~/322537314/0/usatoday-newstopstories~things-you-need-to-know-Tuesday/","en","False","politics and government, united states politics and government, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"625594969","2017-05-15 22:53:39","Another crisis hits the White House after Post story","https://finance.yahoo.com/news/another-crisis-hits-white-house-post-story-025322473--politics.html","en","True","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"625614729","2017-05-16 10:44:51","Reliable Sources","http://www.slate.com/articles/news_and_politics/politics/2017/05/why_we_should_believe_anonymous_sources_over_h_r_mcmaster.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"625743947","2017-05-16 14:04:59","Trump talk with Russians &#39;wholly appropriate,&#39; adviser says","https://www.yahoo.com/news/report-trump-revealed-highly-classified-russia-072233188.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, airlines and airplanes","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"625767899","2017-05-16 15:52:59","The Tarnishing of H.R. McMaster","http://www.slate.com/articles/news_and_politics/war_stories/2017/05/h_r_mcmaster_s_reputation_is_being_destroyed_by_trump_s_deceit.html","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, crime and criminals, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"625784570","2017-05-16 16:01:24","Trump Is a Stress Test for Democracy","http://www.slate.com/articles/news_and_politics/politics/2017/05/donald_trump_is_a_stress_test_for_democracy_and_we_are_failing.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
