stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"453960646","2016-04-28 05:30:00","The Quiet American","http://www.slate.com/articles/news_and_politics/politics/2016/04/paul_manafort_isn_t_a_gop_retread_he_s_made_a_career_of_reinventing_tyrants.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), conventions and conferences","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"459970769","2016-05-05 12:53:00","At Oxford, Ex-Billionaire Oil Man Calls For Regime Change In 'Voldemort's' Russia","http://www.forbes.com/sites/kenrapoza/2016/05/05/at-oxford-ex-oligarch-oil-man-calls-for-regime-change-in-voldemorts-russia/","en","False","politics and government, elections","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"463438515","2015-12-17 02:07:16","Ukrainian and NATO Sign Defense Agreement","http://feedproxy.google.com/~r/time/world/~3/mzHf6Fv5LvY/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, international relations","4419","Time","http://time.com","United States","","English","United States",""
"465694981","2015-12-21 03:53:43","Russia is suing Ukraine","http://www.businessinsider.com/russia-could-sue-ukraine-over-3-billion-bond-default-2015-12?utm_source=feedly&amp;utm_medium=referral","en","False","finances, credit","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"465723537","2016-05-13 17:48:18","Ukraine hackers name thousands of journalists ","http://rssfeeds.usatoday.com/~/154159601/0/usatodaycomworld-topstories~Ukraine-hackers-name-thousands-of-journalists/","en","False","computers and the internet, news and news media, media, freedom of the press","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"471394099","2016-05-27 00:01:57","Ukraine violence ramps up as efforts to end separatist rebellion stall","http://rssfeeds.usatoday.com/~/156015077/0/usatoday-newstopstories~Ukraine-violence-ramps-up-as-efforts-to-end-separatist-rebellion-stall/","en","False","politics and government, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"485692652","2016-07-04 11:41:56","Putin's 4th of July message to Obama: Let's have better relations","http://feedproxy.google.com/~r/businessinsider/~3/H2_3gb89NAQ/putins-4th-of-july-message-to-obama-lets-have-better-relations-2016-7","en","True","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"485728307","2016-07-04 20:01:00","Putin’s Puppet","http://www.slate.com/articles/news_and_politics/cover_story/2016/07/vladimir_putin_has_a_plan_for_destroying_the_west_and_it_looks_a_lot_like.html","en","False","politics and government, united states politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"491843286","2016-07-21 12:46:12","The Real Winner of the RNC: Vladimir Putin","http://www.slate.com/articles/news_and_politics/politics/2016/07/trump_and_putin_the_real_winner_of_the_rnc_is_the_kremlin.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations, presidential election of 2004, conventions and conferences","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"493486465","2016-07-25 16:24:09","Cold War Games","http://www.slate.com/articles/news_and_politics/war_stories/2016/07/the_dnc_email_leaks_show_that_russia_is_trying_to_influence_the_u_s_election.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"494763409","2016-07-28 17:41:40","“I Didn’t Think It Could Be Done in the United States”","http://www.slate.com/articles/news_and_politics/politics/2016/07/an_interview_with_anne_applebaum_on_the_russian_hack_of_the_dnc.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"497533101","2015-12-20 10:59:53","Russia’s July 4 Message to the U.S.","http://www.theblaze.com/stories/2016/07/04/russias-july-4-message-to-the-u-s/","en","True","politics and government, united states politics and government, united states international relations, international relations","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"498523707","2016-08-08 08:15:00","Donald Trump Doesn’t Have to Win to Ruin Our Foreign Policy","http://www.slate.com/articles/news_and_politics/roads/2016/08/why_trump_s_unhinged_russia_comments_are_so_dangerous.html","en","False","politics and government, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"502154806","2016-08-17 13:14:09","Trump campaign chairman helped pro-Russians in Ukraine move money to U.S. firms: AP","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/Dv5jNol_7Jw/us-usa-election-trump-manafort-idUSKCN10S1GQ","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"502958211","2016-08-19 05:35:19","Ukraine details payments allegedly earmarked for Trump aide","http://finance.yahoo.com/news/ukraine-releases-details-alleged-payments-trumps-aide-081343293.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"503121043","2016-08-19 18:57:27","FBI probing possible U.S. ties to corruption by former Ukraine president: CNN","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/f1kTA6ifBgE/us-usa-election-ukraine-idUSKCN10U2CP","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, ethics, frauds and swindling, biographical information, suspensions, dismissals and resignations, legal profession","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"433936483","2016-03-11 09:33:49","How Russia Saw the ‘Red Line’ Crisis","http://feedproxy.google.com/~r/TheAtlantic/~3/Ro9kox-deGw/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"469721754","2016-05-23 11:21:21","Trump Presidency Will Be Another Disaster","http://www.huffingtonpost.com/diane-m-francis/trump-presidency-will-be-_b_10081712.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"447661366","2016-04-20 06:47:11","‘NEW YORK KNOCKOUTS’: Trump towers, Clinton crushes – TRUMP MORE RESTRAINED as new team takes charge: ‘Senator Cruz’ replaces ‘Lyin’ Ted’ -- B’DAY: Molly Ball, Joanna Coles, Carol Lee, Colin Reed, Evan Smith is 5-0","http://www.politico.com/playbook/2016/04/new-york-knockouts-trump-towers-clinton-crushes-trump-more-restrained-as-new-team-takes-charge-senator-cruz-replaces-lyin-ted-bday-molly-ball-joanna-coles-carol-lee-colin-reed-evan-smith-is-5-0-213847","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"460564318","2016-05-07 08:28:29","The Trump criticism hasn’t worked","https://www.washingtonpost.com/opinions/the-trump-criticism-hasnt-worked/2016/05/06/70ab321e-1159-11e6-a9b5-bf703a5a7191_story.html","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 1988, women, presidential election of 2008","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"500802844","2016-05-04 08:11:14","Why Russia Is Rejoicing Over Trump","http://www.politico.com/magazine/story/2016/07/2016-trump-putin-russia-gop-platform-214074#ixzz4F3uHQGTP","en","False","politics and government, no index terms from nytimes, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"447331805","2016-04-19 23:57:00","Here's the logic behind Trump's campaign shakeup","http://feedproxy.google.com/~r/businessinsider/~3/ev-846ZxVN4/heres-the-logic-behind-trumps-campaign-shakeup-2016-4","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, armament, defense and military forces","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"506506455","2016-04-07 08:00:00","From Ukraine to Trump Tower, Paul Manafort unafraid to take on controversial jobs","https://www.washingtonpost.com/news/powerpost/wp/2016/04/07/from-ukraine-to-trump-tower-paul-manafort-unafraid-to-take-on-controversial-jobs/?postshare=3401460038946915&tid=ss_tw","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, appointments and executive changes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"508735355","2016-09-02 02:00:00","Putin: DNC hack a public service, Russia didn’t do it","http://finance.yahoo.com/news/putin-says-dnc-hack-public-060000572.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"513137262","2016-09-13 17:10:31","The Separatists' Cease-Fire in Ukraine","http://feedproxy.google.com/~r/theatlantic/TZRn/~3/4cu69PkiJMI/","en","False","politics and government, armament, defense and military forces, international relations, war and revolution, civil war and guerrilla warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"516774354","2016-09-22 10:47:27","EU Top Court Advised to Drop Hamas, Tamil Tigers From Terror List","http://www.wsj.com/articles/eu-top-court-advised-to-drop-hamas-tamil-tigers-from-terror-list-1474535703?mod=fox_australian","en","False","politics and government, terrorism, decisions and verdicts","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"516783517","2016-09-22 10:47:27","EU Top Court Advised to Drop Hamas, Tamil Tigers From Terror List","http://www.wsj.com/articles/eu-top-court-advised-to-drop-hamas-tamil-tigers-from-terror-list-1474535703?mod=fox_australian","en","False","politics and government, terrorism, decisions and verdicts","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"526852983","2016-10-12 16:30:51","Donald Trump’s Political Prisoners","http://www.newyorker.com/news/news-desk/donald-trumps-political-prisoners?mbid=rss","en","False","politics and government, law and legislation, united states politics and government, elections, ethics, prisons and prisoners, freedom and human rights","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"502427852","2016-08-18 05:06:53","Trump‘s Shady Fixer","http://www.politico.com/magazine/story/2016/08/paul-manafort-rich-lowry-214173","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"506505695","2016-08-28 15:24:00","Manafort blasts NYT, denies he accepted Ukraine cash payments","http://www.politico.com/story/2016/08/paul-manafort-ukraine-payment-new-york-times-227004#ixzz4HThoywXs","en","False","politics and government, finances, news and news media, media, newspapers","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"506547607","2016-08-28 19:10:00","Relations between US and Russia are coming out of a deep-freeze","http://feedproxy.google.com/~r/businessinsider/~3/bV1nBfC-VcE/relations-between-us-and-russia-are-coming-out-of-a-deep-freeze-2016-8","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, conventions and conferences","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"503108603","2016-08-19 18:19:06","Paul Manafort leaving can only help Trump’s campaign","http://www.nydailynews.com/news/politics/paul-manafort-leaving-donald-trump-campaign-article-1.2758508","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004, conventions, national (us), presidential election of 2000, conventions and conferences","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"506512597","2016-08-05 08:00:00","Trump adviser’s public comments, ties to Moscow stir unease in both parties","https://www.washingtonpost.com/business/economy/trump-advisers-public-comments-ties-to-moscow-stir-unease-in-both-parties/2016/08/05/2e8722fa-5815-11e6-9aee-8075993d73a2_story.html?hpid=hp_rhp-top-table-main_trumppage-250pm%3Ahomepage%2Fstory","en","False","politics and government, no index terms from nytimes, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"536654617","2016-11-03 11:19:00","Here's what happened the last time hackers targeted an election","http://www.cnbc.com/2016/11/03/heres-what-happened-the-last-time-hackers-targeted-an-election.html","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, terrorism, media, crime and criminals","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"537294540","2016-07-27 13:53:36","The controversy over Donald Trump's ties to Russia, explained","http://www.vox.com/2016/7/27/12271042/donald-trump-russia-putin-hack-explained?utm_medium=email&utm_campaign=81516%20Vox%20Sentences&utm_content=81516%20Vox%20Sentences+CID_3fcacf5270a09861fba5ef5745e055c7&utm_source=cm_email&utm_term=Vox%20%20Zack%20Beauchamp","en","False","politics and government, computers and the internet, united states politics and government, elections, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"503033333","2016-08-19 13:43:00","The Resignation of Paul Manafort Proves the One Thing We’ve Never Wanted to Admit About Trump","http://www.slate.com/blogs/the_slatest/2016/08/19/paul_manafort_is_out_donald_trump_is_still_in.html","en","False","politics and government, united states politics and government, elections","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"539819550","2016-11-10 21:57:00","The Eerie Parallels Between The US Election And The Downfall Of Ukraine","http://www.forbes.com/sites/gregsatell/2016/11/10/the-eerie-parallels-between-the-us-election-and-the-downfall-of-ukraine/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, ethics","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"513086100","2016-09-13 14:45:55","Obama says Vladimir Putin is Donald Trump's role model: 'He loves this guy'","http://feedproxy.google.com/~r/businessinsider/~3/L3I-hQ14UcE/obama-putin-donald-trump-2016-9","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), public opinion, election issues, united states international relations, international relations, presidential election of 2008, economic conditions and trends","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"541267255","2016-11-14 14:45:16","SEE IT: Ukrainian lawmaker punches colleague in brawl at meeting","http://www.nydailynews.com/news/world/ukrainian-lawmaker-punches-colleague-article-1.2872878","en","False","politics and government, international relations, legislatures and parliaments","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"535490099","2016-10-31 21:57:35","Donald Trump Faces a Barrage of New Allegations","http://feedproxy.google.com/~r/AtlanticPoliticsChannel/~3/WVjImADgBs4/","en","False","politics and government, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"524563758","2016-10-10 09:37:03","Trump's experience as a reality TV star finally came in handy","http://rss.cnn.com/~r/rss/cnn_latest/~3/OHp85bxyGWs/index.html","en","False","politics and government, united states politics and government, elections, election issues, crime and criminals, sex crimes, debating","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"540443305","2016-07-27 13:59:00","Trump urges Russia to hack Clinton's email","http://www.politico.com/story/2016/07/trump-putin-no-relationship-226282#ixzz4FdGjV8nf","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, united states international relations, international relations, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"545345702","2016-11-23 14:28:41","Oliver Stone&#8217;s Russian Documentary Blames CIA For Kremlin&#8217;s Invasion Of Ukraine","http://dailycaller.com/2016/11/23/oliver-stones-russian-documentary-blames-cia-for-kremlins-invasion-of-ukraine/","en","False","motion pictures, television","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"410577631","2015-12-30 12:18:39","The World According to Russia","http://feedproxy.google.com/~r/TheAtlantic/~3/P-0xDJHuX_s/story01.htm","en","False","politics and government, motion pictures, united states politics and government, television, international relations, documentary films and programs","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"501868484","2016-08-17 00:00:33","Mikhail Baryshnikov: Trump's rhetoric 'reminds me of the Soviet Union'","http://www.politico.com/story/2016/08/mikhail-baryshnikov-donald-trump-soviet-union-227093","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"493172767","2016-07-24 22:44:53","DNC turmoil confirms warnings: Hackers are targeting campaigns","http://www.politico.com/story/2016/07/dnc-turmoil-confirms-warnings-hackers-are-targeting-campaigns-226103","en","False","politics and government, computers and the internet, united states politics and government, terrorism, computer security","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"472447086","2016-05-31 06:00:55","The Seven Broken Guardrails of Democracy","http://feedproxy.google.com/~r/TheAtlantic/~3/4E2_jJOSyvk/","en","False","politics and government, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"409100100","2015-12-24 10:01:10","The Most Astonishing Photos That Won Awards In 2015","http://www.buzzfeed.com/matthewtucker/the-most-astonishing-photos-that-won-awards-in-2015?utm_term=4ldqpia","en","False","travel and vacations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"548518115","2016-10-31 19:36:00","Democrats' retort to FBI: What about Trump and Russia?","http://www.politico.com/story/2016/10/trump-russia-democrats-email-230557#ixzz4Oi1Puam3","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"549848955","2016-12-04 01:22:48","The Seven Broken Guardrails of Democracy","http://www.theatlantic.com/politics/archive/2016/05/the-seven-broken-guardrails-of-democracy/484829/?utm_source=atltw","en","False","politics and government, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"493504251","2016-07-25 17:29:23","Alleged Russian Hack of Democrats Reshapes Presidential Election Fight","http://feedproxy.google.com/~r/time/topstories/~3/iO4uGjEX5ck/","en","False","politics and government, computers and the internet, united states politics and government, elections, international relations","4419","Time","http://time.com","United States","","English","United States",""
"493415316","2016-07-25 12:24:19","The Muscovite Candidate?","http://feedproxy.google.com/~r/TheAtlantic/~3/kxboCImcY_Q/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"494337695","2016-07-27 18:03:37","Donald Trump's Crimean Gambit","http://feedproxy.google.com/~r/TheAtlantic/~3/Hwz-9vDFF9c/","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"543508396","2016-08-02 08:00:00","Donald Trump's Many, Many, Many, Many Ties to Russia","http://time.com/4433880/donald-trump-ties-to-russia/?iid=sr-link3","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, united states international relations, international relations, biographical information","4419","Time","http://time.com","United States","","English","United States",""
"502055054","2016-08-17 07:54:37","Trump Campaign Chair Helped Ukraine Party Secretly Pay U.S. Lobbyists","http://feedproxy.google.com/~r/time/topstories/~3/t_woogY92sw/","en","True","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, appointments and executive changes, ethics","4419","Time","http://time.com","United States","","English","United States",""
"502066941","2016-08-17 13:34:28","Donald Trump's campaign chairman tied to undisclosed foreign lobbying","http://www.cbsnews.com/news/donald-trumps-campaign-chairman-tied-to-undisclosed-foreign-lobbying/","en","True","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, appointments and executive changes, ethics","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"503400587","2016-08-20 19:28:32","Trump Time Capsule #81: 'What the Hell Do You Have to Lose?'","http://feedproxy.google.com/~r/TheAtlantic/~3/d8BViZqRlKs/","en","False","politics and government, united states politics and government, elections, conventions and conferences","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"501174378","2016-08-15 10:24:46","The Manafort Dossier","http://feedproxy.google.com/~r/TheAtlantic/~3/2yODj-CUyd8/","en","False","politics and government, finances, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"553809953","2016-12-12 18:41:53","Is There Really a Spook Consensus About Russian Meddling?","http://www.slate.com/articles/news_and_politics/politics/2016/12/is_there_really_a_spook_consensus_about_russian_meddling.html","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"554908545","2016-12-15 00:06:23","Russian leader Putin, due for talks in Japan, is late again","https://www.washingtonpost.com/world/asia_pacific/russian-leader-putin-due-for-talks-in-japan-is-late-again/2016/12/14/21488bca-c27c-11e6-92e8-c07f4f671da4_story.html","en","True","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"503133058","2016-08-19 10:00:00","McCain goes after Ward in new TV ad","http://www.politico.com/tipsheets/morning-score/2016/08/mccain-goes-after-ward-in-new-tv-ad-215966","en","False","politics and government, advertising and marketing, elections, television, advertising, political advertising","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"475462906","2016-06-07 23:26:36","Inside the bitter last days of Bernie's revolution","http://www.politico.com/story/2016/06/bernie-sanders-campaign-last-days-224041","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"557645908","2016-12-21 13:03:22","Act Of War: Evidence Shows Russia Fired &#8216;Thousands&#8217; Artillery Shells Into Ukrainian Territory","http://dailycaller.com/2016/12/21/act-of-war-evidence-shows-russia-fired-thousands-artillery-shells-into-ukrainian-territory/","en","False","politics and government, armament, defense and military forces","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"558381116","2016-12-23 07:00:18","Exiled Ukraine Parliament Member: I Witnessed Presidential Corruption","http://feedproxy.google.com/~r/time/topstories/~3/NskHhPJaPBQ/","en","False","politics and government, ethics","4419","Time","http://time.com","United States","","English","United States",""
"439961973","2016-03-29 14:00:00","Daschle is officially a lobbyist","http://www.politico.com/tipsheets/politico-influence/2016/03/trumps-dc-envoy-moran-registers-for-boeing-general-dynamics-213471","en","False","politics and government, finances, medicine and health, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"558622489","2016-12-23 21:47:01","Putin’s Way of War","http://www.politico.com/magazine/story/2016/12/putins-way-of-war-214550","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states armament and defense","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"560424708","2016-12-29 08:08:32","Putin’s army prepares for 2018 World Cup","http://www.politico.com/www.politico.eu/article/vladimir-putin-hooligan-army-soccer-ultras-prepares-for-2018-world-cup/","en","False","news and news media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"561998692","2017-01-02 20:00:00","Russia Resurgent","http://www.slate.com/articles/news_and_politics/cover_story/2017/01/how_vladimir_putin_engineered_russia_s_return_to_global_power.html","en","False","politics and government, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations, economic conditions and trends","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"503074761","2016-08-19 16:14:37","Welcome to Ukrainian-Americans, the Latest Constituency Alienated By Trump","http://www.huffingtonpost.com/nikolas-kozloff/welcome-to-ukrainian-amer_b_11614454.html","en","False","politics and government, united states politics and government, elections, blacks","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"571829202","2017-01-25 03:37:24","Report cites growing corruption, sees link with rising populism","http://feeds.reuters.com/~r/Reuters/worldNews/~3/Ly-OXrQJQDE/us-global-corruption-idUSKBN1590B5","en","False","politics and government, united states politics and government, elections, suits and litigation, ethics","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"572997683","2017-01-27 11:42:22","EU scrapes a win in WTO row over Russian duties on vans","http://finance.yahoo.com/news/eu-scrapes-win-wto-row-152742833.html","en","True","international trade and world market","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"572999727","2017-01-27 11:42:22","EU scrapes a win in WTO row over Russian duties on vans","http://feeds.reuters.com/~r/reuters/businessNews/~3/ODx3alogpJE/us-eu-russia-wto-idUSKBN15B1N6","en","False","international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"402533936","2015-12-02 02:08:19","Shortlist announced for Best Documentary Oscar","http://www.cbsnews.com/news/shortlist-announced-for-best-documentary-oscar/","en","False","politics and government, motion pictures, recordings (audio), documentary films and programs","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
