stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"402446904","2015-12-02 10:55:36","Russian Official Accuses Turkish President of Benefitting Oil Trade With ISIS","http://feedproxy.google.com/~r/timeblogs/real_clear_politics/~3/h7FWdnvtBFo/","en","True","politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, economic conditions and trends","4419","Time","http://time.com","United States","","English","United States",""
"402453956","2015-12-02 09:30:00","Russia: Turkish president benefits from oil trade with Islamic State","http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/RYm0iqXLhNU/la-fg-russia-turkey-islamic-state-20151202-story.html","en","True","politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market, economic conditions and trends","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"402519112","2015-12-02 13:52:32","Russia says Turkish president benefits from ISIS oil trade ","http://feeds.foxnews.com/~r/foxnews/world/~3/lan2neQworo/","en","True","politics and government, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states armament and defense, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"402764774","2015-12-03 08:31:21","Turkey says Turkish, Russian minister to meet over downed jet","http://feeds.foxnews.com/~r/foxnews/world/~3/gRNZBEUtG3c/","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"402764778","2015-12-03 08:23:24","US-led coalition bombards ISIS oil facilities in eastern Syria ","http://feeds.foxnews.com/~r/foxnews/world/~3/xiRixV6l1e4/","en","True","politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states armament and defense, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"402771366","2015-12-03 07:51:56","Russia Turkey Syria Warplane Tensions","http://rss.cnn.com/c/35492/f/676954/s/4bf94548/sc/24/l/0L0Scnn0N0C20A150C120C0A30Cworld0Crussia0Eturkey0Esyria0Ewarplane0Etensions0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, armament, defense and military forces, international relations, airlines and airplanes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"402821640","2015-12-03 11:07:33","The Latest: Greeks recover migrant's body; 3 still missing","http://feedproxy.google.com/~r/businessinsider/~3/gZ7IemGqKjE/ap-the-latest-greeks-recover-migrants-body-3-still-missing-2015-12","en","True","immigration and refugees, illegal aliens","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"404885199","2015-12-10 07:28:55","During climate talks, Kerry works on Syria, Libya crises","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c2345b0/sc/31/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cduring0Eclimate0Etalks0Ekerry0Eworks0Eon0Esyria0Elibya0Ecrises0C20A150C120C10A0Cb90A644f40E9f350E11e50E9ad20E568d814bbf3b0Istory0Bhtml/story01.htm","en","True","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"405052472","2015-12-10 16:51:00","With Turkey Bashing, Putin Seeks to Save Face","http://feeds.huffingtonpost.com/c/35496/f/677612/s/4c2660da/sc/7/l/0L0Shuffingtonpost0N0Csevda0Ezeynalova0Cwith0Eturkey0Ebashing0Eputin0Ib0I8770A7180Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm","en","False","politics and government, armament, defense and military forces, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"405306346","2015-12-11 12:05:30","Russia pledges military support to Free Syrian Army","http://www.nydailynews.com/news/world/russia-pledges-military-support-free-syrian-army-article-1.2462815","en","True","politics and government, armament, defense and military forces, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"406190232","2015-12-14 20:50:00","The feud between Russia and Turkey has resurfaced at sea","http://feedproxy.google.com/~r/businessinsider/~3/vZgLOSnNEys/the-feud-between-russia-and-turkey-has-resurfaced-at-sea-2015-12","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, ships and shipping","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"406317343","2015-12-15 06:18:15","Kerry Wants 'Real Progress' on Syria During Moscow Visit","http://feeds.nbcnews.com/c/35002/f/663303/s/4c3f2bc7/sc/38/l/0L0Snbcnews0N0Cnews0Cworld0Cjohn0Ekerry0Eaims0Emake0Ereal0Eprogress0Erussia0Esyrian0Ecrisis0En480A136/story01.htm","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"406375457","2015-12-15 10:12:14","Kerry: Russia a &apos;significant contributor&apos; to progress in Syria","http://www.politico.com/story/2015/12/john-kerry-russia-syria-216777","en","False","politics and government, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"407511365","2015-12-18 21:49:21","​U.N. endorses Syria peace process, but no mention of Assad","http://www.cbsnews.com/news/un-endorses-syria-peace-process-but-no-mention-of-assad/","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"407534985","2015-12-18 19:56:55","UN endorses peace process for Syria, but no mention of Assad","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c578742/sc/11/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cun0Eendorses0Epeace0Eprocess0Efor0Esyria0Ebut0Eno0Emention0Eof0Eassad0C20A150C120C180C0A2ec815c0Ea5e70E11e50E83180Ebd8caed8c5880Istory0Bhtml/story01.htm","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"408480398","2015-12-22 03:21:16","Editorial: The Security Council Wakes Up on Syria","http://rss.nytimes.com/c/34625/f/640370/s/4c667eba/sc/7/l/0L0Snytimes0N0C20A150C120C220Copinion0Cthe0Esecurity0Ecouncil0Ewakes0Eup0Eon0Esyria0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","True","politics and government, united states politics and government, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"409281946","2015-12-25 06:08:19","Russia, Qatar to encourage Syrian opposition to talk to govt","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c76af00/sc/24/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Crussia0Eqatar0Eto0Eencourage0Esyrian0Eopposition0Eto0Etalk0Eto0Egovt0C20A150C120C250C0A0Ab97530A0Eaaf50E11e50Eb5960E113f59ee0A69a0Istory0Bhtml/story01.htm","en","True","politics and government, united states politics and government, united states international relations, international relations, war crimes, genocide and crimes against humanity","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"409287127","2015-12-25 05:00:17","Russia, Qatar reach agreement how to encourage talks between Syrian govt, opposition","http://feeds.foxnews.com/~r/foxnews/world/~3/pdvxwcSw3hE/russia-qatar-reach-agreement-how-to-encourage-talks-between-syrian-govt.html","en","True","politics and government, united states politics and government, terrorism, united states international relations, international relations, war crimes, genocide and crimes against humanity","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"409612416","2015-12-26 22:45:54","Calling (Again) for Proof re 2013 Sarin Attack at Ghouta","http://www.huffingtonpost.com/coleen-rowley/calling-again-for-proof-r_b_8880064.html?utm_hp_ref=world&ir=WorldPost","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, biological and chemical warfare","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"413901275","2016-01-11 16:01:22","In Dangerous Gamble, the Obama Administration Is Abandoning Decades-Old Mideast Alliances","http://feeds.huffingtonpost.com/c/35496/f/677612/s/4ccae65d/sc/7/l/0L0Shuffingtonpost0N0Ctony0Ebadran0Cobama0Emideast0Ealliances0Ib0I89566580Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm","en","True","politics and government, united states politics and government, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"414954541","2016-01-14 13:54:14","Syria peace is possible in 2016, UK diplomat says","http://rss.cnn.com/c/35492/f/676954/s/4cdf7adf/sc/13/l/0L0Scnn0N0C20A160C0A10C140Cworld0Csyria0Euk0Eamanpour0Erycroft0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"416613016","2016-01-20 03:11:13","Russia shows military might in Syria ahead of peace talks","http://feeds.washingtonpost.com/c/34656/f/636708/s/4cfe8c20/sc/13/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Crussia0Eshows0Emilitary0Emight0Ein0Esyria0Eahead0Eof0Epeace0Etalks0C20A160C0A10C20A0Caec861cc0Ebf450E11e50E98c80E7fab78677d510Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"416800075","2016-01-20 17:07:41","Famous faces at Davos 2016","http://www.cbsnews.com/pictures/famous-faces-at-davos-2016/","en","False","politics and government, united states politics and government, international relations, economic conditions and trends","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"417026590","2016-01-21 03:30:52","The Latest: Diplomacy mixes with economy at Davos gathering","http://feeds.foxnews.com/~r/foxnews/world/~3/rqvv36FCtRM/latest-diplomacy-mixes-with-economy-at-davos-gathering.html","en","True","politics and government, united states politics and government, united states international relations, international relations, economic conditions and trends","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"417071065","2016-01-21 06:15:15","Kerry says Syria peace talks may be delayed by a day or 2","http://feeds.foxnews.com/~r/foxnews/world/~3/53jV0dLctdU/kerry-says-syria-peace-talks-may-be-delayed-by-day-or-2.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"417070467","2016-01-21 07:27:51","Kerry says Syria peace talks may be delayed by a day or 2","http://feeds.washingtonpost.com/c/34656/f/636708/s/4d0776ce/sc/7/l/0M0Swashingtonpost0N0Cworld0Ceurope0Ckerry0Esays0Esyria0Epeace0Etalks0Emay0Ebe0Edelayed0Eby0Ea0Eday0Eor0E20C20A160C0A10C210C3fd8cb8c0Ec0A380E11e50E98c80E7fab78677d510Istory0Bhtml/story01.htm","en","True","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"418267372","2016-01-25 07:42:45","Syrian peace talks: John Kerry, Russian FM call for date","http://rss.cnn.com/c/35492/f/676954/s/4d1cae8f/sc/7/l/0L0Scnn0N0C20A160C0A10C250Cmiddleeast0Ckerry0Esyria0Epeace0Etalks0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"418549821","2016-01-26 02:45:21","Russia urges for including Kurds in Syria talks","http://feeds.foxnews.com/~r/foxnews/world/~3/Hp-uIFeeIB8/russia-urges-for-including-kurds-in-syria-talks.html","en","True","politics and government, united states politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"418557359","2016-01-26 04:02:49","Russia urges for including Kurds in Syria talks","http://feeds.washingtonpost.com/c/34656/f/636708/s/4d224789/sc/11/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Crussia0Eurges0Efor0Eincluding0Ekurds0Ein0Esyria0Etalks0C20A160C0A10C260C70A3fad0Ae0Ec40A70E11e50Eb9330E31c930A21392a0Istory0Bhtml/story01.htm","en","True","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"419105623","2016-01-27 11:15:25","Case of girl's disappearance stokes German-Russian tension","http://feeds.foxnews.com/~r/foxnews/world/~3/9RVu-ZID05U/case-girl-disappearance-stokes-german-russian-tension.html","en","True","politics and government, crime and criminals, sex crimes, kidnapping","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"419353681","2016-01-28 05:00:15","Russian FM: Germany should release info on rumored abduction","http://feeds.foxnews.com/~r/foxnews/world/~3/O4EmeW4AwGs/russian-fm-germany-should-release-info-on-rumored-abduction.html","en","True","politics and government, news and news media, media, crime and criminals, sex crimes, kidnapping","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"419957945","2016-01-26 05:52:00","Moscow Did Not Ask President Assad to Step Down: Sergey Lavrov","http://www.nbcnews.com/video/moscow-did-not-ask-president-assad-to-step-down-sergey-lavrov-608954947766","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"420912428","2016-02-02 05:45:15","The Latest: Russia says hardliners should attend peace talks","http://feeds.foxnews.com/~r/foxnews/world/~3/XrYCeNscHxY/latest-russia-says-hardliners-should-attend-peace-talks.html","en","True","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"420974293","2016-02-02 08:46:21","Russia open to meeting with major oil-producing countries","http://feeds.foxnews.com/~r/foxnews/world/~3/dvZQFALkkgg/russia-open-to-meeting-with-major-oil-producing-countries.html","en","True","oil (petroleum) and gasoline, international relations, international trade and world market, economic conditions and trends, prices (fares, fees and rates), production","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"421255656","2016-02-03 04:45:22","The Latest: Russian FM says no stop to airstrikes","http://feeds.foxnews.com/~r/foxnews/world/~3/pZ78m86ZGGE/latest-russian-fm-says-no-stop-to-airstrikes.html","en","True","politics and government, terrorism, foreign aid","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"421271004","2016-02-03 05:58:47","The Latest: Russian FM says no stop to airstrikes","http://feeds.washingtonpost.com/c/34656/f/636708/s/4d5439fe/sc/13/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cthe0Elatest0Erussian0Efm0Esays0Eno0Estop0Eto0Eairstrikes0C20A160C0A20C0A30C645986de0Eca620E11e50Eb9ab0E2659110A4bb190Istory0Bhtml/story01.htm","en","True","politics and government, united states international relations, international relations, foreign aid, war and revolution, civil war and guerrilla warfare","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"421511987","2016-02-03 17:45:00","A Russian military adviser was killed by mortar fire in Syria","http://feedproxy.google.com/~r/businessinsider/~3/Tm-T5P_v2ro/russian-military-adviser-killed-in-syria-2016-2","en","True","politics and government, armament, defense and military forces","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"421858995","2016-02-04 15:54:04","Turkey isn't preparing to invade Syria","http://rss.cnn.com/c/35492/f/676954/s/4d5e88ec/sc/7/l/0L0Scnn0N0C20A160C0A20C0A40Cmiddleeast0Cturkey0Erussia0Esyria0Einvasion0Edenial0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"422969342","2016-02-08 09:45:23","King of Bahrain in Russia for talks with Putin","http://feeds.foxnews.com/~r/foxnews/world/~3/3iSxcynTL3Q/king-bahrain-in-russia-for-talks-with-putin.html","en","True","politics and government, united states international relations, international relations, economic conditions and trends","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"423083426","2016-02-08 12:13:35","The Syria War Will Not Be a Quagmire -- Because Putin and Assad Are Winning","http://feeds.huffingtonpost.com/c/35496/f/677612/s/4d71da95/sc/13/l/0L0Shuffingtonpost0N0Calastair0Ecrooke0Csyria0Eputin0Eassad0Ib0I91699980Bhtml0Dutm0Ihp0Iref0Fworld0Gir0FWorldPost/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, civil war and guerrilla warfare","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"423369360","2016-02-09 10:39:00","Russia says it sent US a 'concrete' plan to end Syria crisis","http://feeds.foxnews.com/~r/foxnews/politics/~3/yBtBtuEzIgU/russia-says-it-sent-us-concrete-plan-to-end-syria-crisis.html","en","True","politics and government, united states politics and government, news and news media, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"423835779","2016-02-10 19:00:36","John Kerry to push for ceasefire at Syria meeting","http://rss.cnn.com/c/35492/f/676954/s/4d802c16/sc/13/l/0L0Scnn0N0C20A160C0A20C10A0Cpolitics0Cjohn0Ekerry0Esyria0Erussia0Eceasefire0Emunich0Etalks0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"424170096","2016-02-11 14:26:00","'All or Nothing': Kerry Wants Immediate Ceasefire in Syria","http://feeds.nbcnews.com/c/35002/f/663303/s/4d86a3cd/sc/11/l/0L0Snbcnews0N0Cnews0Cworld0Call0Eor0Enothing0Ekerry0Ewants0Eimmediate0Eceasefire0Esyria0En516726/story01.htm","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"424205162","2016-02-11 00:59:20","Russian airstrikes are targeting mosques in Syria","http://rssfeeds.usatoday.com/~/137366209/0/usatoday-newstopstories~Russian-airstrikes-are-targeting-mosques-in-Syria/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"424225639","2016-02-11 20:36:38","U.S. and Russia agree to implement cease-fire in Syria","http://www.politico.com/story/2016/02/syria-cease-fire-aid-219168","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign aid, war and revolution, civil war and guerrilla warfare","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"424269259","2016-02-12 01:06:54","'Cessation of hostilities' in Syria","http://rss.cnn.com/c/35492/f/676961/s/4d889650/sc/13/l/0L0Scnn0N0C20A160C0A20C120Cmiddleeast0Csyria0Etalks0Cindex0Bhtml0Deref0Frss0Itopstories/story01.htm","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign aid","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"424447082","2016-02-12 10:47:07","'Huge obstacles' stand in the the way of Syria ceasefire — but we've taken the first step","http://feedproxy.google.com/~r/businessinsider/~3/kR8djlzt584/huge-obstacles-stand-in-the-the-way-of-syria-ceasefire-but-it-is-a-first-step-2016-2","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign aid","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"424464553","2016-02-12 09:53:52","A Planned ‘Cessation of Hostilities’ in Syria","http://feedproxy.google.com/~r/TheAtlantic/~3/C9-txQUB9SA/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"424516510","2016-02-12 15:34:04","Syria ceasefire faces galactic challenges (Opinion)","http://rss.cnn.com/c/35492/f/676954/s/4d8d1c17/sc/13/l/0L0Scnn0N0C20A160C0A20C120Copinions0Csyria0Eceasefire0Emiller0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, united states international relations, international relations, foreign aid","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"424530418","2016-02-12 16:27:56","Russian, U.S. military leaders in Twitter spat","http://rss.cnn.com/c/35492/f/676954/s/4d8d45d7/sc/11/l/0L0Scnn0N0C20A160C0A20C120Cpolitics0Crussia0Eus0Emilitary0Etwitter0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"424661116","2016-02-13 04:14:00","One year later, the Ukraine peace deal is still not even close to being implemented","http://feedproxy.google.com/~r/businessinsider/~3/4o3stXDUcVc/ap-russian-ukrainian-german-french-officials-meet-on-ukraine-2016-2","en","True","politics and government, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"424670590","2016-02-13 06:15:10","Saudi Arabia: If needed, remove Syria's Assad by force","http://rss.cnn.com/c/35492/f/676954/s/4d8f4446/sc/24/l/0L0Scnn0N0C20A160C0A20C130Cmiddleeast0Csaudi0Earabia0Eassad0Eforce0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"424703714","2016-02-13 07:45:17","Russian FM pessimistic on Syria truce chances","http://feeds.foxnews.com/~r/foxnews/world/~3/oD3RDKfkQIY/russian-fm-pessimistic-on-syria-truce-chances.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, foreign aid","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"424710251","2016-02-13 09:08:49","Russian FM pessimistic on Syria truce chances","http://feeds.washingtonpost.com/c/34656/f/636708/s/4d900557/sc/13/l/0M0Swashingtonpost0N0Cworld0Ceurope0Crussian0Efm0Epessimistic0Eon0Esyria0Etruce0Echances0C20A160C0A20C130Cbc9f83e60Ed2570E11e50E90Ad30E34c2c42653ac0Istory0Bhtml/story01.htm","en","True","politics and government, united states international relations, international relations, foreign aid","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"425976019","2016-02-17 08:07:37","Syria cessation of hostilities a test for the world","http://rss.cnn.com/c/35492/f/676954/s/4da6daca/sc/7/l/0L0Scnn0N0C20A160C0A20C170Cmiddleeast0Csyria0Ehostilities0Ecessation0Ede0Emistura0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, food, foreign aid, war and revolution, civil war and guerrilla warfare","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"427273421","2016-02-21 05:59:33","Kerry: ‘Provisional agreement’ reached on Syria ceasefire","http://feeds.washingtonpost.com/c/34656/f/636708/s/4dbd93a6/sc/11/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Ckerry0Eprovisional0Eagreement0Ereached0Eon0Esyria0Eceasefire0C20A160C0A20C210C7b21d4ec0Ed8870E11e50E8210A0Ef0Abd8de915f60Istory0Bhtml/story01.htm","en","True","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"427284911","2016-02-21 01:48:43","Kerry: 'Provisional agreement' reached on Syria ceasefire","http://rssfeeds.usatoday.com/~/139318616/0/usatoday-newstopstories~Kerry-Provisional-agreement-reached-on-Syria-ceasefire/","en","True","politics and government, united states politics and government, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
