stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"478262112","2016-06-15 12:12:00","At $10,870 Per Square Foot, What Makes Manhattan's Most Expensive Listing Cost $250 Million?","http://www.forbes.com/sites/eustaciahuen/2016/06/15/at-10870-per-square-foot-what-makes-manhattans-most-expensive-listing-cost-250-million/","en","False","prices (fares, fees and rates), housing, condominiums, real estate","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"443594981","2016-04-08 22:36:00","This is how the Panama Papers exposed secrecy in the art world","http://feedproxy.google.com/~r/businessinsider/~3/sObW25odxDA/this-is-how-the-panama-papers-exposed-secrecy-in-the-art-world-2016-4","en","True","religion and churches, minorities (us), jews, nazi policies toward jews and minorities, art","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"513714050","2016-09-15 00:39:32","Chinese tycoon who bought Grindr paying wife more than $1 billion in divorce","http://rss.cnn.com/~r/rss/cnn_latest/~3/24-vO40uKuk/index.html","en","False","computers and the internet, finances, suits and litigation, mergers, acquisitions and divestitures","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"547313532","2016-11-28 17:32:36","Sotheby&#x2019;s Tries to Block Suit Over a Leonardo Sold and Resold at a Big Markup","http://www.nytimes.com/2016/11/28/arts/design/sothebys-tries-to-block-suit-over-a-leonardo-sold-and-resold-at-a-big-markup.html?partner=rss&emc=rss","en","False","finances, suits and litigation, frauds and swindling, sales, prices (fares, fees and rates), housing","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"549402461","2016-07-28 08:00:00","Trump and the Oligarch","http://www.politico.com/magazine/story/2016/07/donald-trump-2016-russian-ties-214116#ixzz4FwPKLh5r","en","False","finances, travel and vacations, housing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"550665778","2016-12-05 20:00:58","Questionable Leonardo. Bad Koons. Great Isabelle.","http://www.huffingtonpost.com/edward-goldman/questionable-leonardo-bad_b_13444542.html","en","False","art, restoration and rehabilitation, collectors and collections","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"495135580","2016-07-29 16:53:10","<i>The Atlantic </i> Politics & Policy Daily: Thousands of Balloons Later, the U.S. Has Its First Female Major Party Nominee","http://feedproxy.google.com/~r/TheAtlantic/~3/JmjUh3tO1tw/","en","False","education and schools, politics and government, united states politics and government, medicine and health","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"431225713","2016-03-03 11:19:00","Richest People In Europe","http://www.forbes.com/sites/denizcam/2016/03/03/richest-people-in-europe/","en","False","finances, oil (petroleum) and gasoline, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"545041627","2016-03-01 07:00:00","Forbes Billionaires: Full List Of The 500 Richest People In The World 2016","http://www.forbes.com/sites/kerenblankfeld/2016/03/01/forbes-billionaires-full-list-of-the-500-richest-people-in-the-world-2016/#ec8a0686c24a","en","False","finances, international trade and world market, economic conditions and trends, prices (fares, fees and rates)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"441675283","2016-02-08 07:00:00","The Art-World Insider Who Went Too Far","http://www.newyorker.com/magazine/2016/02/08/the-bouvier-affair","en","False","travel and vacations, hotels and motels","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"506188615","2016-08-27 16:28:00","Palm Beach estate once owned by Trump becomes $95 million tear-down project","http://www.cnbc.com/2016/08/27/new-york-times-digital-inside-wealth-only-in-palm-beach-the-95-million-tear-down.html","en","False","travel and vacations, housing","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"509151740","2016-09-03 16:53:33","Letters: Underwater Property","http://www.nytimes.com/2016/09/04/business/underwater-property.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"574129364","2017-01-30 12:33:00","Russian buyers suddenly warm to Miami real estate in a big way","http://www.cnbc.com/2017/01/30/russian-buyers-suddenly-warm-to-miami-real-estate-in-a-big-way.html","en","False","politics and government, finances, united states politics and government, international trade and world market, economic conditions and trends","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"593835732","2017-03-14 15:41:00","No Garage Sale In Art: Leading Or Lagging Indicator?","http://www.forbes.com/sites/martinsosnoff/2017/03/14/no-garage-sale-in-art-leading-or-lagging-indicator/","en","False","finances, art, prices (fares, fees and rates), stocks and bonds","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"511604984","2016-09-09 16:29:00","Clinton makes history: First woman to win major party nomination","http://www.politico.com/tipsheets/the-2016-blast/2016/07/clinton-makes-history-first-woman-to-win-major-party-nomination-215588","en","False","politics and government, united states politics and government, elections, women","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"599865488","2016-02-08 21:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.9880c4c26cb8","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"610876777","2017-04-18 09:51:00","Paint By Numbers: Billionaires Behind The Biggest Art Transactions","http://www.forbes.com/sites/katherinetaylor/2017/04/18/paint-by-numbers-billionaires-behind-the-biggest-art-transactions/","en","False","art, frauds and swindling","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"577441147","2016-01-18 14:40:43","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?tid=a_inl&utm_term=.c5dc451cea01","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"621527973","2017-05-09 11:38:14","James Clapper gave an intriguing answer when asked about Trump's business ties to Russia","http://finance.yahoo.com/news/james-clapper-gave-intriguing-answer-153814374.html","en","True","politics and government, united states politics and government, terrorism, crime and criminals","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"623311956","2017-05-12 13:54:32","Trump's $100 Million 'Exceptions' in Russian Income","http://feedproxy.google.com/~r/TheAtlantic/~3/Kh_U_eYBd0g/","en","False","finances, taxation","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"637435506","2017-03-10 08:16:11","Today in Trumpworld -- March 10","http://www.politico.com/blogs/donald-trump-administration/2017/03/trump-schedule-today-white-house-235915","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"634748410","2017-05-09 00:00:00","James Clapper gave an intriguing answer when asked about Trump's business ties to Russia","http://www.businessinsider.com/james-clapper-trump-business-ties-russia-2017-5?utm_source=feedburner&utm_medium=referral","en","False","politics and government, finances, united states politics and government, terrorism, crime and criminals","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"634822842","2017-03-10 00:00:00","'No foundation in fact': Russian billionaire issues first response to theories about his ties to Trump","http://www.businessinsider.com/russian-billionaire-rybolovlev-responds-to-accusations-about-ties-to-trump-2017-3?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"594528152","2017-03-16 03:20:16","Russian billionaire Dmitry Rybolovlev denies Trump ties","http://www.cbsnews.com/videos/russian-billionaire-dmitry-rybolovlev-denies-trump-ties/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"661909300","2017-07-20 10:31:00","Mueller Expands Probe to Trump Business Transactions","https://www.bloomberg.com/news/articles/2017-07-20/mueller-is-said-to-expand-probe-to-trump-business-transactions","en","False","politics and government, finances, elections, ethics, housing","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"690478698","2017-09-15 07:45:23","Trump's $100 Million 'Exceptions' in Russian Income","https://www.theatlantic.com/politics/archive/2017/05/trumps-100-million-in-russian-income/526530/?utm_source=atltw","en","False","finances, no index terms from nytimes, taxation","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"611177155","2016-04-10 00:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.ef828844e704","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698407794","2017-09-23 19:47:14","When Will President Trump Fire Robert Mueller?","https://www.theatlantic.com/politics/archive/2017/07/when-will-president-trump-fire-robert-mueller/534459/?utm_source=msn","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, united states armament and defense","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"687667739","2017-09-05 11:21:01","When Will President Trump Fire Robert Mueller?","https://www.theatlantic.com/politics/archive/2017/07/when-will-president-trump-fire-robert-mueller/534459/","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, united states armament and defense","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"604839458","2017-04-06 06:00:00","Here are the 10 priciest divorce payouts as Macklowe offers $1B","http://www.nydailynews.com/life-style/10-priciest-divorce-payouts-macklowe-offers-1b-article-1.3022767","en","False","divorce, separations and annulments","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"704453360","2017-10-11 00:31:06","Da Vinci Goes on the Block for $100 Million","https://www.wsj.com/articles/da-vinci-goes-on-the-block-for-100-million-1507667685?mod=fox_australian","en","False","oil (petroleum) and gasoline, art, auctions","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"704456270","2017-10-11 00:31:06","Da Vinci Goes on the Block for $100 Million","https://www.wsj.com/articles/da-vinci-goes-on-the-block-for-100-million-1507667685?mod=fox_australian","en","False","oil (petroleum) and gasoline, art, auctions","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"705922326","2017-10-13 11:52:09","London Auctions Are on the Rise, but a Big Failure Casts a Shadow","https://www.nytimes.com/2017/10/13/arts/london-auctions-christies-francis-bacon.html?partner=rss&emc=rss","en","False","art, auctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"709073575","2017-10-19 16:52:00","A lost Leonardo da Vinci painting was rediscovered after 500 years — but critics are saying there's a huge flaw","http://feedproxy.google.com/~r/businessinsider/~3/Di9w8fmMYh4/is-leonardo-da-vinci-salvator-mundi-fake-crystal-orb-2017-10","en","False","art","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"442296743","2016-04-05 14:31:00","Panama Papers Fallout: Iceland's PM Resigns, Ukraine's President Pressured, Billionaire Responds","http://www.forbes.com/sites/luisakroll/2016/04/05/panama-papers-fallout-icelands-pm-resigns-ukraines-under-pressure-russian-billionaire-responds/","en","False","politics and government, news and news media, media, ethics","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"599189987","2016-01-19 00:13:37","Here’s what we know about Donald Trump and his ties to Russia","https://www.washingtonpost.com/politics/heres-what-we-know-about-donald-trump-and-his-ties-to-russia/2016/07/29/1268b5ec-54e7-11e6-88eb-7dda4e2f2aec_story.html?utm_term=.8bae796a68c6","en","False","politics and government, finances, no index terms from nytimes, united states politics and government, elections, presidents and presidency (us), taxation, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605316414","2016-05-06 11:06:49","Here’s what we know about Donald Trump and his ties to Russia","https://www.washingtonpost.com/politics/heres-what-we-know-about-donald-trump-and-his-ties-to-russia/2016/07/29/1268b5ec-54e7-11e6-88eb-7dda4e2f2aec_story.html?utm_term=.6da30acdfef0","en","False","politics and government, finances, no index terms from nytimes, united states politics and government, elections, presidents and presidency (us), taxation, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"720061459","2017-11-05 13:00:25","Wilbur Ross business links with Putin family detailed in leaked files","https://www.theguardian.com/news/2017/nov/05/trump-commerce-secretary-wilbur-ross-business-links-putin-family-paradise-papers","en","False","politics and government, finances, oil (petroleum) and gasoline, ethics, international trade and world market","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"494306665","2016-07-27 16:26:28","Trump invites Russia to meddle in the U.S. presidential race with Clinton’s emails","https://www.washingtonpost.com/politics/trump-invites-russia-to-meddle-in-the-us-presidential-race-with-clintons-emails/2016/07/27/a85d799e-5414-11e6-b7de-dfe509430c39_story.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"725678006","2017-11-15 02:00:01","Leonardo da Vinci masterpiece goes on sale at Christie's – as contemporary art","https://www.theguardian.com/artanddesign/2017/nov/15/leonardo-da-vinci-masterpiece-salvator-mundi-christies","en","False","art, auctions","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"725847618","2017-11-15 07:11:16","Rare Leonardo da Vinci painting auctioned in New York","http://rssfeeds.usatoday.com/~/492870290/0/usatoday-lifetopstories~Rare-Leonardo-da-Vinci-painting-auctioned-in-New-York/","en","True","art, auctions","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"725897034","2017-11-15 08:42:25","Rare da Vinci painting to be auctioned in New York","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/t5sW-u24QD0/","en","False","art, auctions","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"726000412","2017-11-15 11:48:00","Rare Leonardo da Vinci painting may sell for at least $100M in New York","http://www.foxnews.com/us/2017/11/15/rare-leonardo-da-vinci-painting-may-sell-for-at-least-100m-in-new-york.html","en","False","art, auctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"726205465","2017-11-15 20:09:42","Rare Leonardo da Vinci painting sells for record $450 million","http://feedproxy.google.com/~r/businessinsider/~3/epXtLOu9bj0/salvator-mundi-leonardo-da-vinci-painting-auction-2017-11","en","True","art, auctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"726200393","2017-11-15 19:56:08","Leonardo da Vinci painting sells for record $400m at auction","https://www.theguardian.com/artanddesign/2017/nov/15/leonardo-da-vinci-salvator-mundi-auction","en","False","finances, art, prices (fares, fees and rates), auctions, records and achievements","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"726215825","2017-11-15 20:43:00","Leonardo Da Vinci's Salvator Mundi Sold For Over $450 Millions Braking World Record","https://www.forbes.com/sites/ceciliarodriguez/2017/11/15/leonardo-da-vincis-salvator-mundi-sold-for-over-450-millions-braking-world-record/","en","False","art, prices (fares, fees and rates), auctions","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"726216834","2017-11-15 20:05:07","Painting of Jesus by Leonardo da Vinci sells for record $450M","http://www.nydailynews.com/entertainment/theater-arts/painting-jesus-leonardo-da-vinci-sells-record-450m-article-1.3635926","en","True","art, auctions, records and achievements","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"726216353","2017-11-15 20:50:30","Da Vinci’s ‘Salvator Mundi’ painting of Jesus sells for record $450 million","https://www.washingtonpost.com/national/christ-painting-by-leonardo-da-vinci-sells-for-record-450m/2017/11/15/82041eb6-ca69-11e7-b506-8a10ed11ecf5_story.html","en","True","art, prices (fares, fees and rates), auctions, records and achievements","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"726215597","2017-11-15 20:25:00","Christ painting by Leonardo da Vinci sells for record $450 million","http://www.latimes.com/la-et-cm-da-vinci-painting-sale-20171115-story.html","en","True","art, auctions, records and achievements","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"726216612","2017-11-15 20:14:44","Leonardo da Vinci&apos;s Christ painting sells for record $450M","http://rssfeeds.usatoday.com/~/493259768/0/usatoday-newstopstories~Leonardo-da-Vinciaposs-Christ-painting-sells-for-record-M/","en","False","art, auctions","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"726221996","2017-11-15 21:12:25","This Leonardo da Vinci Painting Just Shattered the Record For Any Work of Art Sold at Auction","http://feedproxy.google.com/~r/time/topstories/~3/i-u70zeMmhQ/","en","False","finances, art, prices (fares, fees and rates), auctions, records and achievements","4419","Time","http://time.com","United States","","English","United States",""
"726220296","2017-11-15 21:05:00","At Auction, Russian Billionaire Sells Da Vinci Painting For The Most Money Ever In History","https://www.forbes.com/sites/angelauyeung/2017/11/15/at-auction-russian-billionaire-sells-da-vinci-painting-for-the-most-money-ever-in-history/","en","False","finances, art, prices (fares, fees and rates), auctions, collectors and collections","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"726231398","2017-11-15 21:19:00","Da Vinci's 'Salvator Mundi' painting sells for record $450M","https://www.nbcnews.com/pop-culture/pop-culture-news/leonardo-da-vinci-s-salvator-mundi-painting-sells-record-450m-n821271?cid=public-rss_20171116","en","True","art, auctions","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"726234363","2017-11-15 21:11:43","UPDATE 1-Da Vinci portrait of Christ sells for record $450.3 mln in New York","http://feeds.reuters.com/~r/reuters/companyNews/~3/XpLBxJ0VINw/update-1-da-vinci-portrait-of-christ-sells-for-record-450-3-mln-in-new-york-idUSL1N1NM046","en","False","art, auctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"726266285","2017-11-15 23:39:24","UPDATE 2-Da Vinci portrait of Christ sells for record $450.3 mln in New York","http://feeds.reuters.com/~r/reuters/companyNews/~3/KfdXCm9qzyg/update-2-da-vinci-portrait-of-christ-sells-for-record-450-3-mln-in-new-york-idUSL1N1NM046","en","False","art, auctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"726283263","2017-11-16 00:05:06","Painting of Jesus by Leonardo da Vinci sells for record $450M","http://feeds.nydailynews.com/~r/NydnRss/~3/glKzMRFHhYo/painting-jesus-leonardo-da-vinci-sells-record-450m-article-1.3635926","en","True","finances, suits and litigation, art, auctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"726817110","2017-11-16 18:33:49","Why rich people spend millions on art","http://rss.cnn.com/~r/rss/cnn_topstories/~3/uYm9UAhnZ6o/index.html","en","False","art, prices (fares, fees and rates), auctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"727350461","2017-11-17 14:38:51","STASI: You don't need to be an art whiz to doubt da Vinci's Jesus","http://www.nydailynews.com/new-york/stasi-don-art-whiz-doubt-da-vinci-jesus-article-1.3640131","en","False","art, auctions","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"728690376","2017-11-20 11:01:23","Artistic license? Experts doubt Leonardo da Vinci painted $450m Salvator Mundi","https://www.theguardian.com/artanddesign/2017/nov/20/artistic-license-experts-doubt-leonardo-da-vinci-painted-450m-salvator-mundi","en","False","art, auctions","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"731109840","2017-11-24 08:43:28","How This Leonardo&#x2019;s Mind-Blowing Price Will Change the Art Market","https://www.nytimes.com/2017/11/24/arts/design/salvator-mundi-leonardo.html?partner=rss&emc=rss","en","False","art, restoration and rehabilitation","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"583821200","2017-02-21 00:01:22","A.S. Monaco: From Billionaire&#x2019;s Plaything to Soccer Prodigies&#x2019; Hub","http://www.nytimes.com/2017/02/21/sports/soccer/as-monaco-vadim-vasilyev-.html?partner=rss&emc=rss","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"737273008","2017-12-05 06:23:07","Donald Trump's personal banking information handed over to Robert Mueller","https://www.theguardian.com/us-news/2017/dec/05/donald-trump-bank-records-handed-over-robert-mueller","en","False","politics and government, finances, united states politics and government, ethics, banks and banking, frauds and swindling, securities and commodities violations","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"737589876","2017-11-15 00:00:00","'Dossier' author Christopher Steele: Trump's hotel and land deals with Russians need to be examined","http://www.businessinsider.com/christopher-steele-trump-hotel-land-deals-russia-dossier-2017-11#comments","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"738665725","2017-12-06 22:13:42","The Buyer of a Record-Breaking Leonardo Da Vinci Painting Has Been Revealed as a Saudi Prince","http://feedproxy.google.com/~r/time/topstories/~3/xIXvDGe2TBc/","en","False","art","4419","Time","http://time.com","United States","","English","United States",""
"738799039","2017-12-07 01:44:08","Louvre Abu Dhabi to exhibit 'Salvator Mundi,' the world's most expensive painting","http://rss.cnn.com/~r/rss/cnn_latest/~3/dqh3GFeGN0U/index.html","en","False","finances, art","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"739065526","2017-12-06 19:10:45","World-record Da Vinci painting to be exhibited at Louvre Abu Dhabi","https://www.theguardian.com/artanddesign/2017/dec/07/world-record-da-vinci-painting-to-be-exhibited-at-louvre-abu-dhabi","en","False","art, auctions","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"739185609","2017-12-07 08:14:54","Was a Saudi Prince the mystery buyer of $450 million Leonardo Da Vinci painting?","http://rssfeeds.usatoday.com/~/506844626/0/usatodaycomnation-topstories~Was-a-Saudi-Prince-the-mystery-buyer-of-million-Leonardo-Da-Vinci-painting/","en","False","finances, art, auctions","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"739195080","2017-12-07 08:14:46","Salvator Mundi: Da Vinci painting that sold for $450 million headed to Louvre Abu Dhabi","http://rssfeeds.usatoday.com/~/506848614/0/usatodaycomworld-topstories~Salvator-Mundi-Da-Vinci-painting-that-sold-for-million-headed-to-Louvre-Abu-Dhabi/","en","False","art, auctions","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"743679703","2017-12-12 06:00:32","Mueller's investigation is closing in on Trump. Congress must protect him | Max Bergmann and Max Boot","https://www.theguardian.com/commentisfree/2017/dec/12/robert-mueller-trump-congress-protect-investigation","en","False","politics and government, united states politics and government, armament, defense and military forces, crime and criminals, ethics, international relations","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"623243655","2017-05-12 11:19:02","Trump's tax lawyer says past 10 years show no Russian income","http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/25OMgDS7XHg/trump-tax-lawyer-10-years-show-no-russian-income-article-1.3159355","en","True","politics and government, finances, taxation","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"698711961","2017-05-12 00:00:00","Trump's tax returns from past 10 years show he received money from Russia twice — for Miss Universe pageant and property sold to a Russian billionaire","http://www.businessinsider.com/trump-tax-returns-show-no-income-of-any-type-from-russian-sources-with-exceptions-2017-5","en","True","politics and government, finances, taxation","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"726091930","2017-11-15 14:49:44","'Dossier' author Christopher Steele: Trump's hotel and land deals with Russians 'need' to be examined","http://feedproxy.google.com/~r/businessinsider/~3/Y0bEG84fSJw/christopher-steele-trump-hotel-land-deals-russia-dossier-2017-11","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
