stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"656126176","2017-07-12 10:05:00","Meet Aras Agalarov, The Russian Developer Connecting The Trumps And Putin","http://www.forbes.com/sites/bisnow/2017/07/12/meet-aras-agalarov-the-russian-developer-connecting-the-trumps-and-putin/","en","False","politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"658002975","2017-07-15 11:44:00","Another player in Trump Jr.'s meeting with a Kremlin-connected lawyer has been identified","https://finance.yahoo.com/news/another-player-trump-jr-meeting-154400828.html","en","True","politics and government, armament, defense and military forces, biographical information","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"634741401","2017-06-01 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.91ad695fcbb2","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659404855","2017-07-18 13:38:58","The New York Post: Eighth person at Trump Jr.’s meeting with Russian lawyer identified ","http://www.marketwatch.com/news/story.asp?guid=%7B935F8A7C-6BDE-11E7-99F0-C2BCD13EB4FF%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), conventions and conferences","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"605470746","2017-04-03 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.431563464eb0&tid=sm_tw","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661971504","2017-07-22 16:33:48","'Out and out political warfare': Trump claims 'complete power to pardon' amid the White House's escalating war on Russia investigation","https://finance.yahoo.com/news/political-warfare-trump-claims-complete-203348043.html","en","True","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, crime and criminals, ethics, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"634740659","2017-05-10 12:27:53","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/","en","False","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"683043343","2017-08-31 15:58:02","Trump’s Real Campaign","http://www.slate.com/articles/news_and_politics/politics/2017/08/trump_s_long_campaign_to_make_trump_tower_moscow_happen.html","en","False","politics and government, united states politics and government, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"596640083","2017-03-20 07:45:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","http://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"694490586","2017-07-11 10:53:00","That's that: The Trump campaign welcomed Russian meddling","https://www.washingtonpost.com/amphtml/news/politics/wp/2017/07/11/thats-that-the-trump-campaign-welcomed-russian-meddling/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693410445","2017-03-20 08:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing/amp/","en","False","politics and government, finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"659365086","2017-07-18 12:38:05","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694662540","2017-09-22 17:37:04","What the Heck Is a Russian 'Crown Prosecutor'?","https://www.theatlantic.com/international/archive/2017/07/russian-crown-prosecutor/533295/?utm_source=twb","en","False","politics and government, news and news media, media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"692683201","2017-09-06 00:00:00","Russian lawyer in Trump Tower meeting says Mueller hasn't called","https://www.nbcnews.com/news/us-news/russian-lawyer-trump-tower-meeting-says-mueller-hasn-t-called-n798781?cid=public-rss_20170906","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"611177155","2016-04-10 00:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.ef828844e704","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"689982908","2017-09-14 10:27:04","Why Didn't Trump Build Anything in Russia?","https://www.theatlantic.com/international/archive/2017/09/why-didnt-trump-build-anything-in-russia/539274/?utm_source=feed","en","False","politics and government, united states politics and government","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"690605137","2017-09-07 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?tid=ss_tw&utm_term=.3ed3de7cfc6d","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669794892","2017-08-03 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.64f83e09a61a","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659479589","2017-07-18 20:33:54","Lawyer: Russian developer’s staffer also at Trump Tower meeting","http://www.cbsnews.com/news/lawyer-russian-developers-staffer-also-at-trump-tower-meeting/","en","False","politics and government, news and news media, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"659828847","2017-07-18 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.dfb13aaf83b7","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"663393141","2017-07-24 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.b06f4fd5114c","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"686378881","2017-08-28 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.f4bf9458c43b","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669934463","2017-07-10 08:00:00","How Trump ended up in a 2013 Europop video connected to the latest Russia controversy","https://www.washingtonpost.com/news/arts-and-entertainment/wp/2017/07/10/how-trump-ended-up-in-a-2013-europop-video-connected-to-the-latest-russia-controversy/?utm_term=.715ccec4557d","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"599189987","2016-01-19 00:13:37","Here’s what we know about Donald Trump and his ties to Russia","https://www.washingtonpost.com/politics/heres-what-we-know-about-donald-trump-and-his-ties-to-russia/2016/07/29/1268b5ec-54e7-11e6-88eb-7dda4e2f2aec_story.html?utm_term=.8bae796a68c6","en","False","politics and government, finances, no index terms from nytimes, united states politics and government, elections, presidents and presidency (us), taxation, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605316414","2016-05-06 11:06:49","Here’s what we know about Donald Trump and his ties to Russia","https://www.washingtonpost.com/politics/heres-what-we-know-about-donald-trump-and-his-ties-to-russia/2016/07/29/1268b5ec-54e7-11e6-88eb-7dda4e2f2aec_story.html?utm_term=.6da30acdfef0","en","False","politics and government, finances, no index terms from nytimes, united states politics and government, elections, presidents and presidency (us), taxation, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"494306665","2016-07-27 16:26:28","Trump invites Russia to meddle in the U.S. presidential race with Clinton’s emails","https://www.washingtonpost.com/politics/trump-invites-russia-to-meddle-in-the-us-presidential-race-with-clintons-emails/2016/07/27/a85d799e-5414-11e6-b7de-dfe509430c39_story.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657494622","2017-07-11 08:00:00","Russian Dirt on Clinton? ‘I Love It,’ Donald Trump Jr. Said","https://www.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?&contentID=65556520&module=ArrowsNav&contentCollection=Politics&action=keypress&region=FixedLeft&pgtype=article","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"720194996","2017-10-30 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.1230c92c0735","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655765818","2017-07-11 19:05:21","What the Heck is a Russian 'Crown Prosecutor'?","http://feedproxy.google.com/~r/TheAtlantic/~3/nfgEpXHquTM/","en","False","politics and government, news and news media, media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"720152896","2017-10-25 08:00:00","Analysis | What the Trump dossier says — and what it doesn’t","https://www.washingtonpost.com/news/politics/wp/2017/10/25/what-the-trump-dossier-says-and-what-it-doesnt/?utm_term=.27890e45f9ec","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655782873","2017-07-11 19:40:26","Trump Jr. 'probably would have done things a little differently'","http://www.nydailynews.com/news/national/trump-jr-differently-article-1.3318839","en","False","politics and government, united states politics and government, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"655664293","2017-07-11 14:05:00","Donald Trump Jr. emails reveal knowledge of Russian government offer to aid father's campaign","http://www.latimes.com/nation/politics/la-na-pol-trump-russia-20170711-story.html","en","False","politics and government, finances, united states politics and government, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"655575248","2017-07-11 11:09:18","THE EMAILS: Trump Jr. posts exchange that promised dirt on Clinton as 'part of Russia and its government's support for Mr. Trump'","http://feedproxy.google.com/~r/businessinsider/~3/SmmNSrymCOo/donald-trump-jr-posted-rob-goldstone-emails-russia-2017-7","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655731275","2017-07-11 16:29:36","Trump&#8217;s Russian business partner had said his election would be &#8216;an amazing breakthrough&#8217;","http://www.washingtonpost.com/blogs/worldviews/wp/2017/07/11/trumps-russian-business-partner-had-said-his-election-would-be-an-amazing-breakthrough/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658748619","2017-07-14 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.2813f6eaae05","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661469271","2017-03-31 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.90ccfce4acad","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"734911286","2017-11-23 07:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.ea8c9b4748c0","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694524817","2017-09-20 08:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.d246ffc2eb2c","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"740860146","2017-12-06 07:00:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?utm_term=.b5c62edb4338","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659400856","2017-07-18 17:52:35","Live Updates: Republican Effort To Repeal Obamacare Dies In The Senate","https://www.buzzfeed.com/buzzfeednews/live-updates-republican-effort-to-repeal-obamacare-dies-in","en","False","politics and government, united states politics and government","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"655241859","2017-07-10 20:07:04","Happy Hour Roundup","https://www.washingtonpost.com/blogs/plum-line/wp/2017/07/10/happy-hour-roundup-1149/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"722889984","2017-11-09 21:49:44","It's still unclear whether Trump's bodyguard was asked about one of the dossier's most salacious allegations","http://feedproxy.google.com/~r/businessinsider/~3/nAfMN1uiw8A/house-intelligence-asks-trump-bodyguard-about-moscow-prostitutes-allegation-2017-11","en","False","politics and government, armament, defense and military forces, crime and criminals, prostitution","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655171552","2017-07-10 16:02:56","Who Is Emin Agalarov?","http://feedproxy.google.com/~r/TheAtlantic/~3/-N88tHdEdR0/","en","False","music, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"656412983","2017-07-12 20:20:00","Footage from 2013 shows Trump meeting with key figures in email controversy","http://feedproxy.google.com/~r/businessinsider/~3/9ttzDMpaTXE/trump-video-goldstone-agalarov-dinner-russia-las-vegas-emails-2017-7","en","False","recordings (audio), recordings (video)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"720161261","2017-10-27 08:00:00","Talking Points Brought to Trump Tower Meeting Were Shared With Kremlin","https://www.nytimes.com/2017/10/27/us/politics/trump-tower-veselnitskaya-russia.html?_r=0","en","False","politics and government, taxation, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"655978099","2017-07-12 05:10:07","Trump Jr.’s love affair with Moscow","http://www.politico.com/story/2017/07/12/trump-junior-russia-connection-240436","en","False","politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"539291423","2016-11-09 17:11:00","The Trump Take From Big Countries: Russia 'Cheers', Brazil Mostly 'Gets It'","http://www.forbes.com/sites/kenrapoza/2016/11/09/the-trump-take-from-big-countries-russia-cheers-brazil-mostly-gets-it/","en","False","politics and government, united states politics and government, drug abuse and traffic","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"687268433","2017-07-18 14:28:34","A California businessman born in former Soviet Union also attended Trump Jr. meeting","http://www.latimes.com/politics/washington/la-na-trump-businessman-htmlstory.html","en","False","hotels and motels","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"681451286","2017-07-17 08:00:00","Republican Party, Wimbledon, ‘Game of Thrones’: Your Monday Briefing","https://mobile.nytimes.com/2017/07/17/briefing/republican-party-wimbledon-game-of-thrones.html","en","False","politics and government, elections","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"660531890","2017-07-20 10:18:52","Trump suggests special counsel Mueller could cross a 'red line' by digging into his finances","http://feedproxy.google.com/~r/businessinsider/~3/NJZg6ZIpmms/trump-mueller-red-line-finances-2017-7","en","False","finances, ethics, housing","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"693551046","2017-09-07 00:00:00","Donald Trump Jr.: I met with the Russians to learn about Clinton's 'fitness' for office","http://www.businessinsider.com/donald-trump-jr-explains-why-he-met-with-russians-at-trump-tower-2017-9#comments","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655780060","2017-07-11 19:24:09","Meet The Pop Star Who Helped Arrange Trump Jr.'s Russian Rendezvous","http://www.huffingtonpost.com/entry/emin-agalarov-donald-trump_us_59653cc9e4b09b587d631395?utm_hp_ref=donald-trump","en","False","recordings (audio), music","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"713146904","2017-07-13 15:04:25","Trump Once Praised Emin Agalarov on Russian TV","http://www.Newsmax.com/Politics/emin-agalarov-donald-trump-praise-russian/2017/07/13/id/801505","en","False","politics and government, television, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"655616298","2017-07-11 11:45:28","Timeline: Bad news about Donald Trump Jr. and Russia just keeps coming","http://www.washingtonpost.com/blogs/the-fix/wp/2017/07/10/timeline-of-a-story-about-donald-trump-jr-and-russia-that-keeps-getting-worse/","en","False","politics and government, united states politics and government, elections, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"690524275","2017-07-12 12:26:00","What The Donald Trump Jr. Emails Don’t Say","https://www.buzzfeed.com/chrisgeidner/what-the-donald-trump-jr-emails-dont-say?utm_term=.dyD76L9NN#.lsyeGDxRR","en","False","computers and the internet","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"694691522","2017-09-22 18:52:14","Donald Trump, Jr., Attempts to Explain That Russia Meeting","https://www.newyorker.com/news/ryan-lizza/donald-trump-jr-attempts-to-explain-that-russia-meeting?mbid=social_twitter","en","False","politics and government, united states politics and government, news and news media, media, ethics, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"656310467","2017-07-12 15:40:00","What Does Donald Trump Jr.’s Sleazy Meeting Actually Mean for the Future of the Trump Presidency?","http://www.slate.com/blogs/the_slatest/2017/07/12/trump_jr_and_russia_what_does_it_mean.html","en","False","politics and government, united states politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"695172530","2017-07-20 08:00:00","Report: Mueller Has Expanded Probe To Include Trump’s Business Activities","http://dailycaller.com/2017/07/20/report-mueller-has-expanded-probe-to-include-trumps-business-activities/?utm_source=site-share","en","False","politics and government, finances, ethics, frauds and swindling","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"674237731","2017-08-14 05:00:00","Trump’s Business of Corruption","http://www.newyorker.com/magazine/2017/08/21/trumps-business-of-corruption","en","False","politics and government, ethics","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"657713747","2017-02-01 07:00:00","Russia Hacking timeline - How Obama handled Putin's election interference - Washington Post","https://www.washingtonpost.com/graphics/2017/world/national-security/russia-hacking-timeline/?utm_term=.8c3eb0b07116","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716519291","2017-08-03 00:00:00","Mueller's latest move in the Trump-Russia probe may foreshadow a 'large-scale series of prosecutions'","http://www.businessinsider.com/what-is-a-grand-jury-robert-mueller-trump-russia-2017-8?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"692204602","2017-07-20 00:00:00","Mueller has expanded the Russia probe to include Trump's business dealings — here's what he's looking at","http://www.businessinsider.com/mueller-russia-investigation-trump-business-follow-money-2017-7","en","False","politics and government, finances, elections, ethics, frauds and swindling, organized crime","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"806494634","2017-07-15 00:00:00","Trump campaign paid Trump Jr.'s lawyer $50,000 last month — before revelations that Trump Jr. met with a Russian lawyer","http://www.businessinsider.com/r-trump-campaign-paid-lawyer-now-representing-son-50000-in-june-2017-7?utm_source=feedburner&amp%3Butm_medium=referral&utm_medium=feed&utm_campaign=Feed%3A+businessinsider+%28Business+Insider%29","en","False","politics and government, united states politics and government, elections, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"805451228","2017-08-29 00:00:00","Trump's Business Record in Russia Is Humiliating","https://www.bloomberg.com/view/articles/2017-08-29/trump-s-business-record-in-russia-just-got-more-humiliating?utm_content=view&utm_campaign=socialflow-organic&utm_source=twitter&utm_medium=social&cmpid%3D=socialflow-twitter-view","en","False","politics and government, finances, economic conditions and trends, travel and vacations, foreign investments","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"798572141","2017-03-20 00:00:00","Exclusive: Powerful Russian Partner Boasts Of Ongoing Access To Trump Family","https://www.forbes.com/sites/noahkirsch/2017/03/20/russian-billionaire-family-trump-ties-ongoing#27e8572b69b3","en","False","politics and government, biographical information","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
