stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"870212255","2018-05-09 09:00:09","NewsWatch: Iran fallout for allies ‘likely to leave lasting impact on markets’ — analysts size up Trump’s withdrawal","http://www.marketwatch.com/news/story.asp?guid=%7B147FDC00-17E7-44A5-9CA5-89DE57C6F4D3%7D&siteid=rss&rss=1","en","False","finances, oil (petroleum) and gasoline, prices (fares, fees and rates), stocks and bonds, futures and options trading","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"870304022","2018-05-09 11:09:42","Mueller investigating payments to Michael Cohen, Swiss drug giant says","https://www.theguardian.com/us-news/2018/may/09/robert-mueller-michael-cohen-special-counsel-novartis","en","False","politics and government, finances, united states politics and government, medicine and health, ethics, frauds and swindling","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"870398929","2018-05-09 11:18:22","Michael Cohen: Stormy Lawyer's 'Document Inaccurate'","https://www.Newsmax.com/politics/michael-cohen-stormy-daniels-hush-money-inaccurate-document/2018/05/09/id/859300","en","False","politics and government, finances, news and news media","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"870412947","2018-05-09 13:12:01","Here are the services Essential Consultants apparently provides","http://www.nydailynews.com/news/politics/services-essential-consultants-apparently-article-1.3980264","en","False","medicine and health","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"870477580","2018-05-09 13:55:00","Heads should roll over the AT&T and Novartis payments to Michael Cohen's slush fund","http://www.latimes.com/la-fi-hiltzik-att-slush-20180509-story.html","en","False","politics and government, finances, lobbying and lobbyists","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"870495865","2018-05-09 14:37:51","The Vekselberg Case Increases the Odds of Michael Cohen Turning on Donald Trump","https://slate.com/news-and-politics/2018/05/the-vekselberg-case-increases-the-odds-of-michael-cohen-turning-on-donald-trump.html","en","False","politics and government, finances, ethics, banks and banking","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"870551659","2018-05-09 15:49:59","We’re Supposed to Believe Michael Cohen’s One-Person Shell Company Provided “Consulting” Services Worth Millions of Dollars","https://slate.com/news-and-politics/2018/05/michael-cohen-essential-consultants-corporate-explanations-fail-laugh-test.html","en","False","politics and government, computers and the internet, finances","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"870603066","2018-05-09 17:26:21","White House responds to Cohen payments story","http://video.cnbc.com/gallery/?video=7000018565","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"870675565","2018-05-09 19:08:00","Columbus Nova: A Family Office Owned By Americans","https://www.forbes.com/sites/nathanvardi/2018/05/09/columbus-nova-a-family-office-owned-by-americans/","en","False","finances, banks and banking","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"870715750","2018-05-09 19:18:40","A New Low","https://slate.com/news-and-politics/2018/05/donald-trump-is-taking-presidential-self-dealing-to-a-new-low.html","en","False","politics and government, finances, united states politics and government, ethics, frauds and swindling","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"870718365","2018-05-09 20:16:22","Is It Normal for the President’s Lawyer to Run a Political Consulting Firm?","https://slate.com/business/2018/05/michael-cohen-and-essential-consultants-llc-is-this-how-lobbying-works-in-washington.html","en","False","politics and government, finances, lobbying and lobbyists, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"870898330","2018-05-10 01:00:04","Payments to Michael Cohen show how 'shadow lobbying' eludes US law","https://www.theguardian.com/us-news/2018/may/10/payments-to-michael-cohen-show-how-shadow-lobbying-eludes-us-law","en","False","politics and government, law and legislation, finances, lobbying and lobbyists, ethics","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"871236521","2018-05-10 09:20:54","Samantha Bee to Eric Schneiderman: 'You are trash and we do not need you'","https://www.theguardian.com/culture/2018/may/10/samantha-bee-eric-schneiderman-stephen-colbert-trevor-noah","en","False","politics and government, elections, suits and litigation, women, crime and criminals, ethics","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"871304546","2018-05-10 10:53:40","Daily Cartoon: Thursday, May 10th","https://www.newyorker.com/cartoons/daily-cartoon/thursday-may-10th-essential-consultants","en","False","","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"871559206","2018-05-10 16:25:00","Connecting the money between Michael Cohen, Stormy Daniels and a Russian billionaire","http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/f3shHMTqVgc/la-na-pol-g-cohen-russia-payments-network-20180510-story.html","en","False","finances, frauds and swindling","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"871870219","2018-05-09 21:10:56","Robert Mueller investigating payments to Michael Cohen, Swiss drug giant says","https://www.yahoo.com/news/mueller-investigating-payments-michael-cohen-150942117.html","en","False","medicine and health","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"871874690","2018-05-09 18:26:44","A Year After Comey&apos;s Firing, Scope Of Mueller Probe Expands to Lawyer&apos;s Shell Company","https://www.yahoo.com/news/comey-apos-firing-scope-mueller-222644296.html","en","False","politics and government, finances, ethics, bribery","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"872232589","2018-05-11 10:40:20","Embarrassed AT&T says hiring Trump fixer Michael Cohen was 'big mistake'","https://www.theguardian.com/business/2018/may/11/michael-cohen-trump-lawyer-att-big-mistake","en","False","politics and government, finances, lobbying and lobbyists, appointments and executive changes","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"872432336","2018-05-11 14:52:33","A List of Potential Charges Against Michael Cohen for His Fishy “Consulting” Payments","https://slate.com/news-and-politics/2018/05/michael-cohens-fishy-consulting-payments-a-list-of-potential-criminal-charges.html","en","False","law and legislation, finances","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"872677894","2018-05-11 22:06:50","Stormy Daniels' lawyer dropped a cryptic hint about 'large sums of money' he claims flowed out of a Michael Cohen-linked shell company that received millions of dollars after Trump's election","http://feedproxy.google.com/~r/businessinsider/~3/6LOHzv9sNXw/demeter-direct-michael-cohen-essential-consultants-paid-money-2018-5","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"872730334","2018-05-12 00:59:58","Ford exec rejected Cohen's consulting services: report","http://www.nydailynews.com/news/politics/ford-exec-rejected-cohen-consulting-services-report-article-1.3985533","en","False","","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"873007885","2018-05-12 10:38:38","Mueller Is Looking Into Ford’s Rejection of Michael Cohen’s Consulting Services","https://slate.com/news-and-politics/2018/05/ford-rejected-michael-cohens-consulting-services-and-mueller-wants-to-find-out-why.html","en","False","","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"873024152","2018-05-12 11:00:13","Michael Cohen is 'in business'. But just what sort of business is he in? | Richard Wolffe","https://www.theguardian.com/commentisfree/2018/may/12/michael-cohen-business-donald-trump","en","False","finances","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"873302390","2018-05-11 16:34:45","From AT&T to Facebook, the corporate apology tour is in full swing","https://www.yahoo.com/news/att-facebook-corporate-apology-tour-full-swing-203445227.html","en","False","politics and government, lobbying and lobbyists, ethics","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"873613940","2018-05-12 11:00:13","Michael Cohen is &apos;in business&apos;. But just what sort of business is he in?","https://www.yahoo.com/news/michael-cohen-apos-business-apos-150013762.html","en","False","politics and government, finances, prostitution","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"876210449","2018-05-16 05:39:20","Novartis Top Lawyer Departs Over Cohen Payments","https://www.wsj.com/articles/novartis-lawyer-retires-in-relation-to-cohen-payments-1526453590?mod=pls_whats_news_us_business_f","en","False","appointments and executive changes","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"876279976","2018-05-16 08:27:33","Top Novartis lawyer steps down over Michael Cohen payments","https://www.theguardian.com/business/2018/may/16/novartis-lawyer-michael-cohen-tormy-daniels-payment","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, ethics","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"876825033","2018-05-16 18:33:57","Trump’s Failure To Report Stormy Daniels Payoff Referred To Prosecutors","https://www.yahoo.com/news/trump-failure-report-stormy-daniels-223357107.html","en","False","politics and government, finances, suits and litigation, crime and criminals, ethics","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"876848134","2018-05-16 19:29:23","Farrow: Law Enforcement Source Claims Michael Cohen Leak; Suspected Federal Coverup","http://feedproxy.google.com/~r/breitbart/~3/FK9f06uYlog/","en","False","finances, banks and banking, frauds and swindling","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"876870497","2018-05-16 21:02:50","Whistleblower Leaked Damning Cohen Financial Documents Because They Were Disappearing From Government Financial Crimes Database","https://slate.com/news-and-politics/2018/05/whistleblower-leaked-damning-cohen-financial-documents-because-they-were-disappearing-from-government-financial-crimes-database.html","en","False","finances, crime and criminals, ethics, banks and banking, frauds and swindling, bribery","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"876869369","2018-05-16 21:38:28","Report: Source who leaked Cohen financial info claims key government reports were missing","http://www.cbsnews.com/news/michael-cohen-finanical-reports-missing-leaked-source-talks-new-yorker-2018-05-16/","en","False","finances, crime and criminals, banks and banking","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"877436269","2018-05-16 12:07:29","7 Questions That Are Still Unanswered One Year Into the Robert Mueller Investigation","https://www.yahoo.com/news/7-questions-still-unanswered-one-160729099.html","en","False","politics and government","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"877458140","2018-05-17 04:16:57","Whistleblower Leaked Michael Cohen&apos;s Financials Over Potential Cover-Up: Report","https://www.yahoo.com/news/whistleblower-leaked-michael-cohen-apos-081657600.html","en","False","computers and the internet, finances, news and news media, crime and criminals, ethics, banks and banking, frauds and swindling, securities and commodities violations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"878178220","2018-05-18 06:00:56","Michael Cohen is giving Washington fixers a bad name | Jill Abramson","https://www.theguardian.com/commentisfree/2018/may/18/michael-cohen-washington-fixers-bad-name","en","False","politics and government, books and literature, united states politics and government, news and news media, ethics, prostitution, biographical information","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"878407433","2018-05-18 10:33:40","Michael Avenatti Might Be Compelled to Reveal His Source","https://slate.com/news-and-politics/2018/05/why-michael-avenatti-might-be-compelled-to-reveal-his-source.html","en","False","finances, ethics, banks and banking","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"881596929","2018-05-22 13:44:54","Mnuchin says Treasury investigating leak of Cohen records","https://www.politico.com/story/2018/05/22/treasury-investigating-cohen-leak-1275973","en","False","politics and government, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"881878166","2018-05-22 21:30:00","Stormy Daniels' lawyer Michael Avenatti faces increased scrutiny over taxes, business dealings","http://www.foxnews.com/politics/2018/05/22/stormy-daniels-lawyer-michael-avenatti-faces-increased-scrutiny-over-taxes-business-dealings.html","en","False","finances, suits and litigation, news and news media, ethics, bankruptcies","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"885071151","2018-05-26 07:03:25","Will Michael Cohen's checkered career lead him to turn on Trump?","https://www.theguardian.com/us-news/2018/may/26/michael-cohen-profile-trump-russia","en","False","","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"885176070","2018-05-24 17:07:08","Why Michael Cohen is all over the news","http://www.cbsnews.com/news/why-michael-cohen-is-all-over-the-news/","en","False","politics and government, finances, suits and litigation, lobbying and lobbyists, ethics","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"886866127","2018-05-28 19:34:43","The Mueller Investigation’s Known Unknowns","https://slate.com/news-and-politics/2018/05/is-the-mueller-investigation-winding-down-or-just-getting-started.html","en","False","politics and government, computers and the internet, united states politics and government, elections, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"888629754","2018-05-30 16:12:07","Judge denies Michael Cohen's request for more time to review seized materials","https://www.theguardian.com/us-news/2018/may/30/michael-cohen-evidence-documents-judge-denies-trump-lawyer-request","en","False","motion pictures, suits and litigation, television, crime and criminals","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"888709604","2018-05-30 16:12:07","Judge denies Michael Cohen&apos;s request for more time to review seized materials","https://www.yahoo.com/news/judge-denies-michael-cohen-apos-201207818.html","en","False","motion pictures, suits and litigation","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"876366863","2018-05-15 09:08:48","Novartis CEO Is Said to Dial Up 5,000 Managers After Cohen Furor","https://finance.yahoo.com/news/novartis-ceo-said-dial-5-130848783.html","en","True","finances, medicine and health, lobbying and lobbyists, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"900931812","2018-06-13 11:42:31","Michael Cohen reportedly separating from his lawyers in federal case","https://www.theguardian.com/us-news/2018/jun/13/michael-cohen-trump-lawyer-parting-ways-legal-team-investigation","en","False","crime and criminals, frauds and swindling, legal profession","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"871063655","2018-05-09 14:44:00","South Korean defense company that paid Trump lawyer is poised to win part of a $16 billion Pentagon deal","https://finance.yahoo.com/news/south-korean-defense-company-paid-184400774.html","en","True","politics and government, finances, suits and litigation, armament, defense and military forces, defense contracts","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"904016408","2018-05-09 00:00:00","Michael Cohen's Company Received Payments From A Russian-Linked Firm","https://www.buzzfeed.com/chrisgeidner/michael-cohen-payments-russian-vekselberg?utm_term=.aqX3xW0Am#.gbBr29N7q","en","False","finances","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"876239622","2018-05-16 11:53:38","Novartis Says General Counsel Will Retire Over Cohen Payments","https://www.nytimes.com/2018/05/16/business/novartis-trump-michael-cohen.html","en","False","medicine and health, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"882759477","2018-05-11 00:00:00","AT&T Chief Says It Made a ‘Big Mistake’ Hiring Michael Cohen - The New York Times","https://www.nytimes.com/2018/05/11/technology/att-cohen-trump-time-warner.html?dlbk","en","False","politics and government, finances, lobbying and lobbyists, ethics, mergers, acquisitions and divestitures","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"910728311","2018-06-24 23:11:46","Stormy Daniels 'to meet prosecutors on Michael Cohen case'","https://www.theguardian.com/us-news/2018/jun/25/stormy-daniels-to-meet-prosecutors-on-michael-cohen-case","en","False","politics and government, suits and litigation, decisions and verdicts, crime and criminals, ethics","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"918271659","2018-07-02 13:04:19","Will Michael Cohen flip on Trump? The key questions answered","https://www.theguardian.com/us-news/2018/jul/02/will-michael-cohen-flip-on-trump-the-key-questioned-answered","en","False","","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"931312608","2018-07-18 13:10:28","Treasury watchdog: Cohen financial records were not destroyed","https://www.politico.com/story/2018/07/18/michael-cohen-financial-records-not-deleted-693716","en","False","","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"959978250","2018-08-21 14:36:15","Michael Cohen, Trump's former lawyer, to appear in court in New York","https://www.theguardian.com/us-news/2018/aug/21/michael-cohen-trumps-former-lawyer-to-appear-in-court-in-new-york","en","False","politics and government, finances, taxation, ethics, frauds and swindling","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"960858225","2018-08-22 14:40:15","Michael Cohen’s Loyalty Had a Limit","https://slate.com/news-and-politics/2018/08/michael-cohens-guilty-plea-his-loyalty-to-trump-had-a-limit.html","en","False","politics and government, united states politics and government, news and news media, crime and criminals, ethics, sex crimes","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"960930203","2018-08-21 20:16:00","Michael Cohen, Trump&apos;s former lawyer, pleads guilty in New York court","https://www.yahoo.com/news/michael-cohen-trump-apos-former-183615411.html","en","False","politics and government, finances, suits and litigation, crime and criminals, ethics, frauds and swindling, tax evasion","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"963522758","2018-08-26 01:00:04","Sex, lies and tabloids: hush payments to women that spell danger for Trump","https://www.theguardian.com/us-news/2018/aug/26/sex-lies-and-tabloids-hush-payments-to-women-that-spell-danger-for-trump","en","False","news and news media, biographical information","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"870663777","2018-05-09 18:37:05","Rudy Giuliani says Michael Cohen&apos;s issues have nothing to do with Donald Trump","http://rssfeeds.usatoday.com/~/544649742/0/usatoday-newstopstories~Rudy-Giuliani-says-Michael-Cohenaposs-issues-have-nothing-to-do-with-Donald-Trump/","en","False","politics and government, finances","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"872700709","2018-05-11 22:54:00","It was a 'big mistake' to hire Cohen, says AT&T chief","https://www.cnbc.com/2018/05/11/att-ceo-it-was-a-mistake-hiring-michael-cohen.html","en","False","politics and government, finances, lobbying and lobbyists, telephones and telecommunications, cellular telephones, mergers, acquisitions and divestitures","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"869783128","2018-05-08 23:25:15","AT&T says it hired firm linked to Cohen for advice on Trump","http://feeds.reuters.com/~r/reuters/businessNews/~3/LgF3NLriCyM/att-says-it-hired-firm-linked-to-cohen-for-advice-on-trump-idUSKBN1IA0AZ","en","False","finances, telephones and telecommunications, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"871525815","2018-05-10 15:28:57","Michael Cohen is a screwup as a fixer","http://rss.cnn.com/~r/rss/cnn_latest/~3/5VjvpAV4P-A/index.html","en","False","politics and government, finances, united states politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"927388798","2018-07-13 13:52:46.760598","Michael Cohen used Trump company email in Stormy Daniels arrangements","https://www.nbcnews.com/news/us-news/michael-cohen-used-trump-org-email-stormy-daniels-arrangements-n855021?__twitter_impression=true","en","False","politics and government, finances, ethics","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"871245471","2018-05-10 09:55:42","Here&#8217;s what we know about the payments to Michael Cohen, President Trump&#8217;s lawyer","https://www.theblaze.com/news/2018/05/10/heres-what-we-know-about-the-payments-to-michael-cohen-president-trumps-lawyer/","en","False","finances","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"870612538","2018-05-09 15:30:01","Narrative Collapse: Novartis Says It Paid Cohen More Than $1 Million for Advice He Couldn’t Provide","http://feedproxy.google.com/~r/breitbart/~3/q2HuZMoEwN8/","en","False","medicine and health","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"871025563","2018-05-09 23:03:18","It's Harder To Pay Off Foreign Governments Than The American One","https://www.buzzfeed.com/mattkelly1/michael-cohen-novartis-payment-foreign-trump","en","False","politics and government, law and legislation, finances, united states politics and government, ethics, united states international relations, international relations, frauds and swindling, legal profession, accounting and accountants","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"932416329","2018-05-09 02:25:46","The Strange Case of AT&T's Payments to Michael Cohen","https://www.theatlantic.com/technology/archive/2018/05/the-strange-case-of-atts-payments-to-michael-cohen/559994/","en","False","politics and government, lobbying and lobbyists","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"844649009","2018-04-09 17:10:35","The FBI just raided Michael Cohen's office. Here's what he still hasn't told us about the Stormy Daniels payment","http://rss.cnn.com/~r/rss/cnn_latest/~3/ueQvys6HFCM/index.html","en","False","politics and government, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"871641599","2018-05-10 18:40:39","Why we hired Michael Cohen","http://rssfeeds.usatoday.com/~/544908626/0/news-opinion~Why-we-hired-Michael-Cohen/","en","False","politics and government, law and legislation, finances, no index terms from nytimes, taxation","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"849593966","2018-04-14 00:50:09","Trump And His Longtime Lawyer Ask Court To Put Stormy Daniels' Lawsuit On Hold","https://www.buzzfeed.com/chrisgeidner/trump-and-his-longtime-lawyer-ask-the-court-hearing-stormy","en","False","suits and litigation, arbitration, conciliation and mediation","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"818608244","2018-03-09 12:06:00","Watchdog group wants federal probe into porn actress payment","http://feeds.foxnews.com/~r/foxnews/politics/~3/ontVZVtei_w/watchdog-group-wants-federal-probe-into-porn-actress-payment.html","en","True","politics and government, finances, motion pictures, united states politics and government, suits and litigation, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"902397657","2018-06-14 23:51:38","Michael Cohen files restraining order against Stormy Daniels' lawyer","http://www.cbsnews.com/news/michael-cohen-restraining-order-tonight-michael-avenatti-stormy-daniels-attorney-2016-06-14/","en","False","motion pictures","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"858817348","2018-04-25 23:33:09","Michael Cohen Formally States He Will Take The Fifth In The Stormy Daniels Lawsuit","https://www.buzzfeed.com/chrisgeidner/michael-cohen-formally-states-he-will-take-the-fifth-in-the","en","False","politics and government, suits and litigation, decisions and verdicts","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
