stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"405957289","2015-12-14 05:42:41","Egypt: No Sign Yet of 'Terrorist Act' in Russian Plane Crash","http://rss.nytimes.com/c/34625/f/640350/s/4c378d60/sc/24/l/0L0Snytimes0N0Caponline0C20A150C120C140Cworld0Cmiddleeast0Cap0Eml0Eegypt0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","True","terrorism, airlines and airplanes, accidents and safety","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"405966609","2015-12-14 06:38:03","Egypt claims no sign 'terrorist act' brought down Russian plane over Sinai","http://www.foxnews.com/world/2015/12/14/egypt-says-no-sign-that-terrorist-act-caused-sinai-plane-crash/","en","True","no index terms from nytimes, terrorism, airlines and airplanes, accidents and safety","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"405966534","2015-12-14 06:31:56","Egypt: No sign yet of ‘terrorist act’ in Russian plane crash","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c37f982/sc/7/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cegypt0Eno0Esign0Eyet0Eof0Eterrorist0Eact0Ein0Erussian0Eplane0Ecrash0C20A150C120C140C4bdeb1920Ea2440E11e50E83180Ebd8caed8c5880Istory0Bhtml/story01.htm","en","True","airlines and airplanes, accidents and safety","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"405976235","2015-12-14 07:18:42","The latest: Russia says Syrian rebels are receiving weapons","http://feeds.washingtonpost.com/c/34656/f/636708/s/4c388feb/sc/28/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cthe0Elatest0Erussia0Esays0Esyrian0Erebels0Eare0Ereceiving0Eweapons0C20A150C120C140Cffbc4fe40Ea2580E11e50E83180Ebd8caed8c5880Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"405976665","2015-12-14 06:00:16","The latest: Russian general staff chief: Free Syrian Army is receiving weapons  from Russia","http://feeds.foxnews.com/~r/foxnews/world/~3/G-U53o0ChSc/","en","True","politics and government, no index terms from nytimes, armament, defense and military forces","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"406035127","2015-12-14 09:34:58","Inquiry Into Egypt Plane Crash Hasn’t Found Evidence of Terrorism","http://rss.nytimes.com/c/34625/f/642565/s/4c39726d/sc/11/l/0L0Snytimes0N0C20A150C120C150Cworld0Cmiddleeast0Cegypt0Esinai0Erussian0Eplane0Ecrash0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","True","terrorism, airlines and airplanes, accidents and safety","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"406068344","2015-12-14 12:02:46","Syrian troops seize sprawling air base in rebel-held Damascus suburb ","http://feeds.foxnews.com/~r/foxnews/world/~3/Dr6nmPctwcI/","en","True","politics and government, no index terms from nytimes, armament, defense and military forces","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"406115588","2015-12-14 05:57:00","No sign yet of 'terrorist act' in Russian plane crash, Egyptian official says","http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/Noc_C4fiCXU/la-fg-russian-plane-crash-20151214-story.html","en","True","terrorism, airlines and airplanes, accidents and safety","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"408592499","2015-12-22 14:41:05","US expands its sanctions over Russia's activity in Ukraine","http://feedproxy.google.com/~r/businessinsider/~3/1UBIPxhLIMw/ap-us-expands-sanctions-over-russias-activity-in-ukraine-2015-12","en","True","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"408632913","2015-12-22 18:15:15","Rights watchdog Amnesty accuses Russia of using cluster bombs, killing civilians in Syria","http://feeds.foxnews.com/~r/foxnews/world/~3/goJ-NUNsjPY/rights-watchdog-amnesty-accuses-russia-using-cluster-bombs-killing-civilians-in.html","en","True","politics and government, armament, defense and military forces, international relations, war crimes, genocide and crimes against humanity, bombs and explosives","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"410128019","2015-12-29 02:45:39","Book Of Putin's One Liners Is 'Ideal' Holiday Gift For Russian Patriots","http://feeds.huffingtonpost.com/c/35496/f/677538/s/4c858382/sc/13/l/0L0Shuffingtonpost0N0C20A150C120C290Cputin0Eone0Eliners0Ebook0Egift0In0I88880A160Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm","en","False","politics and government, books and literature","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"417026584","2016-01-21 04:00:17","Russian ruble keeps on falling, hits new record low","http://feeds.foxnews.com/~r/foxnews/world/~3/KyKgsZAHKeY/russian-ruble-keeps-on-falling-hits-new-record-low.html","en","True","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), currency","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"417133503","2016-01-21 14:35:28","Russian ruble keeps on falling, hits new record low","http://www.cbsnews.com/news/russian-ruble-keeps-on-falling-hits-new-record-low/","en","True","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), currency","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"417196749","2016-01-20 20:30:14","Vladimir Putin blames Lenin for Soviet collapse","http://rssfeeds.usatoday.com/~/133992149/0/usatoday-newstopstories~Vladimir-Putin-blames-Lenin-for-Soviet-collapse/","en","False","politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"417295429","2016-01-21 20:50:00","British inquiry finds Putin probably OKd ex-spy Litvinenko's poisoning","http://feeds.latimes.com/~r/latimes/sports/college/ucla/~3/TDxZeP2BjLM/la-fg-british-judge-litvinenko-20160121-story.html","en","False","crime and criminals","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"419351399","2016-01-28 04:45:16","Russia: No firm plans to coordinate oil output with OPEC","http://feeds.foxnews.com/~r/foxnews/world/~3/CxC9m4sULwE/russia-no-firm-plans-to-coordinate-oil-output-with-opec.html","en","True","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production, futures and options trading","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"419428793","2016-01-28 08:45:39","Russians with foreign currency mortgages protest at banks","http://feeds.foxnews.com/~r/foxnews/world/~3/mSFtr5SPvY0/russians-with-foreign-currency-mortgages-protest-at-banks.html","en","True","finances, banks and banking, economic conditions and trends, credit, currency, housing, interest rates, mortgages","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"421511987","2016-02-03 17:45:00","A Russian military adviser was killed by mortar fire in Syria","http://feedproxy.google.com/~r/businessinsider/~3/Tm-T5P_v2ro/russian-military-adviser-killed-in-syria-2016-2","en","True","politics and government, armament, defense and military forces","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"419512485","2016-01-28 14:25:00","Don't Expect Russia To Save Oil Prices, Barclays Warns","http://www.forbes.com/sites/kenrapoza/2016/01/28/dont-expect-russia-to-save-oil-prices-barclays-warns/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"424162927","2016-02-11 15:10:54","A prominent Russian opposition figure is suing Vladimir Putin for allegedly violating the country’s corruption laws","http://feedproxy.google.com/~r/businessinsider/~3/xm1YCUBIRy4/russian-opposition-figure-sues-putin-over-corruption-allegations-2016-2","en","False","politics and government, finances, suits and litigation, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"425577053","2016-02-16 06:00:08","What We're Following This Morning","http://feedproxy.google.com/~r/TheAtlantic/~3/uO2XnosMOso/","en","False","recordings (audio), oil (petroleum) and gasoline","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"425600086","2016-02-16 08:03:22","Turkey is asking its coalition partners to take part in a joint ground operation in Syria","http://feedproxy.google.com/~r/businessinsider/~3/klcL1QvY5CM/turkey-asking-coalition-partners-for-joint-syria-ground-operation-2016-2","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"425624899","2016-02-16 08:34:31","Allegations—and Denials—in the Syrian Conflict ","http://feedproxy.google.com/~r/TheAtlantic/~3/Uop68DXlMWo/","en","False","politics and government, medicine and health, armament, defense and military forces","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"426072123","2016-02-17 12:11:00","Death toll climbs to 25 in suspected Russian strike on Syria hospital","http://feeds.foxnews.com/~r/foxnews/world/~3/jLuTM67YfGg/death-toll-climbs-to-25-in-suspected-russian-strike-on-syria-hospital.html","en","True","medicine and health","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"426420004","2016-02-18 10:13:10","Turkey blames Kurdish militants for Ankara bomb, vows response in Syria and Iraq","http://feeds.reuters.com/~r/reuters/topNews/~3/i_YmfGSEgfI/story01.htm","en","False","politics and government, no index terms from nytimes, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, bombs and explosives","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"427806223","2016-02-22 20:44:00","Putin's defense budget is in danger of getting slashed","http://feedproxy.google.com/~r/businessinsider/~3/IkVZCHSZY5E/putins-defense-budget-is-in-danger-of-getting-slashed-2016-2","en","False","politics and government, finances, budgets and budgeting, armament, defense and military forces, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, sales, prices (fares, fees and rates), energy and power, foreign investments","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"427034458","2016-02-20 06:06:12","The Latest: Russia criticizes rejection of Syria resolution","http://feeds.washingtonpost.com/c/34656/f/636708/s/4db9b393/sc/13/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cthe0Elatest0Erussia0Ecriticizes0Erejection0Eof0Esyria0Eresolution0C20A160C0A20C20A0C53eb17940Ed7bf0E11e50Ea65b0E587e721fb2310Istory0Bhtml/story01.htm","en","True","politics and government, armament, defense and military forces, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"427040605","2016-02-20 05:00:17","The Latest: Russia criticizes rejection of Syria resolution","http://feeds.foxnews.com/~r/foxnews/world/~3/0TwUrhoIASk/latest-russia-criticizes-rejection-syria-resolution.html","en","True","politics and government, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"427099985","2016-02-20 10:43:00","Syria denounces 'outrageous' Turkish artillery shelling","http://feedproxy.google.com/~r/businessinsider/~3/ISys31kL0gc/ap-syria-denounces-outrageous-turkish-artillery-shelling-2016-2","en","True","politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"427215463","2016-02-20 23:46:31","Syrian opposition group hints it could implement a truce","http://www.nydailynews.com/news/world/syrian-opposition-group-hints-implement-truce-article-1.2538873","en","True","politics and government, terrorism, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"428601300","2016-02-24 22:55:49","Russian leader pushes Syria truce deal amid skepticism","http://feeds.washingtonpost.com/c/34656/f/636708/s/4dd56751/sc/11/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Crussian0Eleader0Epushes0Esyria0Etruce0Edeal0Eamid0Eskepticism0C20A160C0A20C240C1f5368b40Edb710E11e50E8210A0Ef0Abd8de915f60Istory0Bhtml/story01.htm","en","True","politics and government, united states international relations, international relations, foreign aid","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"431481656","2016-03-04 04:38:49","Russia is concerned by North Korea's readiness to use nuclear weapons","http://feedproxy.google.com/~r/businessinsider/~3/wNFAsX33JHU/russia-concerned-by-north-korea-readiness-to-use-nuclear-weapons-2016-3","en","False","politics and government, computers and the internet, recordings (audio), armament, defense and military forces, atomic weapons","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"433162910","2016-03-09 08:51:40","Everything you need to know about Maria Sharapova's failed drug test","http://rssfeeds.usatoday.com/~/142961778/0/usatodaytennis-topstories~Everything-you-need-to-know-about-Maria-Sharapovas-failed-drug-test/","en","False","tests and testing, medicine and health, drugs (pharmaceuticals), diseases and conditions, anatomy and physiology","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"433207804","2016-03-09 11:37:34","Maria Sharapova: Kremlin fights back","http://rss.cnn.com/c/35492/f/676954/s/4e2530fa/sc/13/l/0L0Scnn0N0C20A160C0A30C0A90Ctennis0Cmaria0Esharapova0Edoping0Erussia0Eputin0Cindex0Bhtml0Deref0Frss0Ilatest/story01.htm","en","False","drug abuse and traffic, tennis","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"434033423","2016-03-10 21:00:21","Russia seeks U.S. documents in millionaire's death","http://rssfeeds.usatoday.com/~/143401702/0/usatoday-newstopstories~Russia-seeks-US-documents-in-millionaires-death/","en","False","","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"434851742","2016-03-14 14:25:12","Putin Orders Withdrawal Of Russian Forces From Syria","http://dailycaller.com/2016/03/14/putin-orders-withdrawal-of-russian-forces-from-syria/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"434853893","2016-03-14 14:07:52","Putin orders start of Russian forces' withdrawal from Syria","http://feeds.reuters.com/~r/reuters/topNews/~3/frxhKoPJLSM/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"434854753","2016-03-14 14:36:48","Putin orders start of Russian troops’ pullout from Syria","http://www.nydailynews.com/news/world/putin-orders-start-russian-troops-pullout-syria-article-1.2564034","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"434856429","2016-03-14 13:46:36","Putin Orders Russia's Forces To Start Withdrawal From Syria","http://feeds.huffingtonpost.com/c/35496/f/677538/s/4e418bc5/sc/7/l/0L0Shuffingtonpost0N0C20A160C0A30C140Crussia0Ewithdrawal0Esyria0In0I94618780Bhtml0Dutm0Ihp0Iref0Fpolitics0Gir0FPolitics/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"435130535","2016-03-15 08:58:00","Russian warplanes start leaving Syria following Putin order","http://feeds.foxnews.com/~r/foxnews/world/~3/su3Z3n2HW3M/russian-warplanes-start-leaving-syria-following-putin-order.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"435248623","2016-03-15 14:36:00","Moscow's drawdown in Syria sends a strong message to Assad","http://feeds.foxnews.com/~r/foxnews/world/~3/ZNU89ojm1mA/moscows-drawdown-in-syria-sends-strong-message-to-assad.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"435281091","2016-03-15 19:43:56","Kerry: ""We may face the best opportunity"" in years to end Syria war","http://www.cbsnews.com/news/john-kerry-we-may-face-best-opportunity-in-years-to-end-syria-war/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"435319434","2016-03-15 19:54:00","Putin begins withdrawal after accomplishing many of his goals in Syria","http://www.latimes.com/la-fg-russia-syria-talks-20160315-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, international relations, airlines and airplanes","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"435508351","2016-03-16 07:55:34","Syrian Kurds Say They’ll Declare a Federal Region in Syria","http://feedproxy.google.com/~r/time/topstories/~3/MtpxBhIAzjw/","en","False","politics and government, united states politics and government, united states international relations, international relations, kurds","4419","Time","http://time.com","United States","","English","United States",""
"435879708","2016-03-17 07:27:53","The Latest: Kremlin says Syria’s fate a decision for Syrians","http://feeds.washingtonpost.com/c/34656/f/636708/s/4e53eabe/sc/34/l/0M0Swashingtonpost0N0Cworld0Cmiddle0Ieast0Cthe0Elatest0Ekremlin0Esays0Esyrias0Efate0Ea0Edecision0Efor0Esyrians0C20A160C0A30C170Cd450A69860Eec30A0E11e50Ea9ce0E6810A55c7a0A5f0Istory0Bhtml/story01.htm","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"435892505","2016-03-17 07:07:29","The Latest: Kremlin says Syria's fate a decision for Syrians","http://feeds.foxnews.com/~r/foxnews/world/~3/J8v-cJPlAX8/latest-kremlin-says-syria-fate-decision-for-syrians.html","en","False","politics and government, international relations, civil war and guerrilla warfare","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"436029706","2016-03-16 21:45:38","Kremlin criticizes Trump ad featuring Putin","http://rssfeeds.usatoday.com/~/144576392/0/usatoday-newstopstories~Kremlin-criticizes-Trump-ad-featuring-Putin/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"437195905","2016-03-21 06:21:24","KREMLIN: Good US-Cuba ties are in Russia's interests","http://feedproxy.google.com/~r/businessinsider/~3/N43sHppXINE/kremlin-good-us-cuba-ties-are-in-russia-interests-2016-3","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"437591958","2016-03-22 07:56:05","Putin to Pakistan Respond to Terrorist Strikes at EU's Heart","http://www.bloomberg.com/politics/articles/2016-03-22/putin-to-pakistan-respond-to-terrorist-strikes-at-eu-s-heart","en","False","terrorism, crime and criminals, airlines and airplanes, security and warning systems","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"437684965","2016-03-22 11:54:39","Russian court sentences Ukrainian pilot to 22 years in jail","http://feeds.reuters.com/~r/reuters/topNews/~3/gTo1zEvGOsk/story01.htm","en","False","politics and government, decisions and verdicts, sentences (criminal), freedom and human rights","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"437916135","2016-03-23 08:24:50","Kremlin says Syria peace talk participants must show patience","http://feeds.reuters.com/~r/reuters/topNews/~3/I_1Sm0I6ZJg/story01.htm","en","False","politics and government, united states politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
