stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"656217159","2017-07-12 06:54:05","Donald Trump Says His Son Is An 'Innocent' Victim Of 'Witch Hunt'","http://www.huffingtonpost.com/entry/donald-trump-son-victim_us_5965f9c7e4b005b0fdc9c7f4?utm_hp_ref=united-states","en","False","politics and government, united states politics and government, elections","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"656229642","2017-07-12 12:57:58","Was Donald Trump Jr.’s Russia Meeting Illegal? Here’s What Experts Say","http://feedproxy.google.com/~r/timeblogs/swampland/~3/164U7phtx9w/","en","False","politics and government, law and legislation, finances, united states politics and government, elections, ethics","4419","Time","http://time.com","United States","","English","United States",""
"656243164","2017-07-12 13:10:54","Even WaPo&#8217;s Moscow Bureau Chief Is Skeptical About The Russian Lawyer Story","http://dailycaller.com/2017/07/12/even-wapos-moscow-bureau-chief-is-skeptical-about-the-russian-lawyer-story/","en","False","politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"656288685","2017-07-12 13:51:00","William Browder: Russian lawyer Natalia Veselnitskaya was on a mission","http://www.cnbc.com/video/2017/07/12/william-browder-russian-lawyer-natalia-veselnitskaya-was-on-a-mission.html","en","False","quotation of the day","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"656298939","2017-07-12 14:43:53","‘Fox &amp; Friends’ Flubs Jared Kushner’s Name, Calls Him ‘Jared Kosher’","http://www.huffingtonpost.com/entry/fox-friends-flubs-jared-kushners-name-calls-him-jared-kosher_us_5966604ae4b0a8d46d116751?kyfi&ncid=inblnkushpmg00000009","en","False","religion and churches, jews","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"656334892","2017-07-12 14:02:29","Jared Kushner reportedly left the meeting with Donald Trump Jr. and a Russian lawyer early","https://finance.yahoo.com/news/jared-kushner-reportedly-left-meeting-180229388.html","en","True","politics and government, united states politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"656384279","2017-07-12 23:12:50","Despite denials, Russian lawyer has ties to the Kremlin","http://www.cbsnews.com/videos/despite-denials-russian-lawyer-has-ties-to-the-kremlin/","en","False","politics and government, quotation of the day","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"656474170","2017-07-12 23:58:04","'Are you a TV producer now?': Anderson Cooper and Sebastian Gorka duke it out over 'fake news' insult, Russia investigation","http://feedproxy.google.com/~r/businessinsider/~3/Z7gX90Mqu9A/anderson-cooper-sebastian-gorka-interview-cnn-fake-news-2017-7","en","False","politics and government, united states politics and government, television, news and news media, media, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"656514077","2017-07-12 13:18:52","Why do we assume nothing came of Don Jr.'s meeting?","https://finance.yahoo.com/news/why-assume-nothing-came-don-171852515.html","en","True","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"656303147","2017-07-12 14:01:15","Trump Team Disgracefulness Power Rankings -- Family Edition","http://www.huffingtonpost.com/entry/trump-team-disgracefulness-power-rankings-family_us_5966635fe4b0524d8fa7fa57?utm_hp_ref=donald-trump","en","False","politics and government","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"657247708","2017-07-13 10:09:26","Jared Kushner added more than 100 names to his list of foreign contacts in updated security clearance forms","https://finance.yahoo.com/news/jared-kushner-added-more-100-140926289.html","en","True","politics and government, united states politics and government, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"657367004","2017-07-14 08:41:00","Ex-Soviet counter intelligence officer attended the Donald Trump Jr meeting","http://www.cnbc.com/video/2017/07/14/ex-soviet-counter-intelligence-officer-attended-the-donald-trump-jr-meeting.html","en","False","intelligence","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"657415289","2017-07-14 09:38:10","There may now be a way to get an 'independent account' of Trump Jr.'s meeting with Russian lobbyists","https://finance.yahoo.com/news/may-now-way-independent-account-133810688.html","en","True","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"657568937","2017-07-14 16:16:29","Excuses, Excuses","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/07/jeff_sessions_has_a_good_excuse_for_not_disclosing_his_russia_meetings_jared.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"657597725","2017-07-14 17:15:04","Russian Lawyer Who Trump Jr. Met Says She Was in Contact With Top Russian Prosecutor","https://www.wsj.com/articles/russian-lawyer-who-trump-jr-met-says-she-was-in-contact-with-top-russian-prosecutor-1500063809?mod=rss_US_News","en","False","politics and government","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"657708782","2017-07-14 11:59:56","Kellyanne Conway: We didn't need the Russians to feed us dirt on Clinton because she's 'a treasure box of negative' information","https://finance.yahoo.com/news/kellyanne-conway-didnt-russians-feed-155956956.html","en","True","politics and government, united states politics and government, elections, presidents and presidency (us)","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658002975","2017-07-15 11:44:00","Another player in Trump Jr.'s meeting with a Kremlin-connected lawyer has been identified","https://finance.yahoo.com/news/another-player-trump-jr-meeting-154400828.html","en","True","politics and government, armament, defense and military forces, biographical information","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658012730","2017-07-15 15:36:49","How They Justify Collusion","http://www.slate.com/articles/news_and_politics/politics/2017/07/all_the_damning_trumpworld_excuses_for_the_don_jr_meeting.html","en","False","politics and government, united states politics and government","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"658035621","2017-07-15 13:25:00","Trump praises jobs and stock market numbers 'despite the Russian hoax story'","https://finance.yahoo.com/news/trump-praises-jobs-stock-market-172500890.html","en","True","politics and government, finances, stocks and bonds","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"657539905","2017-07-14 15:30:02","The most important stories of the week, explained","https://www.vox.com/policy-and-politics/2017/7/14/15967712/most-important-stories-of-the-week-explained","en","False","politics and government, law and legislation, finances, budgets and budgeting, medicine and health, insurance, health insurance and managed care","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"658408752","2017-07-16 10:41:33","Trump lawyer: Trump Jr. meeting with Russians wasn't 'nefarious' because the Secret Service let them in","https://finance.yahoo.com/news/trump-lawyer-trump-jr-meeting-144133191.html","en","True","politics and government, united states politics and government, lobbying and lobbyists","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658408799","2017-07-15 16:37:58","Trump Campaign Paid $50,000 in June to Firm Now Representing Son","https://finance.yahoo.com/news/trump-raises-13-3-million-203758065.html","en","True","politics and government, finances, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"658470870","2017-07-16 23:57:17","The U.S. Secret Service Says It Did Not Vet Donald Trump Jr.’s Meeting With Russian Nationals","http://feedproxy.google.com/~r/time/topstories/~3/B9ks_z61-RY/","en","False","politics and government, united states politics and government","4419","Time","http://time.com","United States","","English","United States",""
"658651571","2017-07-17 05:55:00","The Dots Are Never Going to Connect","http://www.slate.com/articles/news_and_politics/interrogation/2017/07/the_russia_scandal_dots_are_never_going_to_connect.html","en","False","politics and government, books and literature, united states politics and government, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"658920961","2017-07-17 17:33:03","Trigger Warning","http://www.slate.com/articles/news_and_politics/explainer/2017/07/has_a_literal_smoking_gun_ever_helped_prove_someone_s_guilt.html","en","False","politics and government, united states politics and government, biographical information","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"659404855","2017-07-18 13:38:58","The New York Post: Eighth person at Trump Jr.’s meeting with Russian lawyer identified ","http://www.marketwatch.com/news/story.asp?guid=%7B935F8A7C-6BDE-11E7-99F0-C2BCD13EB4FF%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), conventions and conferences","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"659821401","2017-07-19 08:16:00","Survey: Majority Of The Public Consider Trump Jr.'s Russia Meeting Inappropriate [Infographic]","http://www.forbes.com/sites/niallmccarthy/2017/07/19/survey-majority-of-the-public-consider-trump-jr-s-russia-meeting-inappropriate-infographic/","en","False","politics and government, finances, united states politics and government, ethics","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"659962619","2017-07-19 11:17:32","A new poll shows most Republicans think Donald Trump Jr.'s meeting with a Russian lawyer was fine","https://finance.yahoo.com/news/poll-shows-most-republicans-think-151732503.html","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), public opinion","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"660012174","2017-07-19 13:50:24","Natalia Veselnitskaya Ready to Testify Before U.S. Senate","http://www.nbcnews.com/video/natalia-veselnitskaya-ready-to-testify-before-u-s-senate-1003508803870","en","False","politics and government, quotation of the day","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"654968338","2017-07-10 08:32:38","Moscow denies knowledge of Trump Jr’s meeting with lawyer","https://www.washingtonpost.com/world/europe/moscow-denies-knowledge-of-trump-jrs-meeting-with-lawyer/2017/07/10/c323e1c8-6566-11e7-94ab-5b1f0ff459df_story.html","en","True","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"660701825","2017-07-20 16:11:08","Rohrabacher Aide Fired After Russia Revelations","http://dailycaller.com/2017/07/20/rohrabacher-aide-fired-after-russia-revelations/","en","False","politics and government, united states politics and government, lobbying and lobbyists, united states international relations, international relations, foreign service","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"661014750","2017-07-21 05:18:23","Outside the Box: Russian stocks look cheap, but that’s not the whole picture","http://www.marketwatch.com/news/story.asp?guid=%7B6D13BDD2-6CC1-11E7-A977-CCC8B6C43DD7%7D&siteid=rss&rss=1","en","False","finances, prices (fares, fees and rates), stocks and bonds","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"661207938","2017-07-21 11:06:16","Russian who met Trump Jr. represented intelligence agency","http://feeds.foxnews.com/~r/foxnews/world/~3/XZWGnwBcsDc/russian-who-met-trump-jr-represented-intelligence-agency.html","en","True","","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"661208404","2017-07-21 11:30:08","Russian who met Trump Jr. represented intelligence agency","https://www.washingtonpost.com/world/europe/russian-who-met-trump-jr-represented-intelligence-agency/2017/07/21/b2373a54-6e26-11e7-abbc-a53480672286_story.html","en","True","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"662176146","2017-07-21 20:32:38","Senate intel committee subpoenas the research firm tied to the bombshell Trump-Russia dossier","https://finance.yahoo.com/news/senate-intel-committee-subpoenas-research-003238510.html","en","True","politics and government, united states politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"663050160","2017-07-24 19:34:44","The See-Through Presidency","http://www.slate.com/articles/news_and_politics/politics/2017/07/what_transparency_means_to_the_trump_administration.html","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, armament, defense and military forces, news and news media, ethics, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"663513228","2017-07-25 13:59:36","Jared Kushner’s Deafening Silence","http://www.slate.com/articles/news_and_politics/politics/2017/07/jared_kushner_s_deafening_silence.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"664889492","2017-07-27 16:41:00","Trump has no choice but to accept sanctions against Russia, says Bill Browder","http://www.cnbc.com/2017/07/27/trump-has-no-choice-but-to-accept-sanctions-against-russia-bill-browder.html","en","False","politics and government, law and legislation, united states politics and government, elections, international relations, vetoes (us)","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"665263861","2017-07-27 16:34:00","Top Democratic senator: There is an 'executive back door' Trump could use to lift Russia sanctions","https://finance.yahoo.com/news/sen-whitehouse-executive-back-door-181808705.html","en","True","politics and government, law and legislation, united states politics and government, lobbying and lobbyists, international trade and world market, embargoes and economic sanctions","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"667231667","2017-07-31 22:53:31","Video shows Trump's lawyer previously denied the president was involved with Trump Jr.'s misleading statement about meeting with a Russian lawyer","https://finance.yahoo.com/news/video-shows-trumps-lawyer-previously-025331891.html","en","True","politics and government, united states politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"654723930","2017-07-09 20:47:49","Report: Trump son met with Russian lawyer after promise of Clinton information","http://www.cbsnews.com/news/report-donald-trump-jr-met-with-russian-lawyer-after-promise-of-clinton-information/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"670287872","2017-08-06 09:42:23","Rosenstein Says Trump Russia Probe Is Not a ‘Fishing Expedition’","https://finance.yahoo.com/news/rosenstein-says-trump-russia-probe-134223032.html","en","True","politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"671676008","2017-08-08 19:04:24","Trump Campaign Turns Over Thousands of Documents in Russia Probe","https://finance.yahoo.com/news/trump-campaign-turns-over-thousands-230424118.html","en","True","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"672914664","2017-08-11 12:02:07","Congressional Investigators Want To Question Trump&#8217;s Longtime Personal Secretary","http://dailycaller.com/2017/08/11/congressional-investigators-want-to-question-trumps-longtime-personal-secretary/","en","False","politics and government, united states politics and government","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"674912065","2017-08-15 08:30:12","New Trump-Russia emails could establish a 'devastating' legal entanglement for Paul Manafort","https://finance.yahoo.com/news/trump-russia-emails-could-establish-123012557.html","en","False","politics and government, united states politics and government, elections","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"679012698","2017-08-22 14:20:59","The lobbyist at Trump Jr.'s Russia meeting may have stronger links to the Kremlin than we knew","https://finance.yahoo.com/news/lobbyist-trump-jr-russia-meeting-182059943.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"670651791","2017-01-25 06:39:00","Why did Obama's DOJ let Natalia Veselnitskaya into U.S.?","https://www.cbsnews.com/news/did-the-obama-doj-let-russian-lawyer-natalia-veselnitskaya-into-the-u-s/","en","False","politics and government, united states politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"686610915","2017-09-07 16:26:33","The New York Post: Donald Trump Jr. says he met with Russians only to determine Clinton’s ‘fitness’ for office ","http://www.marketwatch.com/news/story.asp?guid=%7B9F4016CE-9409-11E7-ABA2-C43A401C9AD2%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"662880805","2017-07-24 14:50:15","What Jared Kushner's Statement Reveals About Russian Methods","http://feedproxy.google.com/~r/TheAtlantic/~3/zPrdkDth9rQ/","en","False","politics and government, news and news media, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"657677933","2017-07-14 20:15:46","Today in Conservative Media: Maybe Hillary Was Behind Trump Jr.’s Meeting!","http://www.slate.com/blogs/the_slatest/2017/07/14/today_in_conservative_media_maybe_hillary_was_behind_trump_jr_s_meeting.html","en","False","politics and government, united states politics and government, news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"688346036","2017-09-11 13:18:05","The Steele Report, Revisited","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/09/a_lot_of_the_steele_dossier_has_since_been_corroborated.html","en","False","politics and government, prostitution","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"688529735","2017-09-11 22:45:45","Members of Trump's legal team reportedly wanted Jared Kushner to step down over his Russia ties","https://finance.yahoo.com/news/members-trumps-legal-team-reportedly-024545735.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"665446155","2017-07-10 00:00:00","Donald Trump Jr.: I 'had to listen' to Russian lawyer who promised dirt on Clinton","http://www.businessinsider.com/donald-trump-jr-had-to-listen-russian-lawyer-clinton-dirt-2017-7?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"690600364","2017-09-15 10:23:10","Ex-Trump Aide Manafort's Spokesman Goes Before Russia Probe Grand Jury","https://www.Newsmax.com/Newsfront/Manafort-Russia-Probe-Grand-Jury/2017/09/15/id/813805","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"690702747","2017-09-15 14:12:00","New details about major Russian money-laundering investigation raise the stakes of Trump Tower meeting","https://finance.yahoo.com/news/details-major-russian-money-laundering-181200129.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"654878351","2017-07-10 04:14:00","Morning brief: Trump, son push back on Russia story; Congress returns from recess","http://feeds.foxnews.com/~r/foxnews/national/~3/s3D2r3RQsBg/morning-brief-trump-son-push-back-on-russia-story-congress-returns-from-recess.html","en","False","politics and government, law and legislation, united states politics and government, elections, medicine and health","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"660947095","2017-07-08 00:00:00","Trump's campaign team met with a Russian lawyer believed to work 'at the behest' of the Kremlin","http://www.businessinsider.com/trump-met-with-russia-lawyer-natalia-veselnitskaya-during-the-campaign-2017-7?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, elections, frauds and swindling, biographical information","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"654440586","2017-07-08 21:49:58","Trump Jr. says he, Kushner and Manafort met with lawyer tied to Kremlin","https://www.washingtonpost.com/politics/trump-jr-says-he-kushner-and-manafort-met-with-lawyer-tied-to-kremlin/2017/07/08/18b86d36-6439-11e7-a4f7-af34fc1d9d39_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"669064093","2017-07-09 00:00:00","Trump's legal team blames Democrats for setting up the meeting between his campaign and a Russian lawyer","http://www.businessinsider.com/trump-team-blames-democrats-for-meeting-between-campaign-and-natalia-veselnitskaya-2017-7#comments","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"692217231","2017-07-17 08:00:00","Here’s What People Really Think About Donald Trump Jr. Coverage","http://dailycaller.com/2017/07/17/heres-what-people-really-think-about-donald-trump-jr-coverage/?utm_source=site-share","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, women, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"657780236","2017-07-10 19:01:30","If There Was No Collusion With Russia, It Wasn’t for Lack of Trying","https://www.theatlantic.com/politics/archive/2017/07/if-there-wasnt-collusion-it-wasnt-for-lack-of-trying/533070/","en","False","politics and government, united states politics and government, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"692461728","2017-07-17 08:00:00","The Master of ‘Kompromat’ Believed to Be Behind Trump Jr.’s Meeting","https://mobile.nytimes.com/2017/07/17/world/europe/russia-donald-trump-jr-kompromat-yuri-chaika.html","en","False","politics and government, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692638634","2017-07-14 08:00:00","Russian-American Lobbyist Attended Meeting Organized by Trump’s Son","https://mobile.nytimes.com/2017/07/14/us/politics/russian-american-lobbyist-meeting-trump.html","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
