stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"477271430","2016-06-13 03:46:00","Symantec Splurges $4.6 Billion On Blue Coat","http://www.forbes.com/sites/thomasbrewster/2016/06/13/symantec-4-6-billion-blue-coat-acquisition/","en","False","computers and the internet, finances, computer software, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"477892669","2016-06-14 13:39:10","Russians steal research on Trump in hack of U.S. Democratic Party","http://feeds.reuters.com/~r/reuters/topNews/~3/u4iAxM15UfA/us-usa-election-hack-idUSKCN0Z0205","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"478502380","2016-06-15 23:13:00","'Lone hacker' claims responsibility for cyber attack on Democrats","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/XAv1eD8PIxs/us-usa-election-hack-idUSKCN0Z209Q","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"478825740","2016-06-16 18:30:11","Clinton Campaign Says No Hackers ‘Compromised’ Its Computers","http://www.bloomberg.com/politics/articles/2016-06-16/clinton-campaign-says-no-hackers-compromised-its-computers","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"480172521","2016-06-20 20:14:19","Chinese economic cyber-espionage plummets in U.S. -experts","http://feeds.reuters.com/~r/reuters/technologysectorNews/~3/J8Uq3wkzv6k/cyber-spying-china-idUSL1N19C1XK","en","False","politics and government, armament, defense and military forces, crime and criminals, united states international relations, international relations, international trade and world market, espionage","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"490116132","2016-07-16 22:48:00","CISA might finally be ready","http://www.politico.com/tipsheets/morning-cybersecurity/2015/10/cisa-might-finally-be-ready-doubts-about-china-violating-cyber-deal-people-actually-pick-up-and-use-random-usb-sticks-210814","en","False","privacy, politics and government, law and legislation","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"493486465","2016-07-25 16:24:09","Cold War Games","http://www.slate.com/articles/news_and_politics/war_stories/2016/07/the_dnc_email_leaks_show_that_russia_is_trying_to_influence_the_u_s_election.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"493505963","2016-07-25 16:34:43","Democratic Party email leak points to Russia: cyber experts, U.S. officials","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/Va2zu8z7Zlo/us-usa-election-russia-fbi-idUSKCN1051TD","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations, conventions and conferences","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"494364247","2016-07-27 20:10:09","U.S. theory on Democratic Party breach: Hackers meant to leave Russia's mark","http://feeds.reuters.com/~r/reuters/technologysectorNews/~3/ase7rIiTrtA/usa-election-russia-idUSL1N1AD2CT","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states international relations, international relations, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"494831467","2016-07-28 23:20:17","Exclusive: FBI probes hacking of Democratic congressional group - sources","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/DZ0ML4kTX_I/us-usa-cyber-democrats-exclusive-idUSKCN1082Y7","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"495022460","2016-07-29 10:22:39","Democratic congressional group confirms it was target of cyber incident","http://feeds.reuters.com/~r/reuters/topNews/~3/SyL_tuPf25I/us-usa-cyber-democrats-idUSKCN1091Q4","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), crime and criminals, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"495078829","2016-07-29 11:49:01","Democratic campaign group for Congress confirms computer hack","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/qz6CXCns2jA/us-usa-cyber-democrats-idUSKCN1091Q4","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, ethics, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"495132843","2016-07-29 16:51:26","Exclusive: Clinton campaign also hacked in attacks on Democrats - sources","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/tH4oNAHN1_A/us-usa-cyber-democrats-investigation-exc-idUSKCN1092HK","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, terrorism, presidential election of 2008","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"495201240","2016-07-29 22:54:01","Exclusive: Clinton campaign also hacked in attacks on Democrats","http://feeds.reuters.com/~r/reuters/technologyNews/~3/ZmmAZkziEio/us-usa-cyber-democrats-investigation-exc-idUSKCN1092HK","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"495419442","2016-07-30 16:26:00","Ex-FBI Cyber Sleuth:  DNC And Clinton Campaign Hack Part Of A Pattern","http://www.forbes.com/sites/richardbehar/2016/07/30/ex-fbi-cyber-sleuth-dnc-and-clinton-campaign-hack-part-of-a-pattern/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, espionage","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"496514140","2016-08-02 22:50:53","FBI took months to warn Democrats of suspected Russian role in hack -sources","http://feeds.reuters.com/~r/reuters/technologysectorNews/~3/CiH7kfUxTlA/usa-cyber-democrats-reconstruct-idUSL1N1AI13N","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations, frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"496655392","2016-08-03 07:00:01","RPT-FBI took months to warn Democrats of suspected Russian role in hack -sources","http://feeds.reuters.com/~r/reuters/technologysectorNews/~3/Q0MKU2AtIr0/usa-cyber-democrats-reconstruct-idUSL1N1AK03Z","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), frauds and swindling","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"502203628","2016-08-17 15:53:15","The NSA cyber-weapon auction is a total smokescreen — here's what's really going on","http://feedproxy.google.com/~r/businessinsider/~3/s9m8WXmhNi4/nsa-cyberweapon-auction-shadow-brokers-2016-8","en","False","computers and the internet, armament, defense and military forces, united states armament and defense","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"502708670","2016-08-18 19:12:27","Here's why the NSA won't release a 'smoking gun' implicating Russia in these major hacks","http://feedproxy.google.com/~r/businessinsider/~3/U0aaAV9S2Yw/nsa-russia-hack-dnc-2016-8","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, security and warning systems","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"502958239","2016-08-18 18:47:26","Hackers targeted Trump campaign, Republican Party groups","http://finance.yahoo.com/news/hackers-targeted-trump-campaign-republican-224726748.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"503116865","2016-08-19 18:31:26","Democrats fear hackers targeted tight Florida races for latest data leaks","http://feeds.reuters.com/~r/Reuters/domesticNews/~3/WCT4HL_95hA/us-usa-election-cyber-democrats-idUSKCN10U2B5","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"505079757","2016-08-25 01:07:33","CrowdStrike, other cybersecurity firms rejoining industry cooperative","http://feeds.reuters.com/~r/reuters/technologysectorNews/~3/p9x_Ck_-_dI/cybersecurity-rift-idUSL1N1B6040","en","False","computers and the internet, computer software, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"505108664","2016-08-25 02:44:11","CrowdStrike, other cybersecurity firms integrating industry cooperative","http://feeds.reuters.com/~r/reuters/technologyNews/~3/yG_Xr-29rCA/us-cybersecurity-rift-idUSKCN1100DX","en","False","computers and the internet, computer software, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"507421928","2016-08-30 16:31:31","Computer-Security Firm Says Hackers Targeting Russian-Focused Think Tanks","http://www.wsj.com/articles/computer-security-firm-says-hackers-targeting-russian-focused-think-tanks-1472589087?mod=fox_australian","en","False","politics and government, computers and the internet, computer security","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"508735355","2016-09-02 02:00:00","Putin: DNC hack a public service, Russia didn’t do it","http://finance.yahoo.com/news/putin-says-dnc-hack-public-060000572.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"493940916","2016-07-26 19:30:00","Before the DNC hack, Russian internet trolls were being hired to pose as pro-Trump Americans","http://feedproxy.google.com/~r/businessinsider/~3/-M-ENKrUnMg/russia-internet-trolls-and-donald-trump-2016-7","en","False","politics and government, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"495036425","2016-07-29 11:18:55","The Democrats' House campaign committee confirms it was hacked","http://feedproxy.google.com/~r/businessinsider/~3/X5fcqbQRwh4/dccc-confirms-it-was-hacked-2016-7","en","False","politics and government, computers and the internet, united states politics and government, terrorism, crime and criminals, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"495089708","2016-07-29 14:00:25","Democratic Campaign Group For U.S. Congress Confirms Computer Hack","http://www.huffingtonpost.com/2016/07/29/democratic-party-group-dccc-hack_n_11263858.html?utm_hp_ref=politics&ir=Politics","en","False","politics and government, computers and the internet, finances, united states politics and government, elections","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"494595131","2016-07-28 08:44:30","Some US intelligence officials suspect Russia deliberately left its fingerprints on the DNC hack","http://feedproxy.google.com/~r/businessinsider/~3/0OlnCmnzWPM/us-intel-officials-suspect-russia-meant-to-leave-mark-on-dnc-hack-2016-7","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"493449505","2016-07-25 14:27:13","Experts: Hard to prove Russians behind DNC hack","http://rssfeeds.usatoday.com/~/168939396/0/usatodaycommoney-topstories~Experts-Hard-to-prove-Russians-behind-DNC-hack/","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, presidents and presidency (us), news and news media, media","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"495095463","2016-07-29 14:34:55","Democratic Congressional Campaign Committee’s servers hacked","http://www.nydailynews.com/news/politics/democratic-congressional-campaign-committee-servers-hacked-article-1.2731279","en","True","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"477881754","2016-06-14 13:28:46","Russian Spies Hack DNC Computers And Gain Access To Trump Opposition Research","http://www.huffingtonpost.com/2016/06/14/russia-hack-dnc-trump_n_10459280.html?utm_hp_ref=politics&ir=Politics","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"495137507","2016-07-29 17:02:07","The Clinton campaign's computer network was hacked in the wider cyber attack against Democratic organizations","http://feedproxy.google.com/~r/businessinsider/~3/1EOr4ZOHaNw/hillary-clinton-campaign-2016-7","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, presidential election of 2008","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"477944963","2016-06-14 11:59:31","Russian hackers breached DNC computer network, stole opposition research on Trump","http://feedproxy.google.com/~r/businessinsider/~3/kw1BbW-tov8/report-russian-hackers-stole-opposition-research-on-trump-2016-6","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"493493787","2016-07-25 17:03:50","US official: DNC email hack likely came from Russia","http://feedproxy.google.com/~r/businessinsider/~3/2zkOXXSbMz0/us-official-dnc-email-hack-likely-came-from-russia-2016-7","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"506506121","2016-07-27 08:00:00","Why Security Experts Think Russia Was Behind the D.N.C. Breach","http://www.nytimes.com/2016/07/27/world/europe/russia-dnc-hack-emails.html?_r=1","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations, presidential election of 2004","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"490594147","2016-07-18 12:59:40","Hacker claiming credit for DNC breach releases celeb info","http://www.nydailynews.com/news/politics/hacker-claiming-credit-dnc-breach-releases-celeb-info-article-1.2715636","en","False","computers and the internet, motion pictures, television","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"477944512","2016-06-14 12:44:00","Russian government hackers have been spying on private Democratic emails for about a year","http://feedproxy.google.com/~r/businessinsider/~3/ogLlsNRY6gA/russian-government-hackers-2016-6","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"493408357","2016-07-25 12:21:37","Leaked DNC Email Mocks Past Accusations Of Weak Cybersecurity","http://dailycaller.com/2016/07/25/leaked-dnc-email-mocks-past-accusations-of-weak-cybersecurity/","en","False","politics and government, tests and testing, computers and the internet, united states politics and government, elections, computer software, electronic mail, conventions, national (us), conventions and conferences, security and warning systems, computer security","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"510234117","2016-07-29 14:34:21","Democratic fund-raising group for Congress candidates confirms hack","http://www.reuters.com/article/us-usa-cyber-democrats-idUSKCN1091Q4","en","False","politics and government, computers and the internet, finances, united states politics and government, elections","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"511199641","2016-09-08 18:37:47","FBI director says bureau probing election interference from abroad","http://rssfeeds.usatoday.com/~/193706144/0/usatodaycomwashington-topstories~FBI-director-says-bureau-probing-election-interference-from-abroad/","en","False","politics and government, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"514109061","2016-09-15 20:18:17","FBI trying to build legal cases against Russian hackers: sources","http://feeds.reuters.com/~r/Reuters/domesticNews/~3/SonSEkHLsYw/us-usa-cyber-russia-idUSKCN11M00H","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, espionage","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"494127323","2016-07-27 08:08:08","EXCLUSIVE: DONNA BRAZILE on her DNC -- Bill Clinton aims for Hillary reinvention -- GRAYSON implodes! – SPOTTED at the convention: Anthony Weiner – PHILLY party roundup","http://www.politico.com/tipsheets/playbook/2016/07/exclusive-donna-brazile-on-her-dnc-bill-clinton-aims-for-hillary-reinvention-grayson-implodes-spotted-at-the-convention-anthony-weiner-philly-party-roundup-215546","en","True","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"521667649","2016-10-04 13:46:00","Securing cyber Amierca","http://video.cnbc.com/gallery/?video=3000556500","en","False","computers and the internet, terrorism","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"524375006","2016-10-10 04:35:00","Clinton Claims Putin's Hackers Are Punting For Trump","http://www.forbes.com/sites/thomasbrewster/2016/10/10/clinton-claims-putins-hackers-are-punting-for-trump/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"526320345","2016-10-12 10:32:00","Russia may be hacking us more, but China hacking has plummeted ","http://www.cnbc.com/2016/10/12/russia-may-be-hacking-us-more-but-china-is-hacking-us-much-less.html","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, united states international relations, international relations, international trade and world market, economic conditions and trends","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"529751927","2016-10-17 22:11:58","Russian general bragged about cyber warfare to destabilize other nations","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/qnpXu7Y7Ej0/","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"530544038","2016-10-19 16:46:10","FBI helps catch Russian hacker in Czech Republic","http://www.cbsnews.com/videos/fbi-helps-catch-russian-hacker-in-czech-republic/","en","False","politics and government, computers and the internet, computer security, espionage","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"531541450","2016-10-21 18:10:00","Who Shut Down the U.S. Internet Friday?","http://www.nbcnews.com/news/us-news/who-shut-down-u-s-internet-friday-n671011?cid=public-rss_20161021","en","False","","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"532514470","2016-10-24 15:59:21","Reasonable doubt in Russian hack: Column","http://rssfeeds.usatoday.com/~/215722514/0/news-opinion~Reasonable-doubt-in-Russian-hack-Column/","en","False","politics and government, no index terms from nytimes, united states politics and government, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"532546619","2016-10-24 23:23:00","Is recent hack a warning sign for Election Day?","http://www.cbsnews.com/news/hackers-exploited-connected-smart-devices-for-massive-cyberattack/","en","False","politics and government, computers and the internet, computer software, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"535426643","2016-10-31 17:36:42","Was a Trump Server Communicating With Russia?","http://www.slate.com/articles/news_and_politics/cover_story/2016/10/was_a_server_registered_to_the_trump_organization_communicating_with_russia.html","en","False","computers and the internet, computer software","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"536157882","2016-11-02 10:07:01","Microsoft Says Russian Hackers Are Targeting Windows","http://feedproxy.google.com/~r/time/topstories/~3/xV3g40aWIHk/","en","False","politics and government, computers and the internet, computer software, terrorism, electronic mail, computer security","4419","Time","http://time.com","United States","","English","United States",""
"496712673","2016-08-03 09:51:27","The FBI reportedly waited months to tell Democrats that Russians may have played a role in the DNC hack","http://feedproxy.google.com/~r/businessinsider/~3/hiwby1Um_2E/fbi-waited-months-to-tell-dnc-of-suspected-russian-role-in-hack-2016-8","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"503417666","2016-08-20 21:48:46","DNC fundraising surged in July despite turmoil","http://www.politico.com/story/2016/08/dnc-fundraising-july-surge-227235","en","False","politics and government, computers and the internet, finances, elections, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"536711979","2016-11-03 13:11:00","Henry: Critical that FBI be expeditious with findings","http://video.cnbc.com/gallery/?video=3000565024","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"536731181","2016-11-03 14:44:00","Political pressure mounting on FBI","http://www.cnbc.com/2016/11/03/political-pressure-mounting-on-fbi.html","en","False","politics and government, united states politics and government, elections, ethics","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"536762472","2016-07-29 17:03:34","Clinton Campaign Also Hacked In Attacks On Democrats: Sources | Huffington Post","http://www.huffingtonpost.com/entry/clinton-campaign-wikileaks-hack_us_579bc32be4b08a8e8b5e1f15","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"537294540","2016-07-27 13:53:36","The controversy over Donald Trump's ties to Russia, explained","http://www.vox.com/2016/7/27/12271042/donald-trump-russia-putin-hack-explained?utm_medium=email&utm_campaign=81516%20Vox%20Sentences&utm_content=81516%20Vox%20Sentences+CID_3fcacf5270a09861fba5ef5745e055c7&utm_source=cm_email&utm_term=Vox%20%20Zack%20Beauchamp","en","False","politics and government, computers and the internet, united states politics and government, elections, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"537223589","2016-11-04 16:05:25","'Getting twitchy': election threats have cyber experts worried","http://rssfeeds.usatoday.com/~/220395644/0/usatoday-techtopstories~Getting-twitchy-election-threats-have-cyber-experts-worried/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"540762103","2016-06-18 00:00:00","A hacker claiming responsibility for the DNC hack has released new documents and is promising even more leaks","http://www.businessinsider.com/guccifer-20-claims-responsibility-for-the-dnc-hack-promises-new-leaks-2016-6#comments","en","False","politics and government, computers and the internet, united states politics and government, elections, computer security","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"512498493","2016-09-11 16:39:12","How Russian hackers could disrupt the U.S. election","http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/oxlu0zh27TE/","en","False","politics and government, computers and the internet, united states politics and government, elections, international relations, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"541645212","2016-06-21 00:00:00","RESEARCHERS: Yes, Russia really did hack the Democratic National Committee","http://www.businessinsider.com/security-researchers-russian-spies-hacked-dnc-guccifer-2-possible-disinformation-campaign-2016-6#comments","en","False","politics and government, computers and the internet, finances, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"541792533","2016-09-08 08:00:00","This tech entrepreneur wants to change the way the Pentagon does digital","https://www.bloomberg.com/news/articles/2016-09-08/pentagon-s-rebel-alliance-chief-seeks-to-boost-cyber-prowess","en","False","computers and the internet","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"538270119","2016-06-16 00:00:00","Expert on DNC hack: 'That's straight up cyberwar'","http://www.businessinsider.com/immunity-ceo-dave-aitel-dnc-hack-2016-6#comments","en","False","privacy, politics and government, computers and the internet, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"526251283","2016-10-12 09:05:27","US election: Have Russian hackers already handed Putin a win?","http://rss.cnn.com/~r/rss/cnn_latest/~3/lbTbrRSAbxI/index.html","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media, frauds and swindling, computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"477835235","2016-06-14 11:53:05","Russian government hackers broke into DNC servers, stole Trump oppo","http://www.politico.com/story/2016/06/russian-government-hackers-broke-into-dnc-servers-stole-trump-oppo-224315","en","False","politics and government, computers and the internet, united states politics and government, elections, computer software, computer security","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"477897025","2016-06-14 13:43:27","Russian Spies Hacked Into the DNC’s Donald Trump Files","http://www.slate.com/blogs/the_slatest/2016/06/14/russian_spies_hacked_the_dnc_for_trump_oppo_research.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"548850097","2016-12-01 15:38:06","UPDATE 2-Shamoon virus returns in Saudi computer attacks after 4-year hiatus","http://feeds.reuters.com/~r/news/usmarkets/~3/DUVoY-kyjDQ/cyber-saudi-shamoon-idUSL1N1DW0HY","en","False","computers and the internet, terrorism, crime and criminals, airlines and airplanes, diseases and conditions, security and warning systems, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
