stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"443100554","2016-04-07 14:15:49","Russia’s Oil Industry May Be Facing a Permanent Decline","http://feedproxy.google.com/~r/time/thepage/~3/mzkrhTo_BwA/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), production","4419","Time","http://time.com","United States","","English","United States",""
"444161354","2016-04-11 02:08:00","Russia's Bullish Bet On Oil Freeze","http://www.forbes.com/sites/jeremymaxie/2016/04/11/russias-bullish-bet-on-oil-freeze/","en","False","politics and government, oil (petroleum) and gasoline, international relations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"461409214","2016-05-10 07:19:00","Exclusive: Say goodbye to OPEC, Russia’s Sechin says","http://feeds.reuters.com/~r/reuters/topNews/~3/DK1Pfl5vbl8/us-russia-opec-sechin-idUSKCN0Y1104","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates)","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"461507539","2016-05-10 12:14:59","Top Russian Oil Executive Predicts End Of OPEC","http://www.huffingtonpost.com/2016/05/10/russia-igor-sechin-predict-end-of-opec_n_9887170.html?utm_hp_ref=politics&ir=Politics","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates)","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"465699174","2016-04-12 10:35:00","Oil is at a 5-month high, and Russia's 'Darth Vader' says it won't stay low for much longer","http://www.businessinsider.com/rosneft-ceo-igor-sechin-on-oil-prices-2016-4","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production, futures and options trading","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"465725773","2016-04-17 05:04:00","The 'scariest man on earth' says oil can't stay low for much longer","http://uk.businessinsider.com/rosneft-ceo-igor-sechin-on-oil-prices-2016-4","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production, futures and options trading","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"466893979","2016-05-15 06:00:00","Russia-Saudi Relations Still On Ice","http://www.forbes.com/sites/jeremymaxie/2016/05/15/russia-saudi-relations-still-on-ice/","en","False","finances, oil (petroleum) and gasoline","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"475685755","2016-06-08 11:08:00","Oil Revenue In Retreat At Russia's Rosneft","http://www.forbes.com/sites/kenrapoza/2016/06/08/oil-revenue-in-retreat-at-russias-rosneft/","en","False","finances, oil (petroleum) and gasoline, prices (fares, fees and rates), company reports, corporations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"478650221","2016-06-16 09:49:13","Kremlin oil boss says U.S. elections creating energy market uncertainty","http://feeds.reuters.com/~r/reuters/companyNews/~3/Qs9H4EcbQqo/russia-rosneft-us-elections-idUSR4N18R00D","en","False","politics and government, united states politics and government, elections, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, energy and power","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"478748082","2016-06-16 13:49:30","Kremlin investor show attracts top oil players, but few deals","http://feeds.reuters.com/~r/reuters/companyNews/~3/cTEBGVtrSTU/russia-forum-majors-idUSL8N19851F","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480059566","2016-06-20 12:28:01","Rival Kremlin camps prepare for battle over economy","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/NMA3oMOq5us/russia-economy-reform-idUSL8N19C14E","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480486225","2016-06-21 13:49:25","Rosneft's Sechin says sells Vankor stake to Indian consortium for more than $2 bln","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/MVRq4pNI0IQ/russia-rosneft-sechin-vietnam-idUSL8N19D53B","en","False","finances, television, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480486137","2016-06-21 13:54:38","Rosneft's Sechin says not talking to Chinese or Indian companies about privatisation","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/y5Drf0iqXyI/russia-rosneft-sechin-privatisation-idUSL8N19D54Q","en","False","finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480486064","2016-06-21 14:01:30","Rosneft's Sechin sees Russia's role on global oil and gas market rising","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/5JZu8axUUZU/russia-rosneft-sechin-oil-idUSL8N19D56K","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480484915","2016-06-21 13:57:48","Rosneft's Sechin says sells Vankor stake to Indian consortium for more than $2 billion","http://feeds.reuters.com/~r/news/deals/~3/BwVBygAKk3o/us-russia-rosneft-sechin-vietnam-idUSKCN0Z72HZ","en","False","finances, television, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480510656","2016-06-21 14:36:41","UPDATE 1-Rosneft's Sechin says Saudi Arabia, U.S. and Russia call shots on oil markets","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/lFGaIC-CgT0/russia-rosneft-sechin-oil-idUSL8N19D57W","en","False","finances, oil (petroleum) and gasoline, international trade and world market, energy and power, production, futures and options trading","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480818084","2016-06-22 09:15:45","Energy, aerospace on agenda of Putin's trip to China: Kremlin","http://feeds.reuters.com/~r/Reuters/worldNews/~3/ebZ_ayRBuro/us-russia-china-idUSKCN0Z81HS","en","False","politics and government, united states politics and government, armament, defense and military forces, oil (petroleum) and gasoline, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"480852204","2016-06-22 10:56:00","Russia's 'Darth Vader' Gives Up On Privatizing More Of Rosneft Oil","http://www.forbes.com/sites/kenrapoza/2016/06/22/russias-darth-vader-gives-up-on-privatizing-more-of-rosneft-oil/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"481955362","2016-06-25 06:51:45","UPDATE 1-ChemChina to take 40 pct stake in Rosneft's petrochemical project","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/BMhVHQ9HTuw/rosneft-chemchina-idUSL8N19H079","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"482050117","2016-06-25 12:44:57","UPDATE 2-Russia secures energy deals, talks security with China as Putin visits","http://feeds.reuters.com/~r/news/usmarkets/~3/qMhOKgGEONE/rosneft-chemchina-idUSL8N19H079","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, energy and power, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"489089694","2016-07-14 06:28:40","In economic crisis, Putin helps a mogul he once attacked","http://feeds.reuters.com/~r/Reuters/worldNews/~3/AgJ9g7s_gAs/us-russia-mechel-rescue-insight-idUSKCN0ZU0XL","en","False","finances, economic conditions and trends","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"501098337","2016-08-15 06:24:22","EXCLUSIVE-Only special Russian decree could bar Rosneft from Bashneft sale -ministry letter","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/RcPvyUreqEY/russia-bashneft-rosneft-idUSL8N1AV0IG","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"501700962","2016-08-16 13:09:24","UPDATE 1-Russia orders surprise delay in Bashneft oil firm privatisation","http://feeds.reuters.com/~r/reuters/financialsNews/~3/rwgs1QE54CU/russia-bashneft-privatisation-idUSL8N1AX4JK","en","False","finances, oil (petroleum) and gasoline, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"501752064","2016-08-16 15:28:16","UPDATE 2-Russia orders surprise delay in Bashneft oil firm sale","http://feeds.reuters.com/~r/news/usmarkets/~3/Yd3p5520r4I/russia-bashneft-privatisation-idUSL8N1AX4JK","en","False","politics and government, finances, privatization, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"502356034","2016-08-18 02:00:01","Russian oil firm sale delay seen reflecting Kremlin pre-election unease","http://feeds.reuters.com/~r/reuters/companyNews/~3/aLNhiXCxdJI/russia-bashneft-privatisation-idUSL8N1AY2GR","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"420290176","2016-01-31 09:25:00","It's starting to look like Russia will have the biggest impact on oil prices this year","http://www.businessinsider.com/russia-and-saudis-starting-to-show-cracks-2016-1","en","False","politics and government, finances, oil (petroleum) and gasoline, international relations, international trade and world market, economic conditions and trends, prices (fares, fees and rates), foreign investments","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"467032390","2016-05-15 17:08:00","OPEC is dead","http://feedproxy.google.com/~r/businessinsider/~3/wvv75UXye_Q/opec-is-dead-2016-5","en","False","politics and government, oil (petroleum) and gasoline, international trade and world market, energy and power, production","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"507575471","2016-08-31 03:53:10","Russian oil privatisation saga points to limits of Putin's power","http://feeds.reuters.com/~r/reuters/companyNews/~3/iuAQiNsVVtA/russia-bashneft-idUSL8N1B5202","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, energy and power, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"508574717","2016-09-02 05:12:18","UPDATE 1-Putin says all bidders for Bashneft to get equal treatment: Bloomberg","http://feeds.reuters.com/~r/reuters/financialsNews/~3/qa8xDrwdXI4/russia-bashneft-putin-idUSL8N1BE0Y1","en","False","politics and government, finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"508658595","2016-09-02 08:39:20","UPDATE 1-Russia aiming for over $11 bln from Rosneft stake sale","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/qS1MO9kapdE/russia-rosneft-privatisation-idUSL8N1BE296","en","False","finances, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"513954639","2016-09-15 11:56:00","Venezuela's PDVSA Bonds Dependent On Maduro's Calm Exit From Presidency","http://www.forbes.com/sites/kenrapoza/2016/09/15/venezuelas-pdvsa-bonds-dependent-on-maduros-calm-exit-from-presidency/","en","False","politics and government, finances, oil (petroleum) and gasoline, economic conditions and trends, prices (fares, fees and rates), stocks and bonds, credit, government bonds, foreign investments","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"516350344","2016-09-21 12:30:41","UPDATE 2-Putin opens production at new Russian oilfield as output touches record high","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/0jpU5mFSyMA/russia-oil-field-idUSL8N1BX2MS","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"518150312","2016-09-26 07:17:37","INSIGHT-How Russia's central bank chief held the line","http://feeds.reuters.com/~r/reuters/financialsNews/~3/yVT_2SvxtP4/russia-cenbank-nabiullina-idUSL8N1BL40W","en","False","politics and government, finances, banks and banking, economic conditions and trends, credit, currency, interest rates","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"518159274","2016-09-26 07:57:48","Few signs of oil freeze at home as Russia meets OPEC","http://feeds.reuters.com/~r/reuters/businessNews/~3/SxLEHpxaCGA/us-opec-meeting-russia-idUSKCN11W17Z","en","False","oil (petroleum) and gasoline, international trade and world market, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"518254952","2016-09-26 09:22:22","Little freeze at home as Russia meets OPEC","http://finance.yahoo.com/news/few-signs-oil-freeze-home-114020804.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"520210367","2016-09-30 16:19:43","UPDATE 3-Russia, bowing to budget pressures, revives oil firm sell-off","http://feeds.reuters.com/~r/reuters/financialsNews/~3/xMUBZxfesDc/russia-privatisation-bashneft-rosneft-oi-idUSL8N1C65NF","en","False","finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"521064294","2016-10-03 05:54:13","Russia, bowing to budget pressures, revives oil firm sell-off","http://feeds.reuters.com/~r/news/deals/~3/fO_d3se-T5g/us-russia-privatisation-bashneft-rosneft-idUSKCN1202F9","en","False","finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"524541063","2016-10-10 09:00:00","Putin says Russia is ready to join OPEC output freeze","http://www.cnbc.com/2016/10/10/putin-says-russia-ready-to-join-opec-output-freeze.html","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), energy and power, production","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"524571392","2016-10-10 09:18:23","Moscow court orders paper to refute a report on Rosneft CEO","http://feeds.foxnews.com/~r/foxnews/world/~3/o5PS5P7S0sY/moscow-court-orders-paper-to-refute-report-on-rosneft-ceo.html","en","True","oil (petroleum) and gasoline","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"524567330","2016-10-10 09:45:48","Moscow court orders paper to refute a report on Rosneft CEO","https://www.washingtonpost.com/world/europe/moscow-court-orders-paper-to-refute-a-report-on-rosneft-ceo/2016/10/10/b55119a4-8eec-11e6-bc00-1a9756d4111b_story.html","en","True","oil (petroleum) and gasoline","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"525138909","2016-10-11 02:53:40","Exclusive: Russia's Rosneft boss Sechin says no to oil output cut","http://feeds.reuters.com/~r/reuters/businessNews/~3/0zxbACQcY54/us-oil-opec-russia-sechin-idUSKCN12B0J1","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), energy and power, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"525357224","2016-10-11 06:53:58","Five Things You Need to Know to Start Your Day","http://finance.yahoo.com/news/five-things-know-start-day-105358421.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"525486494","2016-10-11 06:47:00","10 things you need to know today (SPY, SPX, QQQ, DIA, SSNLF, AA)","http://feedproxy.google.com/~r/businessinsider/~3/mUzqBxmIGxU/opening-bell-october-11-2016-2016-10","en","False","finances, currency","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"525957607","2016-10-12 01:17:06","Futures Movers: Oil prices rise, but doubts grow over Russia’s deal commitment","http://www.marketwatch.com/news/story.asp?guid=%7B4301D2FC-9037-11E6-94B4-A9EAC68D0F98%7D&siteid=rss&rss=1","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power, production, futures and options trading","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"526518459","2016-10-12 14:48:18","Putin says Rosneft buy of Bashneft gives impetus to privatization","http://feeds.reuters.com/~r/reuters/businessNews/~3/sDpEv0Ht6mk/us-russia-forum-rosneft-bashneft-idUSKCN12C2DA","en","False","politics and government, finances, privatization, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"527101858","2016-10-13 07:43:15","Rosneft head says confident privatisation to happen by year end","http://feeds.reuters.com/~r/reuters/bondsNews/~3/DDe7NGH4Uc4/russia-oil-rosneft-stake-idUSL8N1CJ3ED","en","False","finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"527194784","2016-10-13 08:41:29","Rosneft head says confident privatization to happen by year end","http://feeds.reuters.com/~r/news/deals/~3/QJhqJO6NRZs/us-russia-oil-rosneft-stake-idUSKCN12D1HU","en","False","finances, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"527493981","2016-10-13 17:20:25","Commodities Corner: Here’s why Russia is sending mixed signals on OPEC oil output plan","http://www.marketwatch.com/news/story.asp?guid=%7BCC6A2602-9177-11E6-BD29-868028DF15FA%7D&siteid=rss&rss=1","en","False","finances, oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"528112845","2016-10-14 10:40:00","Russia's 'Darth Vader' Seizes Control Of Gas Company Bashneft","http://www.forbes.com/sites/kenrapoza/2016/10/14/russias-darth-vader-seizes-control-of-gas-company-bashneft/","en","False","finances, oil (petroleum) and gasoline, ethics, frauds and swindling, mergers, acquisitions and divestitures","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"528736909","2016-10-15 05:40:36","Russia's Rosneft, partners to invest around $12.9 bln in India's Essar Oil -CEO","http://feeds.reuters.com/~r/reuters/financialsNews/~3/kgjY4dnIxoc/india-russia-essar-oil-sechin-idUSL8N1CL06F","en","False","finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"528811705","2016-10-15 07:07:39","RPT-Russia's Rosneft, partners to invest around $12.9 bln in India's Essar Oil -CEO","http://feeds.reuters.com/~r/reuters/financialsNews/~3/nPvKsECcqWg/india-russia-essar-oil-sechin-idUSL8N1CL0AR","en","False","finances, oil (petroleum) and gasoline, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"528901327","2016-10-15 09:51:46","UPDATE 1-India's Essar agrees to sell oil arm to Rosneft-led group","http://feeds.reuters.com/~r/reuters/financialsNews/~3/0VTYQZSpE-E/essar-oil-ma-rosneft-oil-idUSL4N1CL05T","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, mergers, acquisitions and divestitures, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"528944296","2016-10-15 11:45:12","India's Essar agrees to sell oil arm to Rosneft-led group","http://feeds.reuters.com/~r/news/deals/~3/NCmSVgBAtak/us-essar-oil-m-a-rosneft-oil-idUSKBN12F05P","en","False","finances, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"529749928","2016-10-17 20:13:00","Russian sanctions have cost Exxon over $1 billion","http://feedproxy.google.com/~r/businessinsider/~3/9yiwQVVBsQY/russian-sanctions-have-cost-exxon-over-1-billion-2016-10","en","False","oil (petroleum) and gasoline, international trade and world market","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"529934107","2016-10-18 07:21:01","UPDATE 1-Rosneft's partner in Essar deal says may sell stake within 5 years","http://feeds.reuters.com/~r/reuters/financialsNews/~3/ewydPlYGWAA/essar-oil-ma-rosneft-oil-idUSL8N1CO1OF","en","False","finances, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"529974013","2016-10-18 08:21:33","OPEC chief: Confident Russia will join production cut","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/ZqxeQ9wkSeM/story.aspx","en","False","oil (petroleum) and gasoline, international trade and world market, production","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"530428217","2016-10-19 08:47:27","Market Extra: Saudi oil minister says many non-OPEC countries will join deal to cap output","http://www.marketwatch.com/news/story.asp?guid=%7BAAADEE26-95EC-11E6-BD67-3DA024E8C0D2%7D&siteid=rss&rss=1","en","False","oil (petroleum) and gasoline, international trade and world market, prices (fares, fees and rates), production","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"530841082","2016-10-20 06:13:49","UPDATE 1-Rosneft's Sechin says Russia has potential to raise oil output","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/X9gFepk5TAg/italy-eurasia-easteurope-rosneft-idUSL8N1CQ2GM","en","False","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"530955316","2016-10-20 11:09:00","Oil is tumbling after Russia’s largest oil company said the country can 'significantly' pump up production","http://feedproxy.google.com/~r/businessinsider/~3/f61kC3uZN-k/oil-market-update-october-20-2016-2016-10","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), energy and power, production","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"530959809","2016-10-20 10:42:51","Rosneft deal to buy India's Essar Oil does not violate sanctions: U.S.","http://feeds.reuters.com/~r/news/deals/~3/glKw874URVg/us-essar-rosneft-oil-usa-idUSKCN12K1VM","en","False","politics and government, finances, oil (petroleum) and gasoline, international trade and world market, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"531239114","2016-10-21 04:07:59","UPDATE 1-Russia eyes record-high oil output, but sticks to 'freeze' option","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/C6NlEk9Bc0c/russia-oil-opec-idUSL8N1CR1PS","en","False","oil (petroleum) and gasoline, international trade and world market, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"532102014","2016-10-23 17:00:00","A chartist explains why oil's breather won't last long—and is targeting $70","http://www.cnbc.com/2016/10/23/oil-is-testing-70-according-to-the-charts.html","en","False","finances, oil (petroleum) and gasoline, prices (fares, fees and rates), futures and options trading","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"532760423","2016-10-25 06:42:40","UPDATE 1-Venezuelan and Russian ministers discuss joint action on oil markets","http://feeds.reuters.com/~r/reuters/USenergyNews/~3/jy5MlvhGUFo/russia-oil-venezuela-idUSL8N1CV34D","en","False","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), food, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"533353415","2016-10-26 11:55:41","Editor of Russian business newspaper Vedomosti quits","http://feeds.reuters.com/~r/reuters/cyclicalconsumergoodsNews/~3/KKO8lhxTlzE/russia-newspaper-editor-idUSL8N1CW6I4","en","False","finances, news and news media, media, newspapers, freedom of the press","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"533951060","2016-10-27 16:39:34","Russia's Rosneft cancels Lukoil's oil purchase deal with Bashneft","http://feeds.reuters.com/~r/news/deals/~3/q6aZj-H3b7Y/us-russia-rosneft-lukoil-idUSKCN12R2PV","en","False","finances, oil (petroleum) and gasoline, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
