stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"547276699","2016-11-28 17:27:52","Time Inc reportedly rejects $1.8 billion takeover bid","http://rss.cnn.com/~r/rss/cnn_latest/~3/8B9wRQrrxp0/index.html","en","False","finances, company reports, corporations, mergers, acquisitions and divestitures","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"578253976","2017-02-08 11:50:19","Time Inc. entertaining potential suitors","http://rssfeeds.usatoday.com/~/268708354/0/usatodaycommoney-topstories~Time-Inc-entertaining-potential-suitors/","en","False","finances, news and news media, mergers, acquisitions and divestitures","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"585555146","2017-02-24 10:26:00","Meet The Woman Behind Miami's Most Splashy Five-Star Debut","http://www.forbes.com/sites/forbestravelguide/2017/02/24/meet-the-woman-behind-miamis-most-splashy-five-star-debut/","en","False","motion pictures, awards, decorations and honors, travel and vacations, academy awards (oscars)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"586497391","2017-02-27 01:14:40","UPDATE 1-VimpelCom returns to growth as turnaround strategy progresses","http://feeds.reuters.com/~r/reuters/companyNews/~3/UR52lIMeFZE/vimpelcom-results-idUSL3N1GC2FB","en","False","computers and the internet, finances, telephones and telecommunications, company reports, corporations, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"587810625","2017-03-01 13:19:01","Time Inc. sets deadline for bids from potential buyers","http://rssfeeds.usatoday.com/~/276289964/0/usatodaycommoney-topstories~Time-Inc-sets-deadline-for-bids-from-potential-buyers/","en","False","finances, mergers, acquisitions and divestitures","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"593504787","2017-03-14 02:54:32","BRIEF-FNAC could become shareholder of music site Deezer as companies form partnership","http://feeds.reuters.com/~r/reuters/companyNews/~3/WL7TwEFQ6fU/brief-fnac-could-become-shareholder-of-m-idUSFWN1GQ0WZ","en","False","finances, music","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"604962685","2017-04-06 10:45:38","An art heir just sold his New York townhouse for a record-setting $79.5 million","http://feedproxy.google.com/~r/businessinsider/~3/olasKxlX6Ec/most-expensive-townhouse-in-new-york-79-million-2017-4","en","False","finances, suits and litigation, housing, mergers, acquisitions and divestitures","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"504465825","2016-01-19 19:00:00","The Money Behind the Candidates","http://graphics.wsj.com/elections/2016/fec-donor-data/","en","False","","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"433563081","2016-03-10 10:00:00","American Dreamers: 45 Foreign-Born Billionaires Who Got Rich in the U.S.","http://www.forbes.com/sites/denizcam/2016/03/10/american-dreamers-45-foreign-born-billionaires-who-got-rich-in-the-u-s/","en","False","politics and government, finances, immigration and refugees, illegal aliens","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"620888026","2017-05-08 11:46:00","Brexit billionaire boom? Record number of billionaires in Britain","http://www.cnbc.com/2017/05/08/brexit-billionaire-boom-record-number-of-billionaires-in-britain.html","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"626723063","2017-05-18 08:11:00","Jennifer Lopez's security shut down bathroom for her at lavish event?","http://feeds.foxnews.com/~r/foxnews/entertainment/~3/vVgZeIfzHhk/jennifer-lopezs-security-shut-down-bathroom-for-her-at-lavish-event.html","en","False","","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"629096491","2017-05-23 06:30:00","Hello, Dollars! Meet The Billionaires Betting On Broadway This Season","http://www.forbes.com/sites/michelatindera/2017/05/23/hello-dollars-meet-the-billionaires-betting-on-broadway-this-season/","en","False","theater","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"634431658","2017-06-02 07:59:00","Take A Trip Inside Alan Faena's Glamorous, Unique Hospitality World","http://www.forbes.com/sites/forbestravelguide/2017/06/02/take-a-trip-inside-alan-faenas-glamorous-unique-hospitality-world/","en","False","travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"637102121","2017-03-14 06:22:08","Retailer Fnac could become shareholder in music streaming site Deezer","http://feeds.reuters.com/~r/reuters/companyNews/~3/RNM83ilLYRE/fnac-deezer-alliance-idUSL5N1GR2CX","en","False","computers and the internet, finances, music, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"662919374","2017-07-24 15:42:02","These are the 10 richest Harvard grads","http://feedproxy.google.com/~r/businessinsider/~3/lzoyUzUCfU0/10-richest-harvard-grads-2017-7","en","False","education and schools, finances, colleges and universities, research","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"686816236","2016-04-24 00:00:00","These are the top 25 richest people in Britain","http://www.businessinsider.com/sunday-times-rich-list-2015-top-25-richest-people-uk-2016-4?IR=T/#25-baroness-howard-de-walden-and-family-1","en","False","finances, housing","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"547322672","2016-11-28 20:11:16","Time Inc. Is Said to Turn Away From a Takeover by Edgar Bronfman","http://www.nytimes.com/2016/11/28/business/dealbook/time-inc-is-said-to-turn-away-from-a-takeover-by-edgar-bronfman.html?partner=rss&emc=rss","en","False","finances, mergers, acquisitions and divestitures","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"521513940","2016-10-04 08:00:00","Forbes 400: The Full List Of The Richest People In America 2016","http://www.forbes.com/sites/chasewithorn/2016/10/04/forbes-400-the-full-list-of-the-richest-people-in-america-2016/","en","False","no index terms from nytimes","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"597008136","2017-03-21 12:56:00","Where The Wealthiest Live: Cities With The Most Billionaires","http://www.forbes.com/sites/ryansalchert/2017/03/21/where-the-wealthiest-live-cities-with-the-most-billionaires/","en","False","finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"438533086","2016-03-24 22:00:02","Review: ‘Bright Star’ Beams Nostalgia Underscored by Fiddles and Banjos","http://rss.nytimes.com/c/34625/f/640308/s/4e7ffe64/sc/13/l/0L0Snytimes0N0C20A160C0A30C250Ctheater0Creview0Ebright0Estar0Ebeams0Enostalgia0Eunderscored0Eby0Efiddles0Eand0Ebanjos0Bhtml0Dpartner0Frss0Gemc0Frss/story01.htm","en","False","books and literature, reviews, music, theater","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"710187096","2017-10-22 04:53:12","Amid Scandal, Future of Weinstein Company Uncertain","https://www.nbcnews.com/storyline/harvey-weinstein-scandal/amid-unfolding-scandal-future-weinstein-company-remains-question-n812956?cid=public-rss_20171022","en","False","finances, labor, suits and litigation, crime and criminals, ethics, sex crimes, wages and salaries, sexual harassment, bankruptcies","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"713100716","2017-08-25 09:47:00","Spotify Label Deal Signed as Company Prepares to Go Public","https://www.Newsmax.com/TheWire/spotify-label-deal-warner-music/2017/08/25/id/809769","en","False","finances, recordings (audio), music, mergers, acquisitions and divestitures","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"717948345","2017-11-01 20:05:00","Warner Bros. cuts ties with Brett Ratner's company after sexual misconduct allegations","http://feedproxy.google.com/~r/topoftheticket/~3/Tla936bFVPY/la-fi-ct-brett-ratner-warner-bros-20171101-story.html","en","False","motion pictures, sexual harassment","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"719912753","2017-11-05 06:13:25","Billionaire Blavatnik weighs big share purchase in Teva Pharm-reports","http://feeds.reuters.com/~r/reuters/companyNews/~3/QUnOQTuu7tg/billionaire-blavatnik-weighs-big-share-purchase-in-teva-pharm-reports-idUSL5N1NB0AV","en","False","finances, medicine and health, drugs (pharmaceuticals), mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"540748609","2016-10-04 08:00:00","More Than 10% Of The Forbes 400 Are Immigrants, 14 Of Whom Are Richer Than Trump","http://www.forbes.com/sites/jenniferwang/2016/10/04/more-than-10-percent-of-the-forbes-400-are-immigrants-14-of-whom-are-richer-than-trump/#73164b8133ad","en","False","education and schools, politics and government, united states politics and government, labor, colleges and universities, immigration and refugees, biographical information","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"724799860","2017-11-13 15:28:41","Allergan to sell a quarter of its Teva stake in Q1 2018","http://feeds.reuters.com/~r/reuters/companyNews/~3/mF17fKuyApA/allergan-to-sell-a-quarter-of-its-teva-stake-in-q1-2018-idUSL1N1NJ1KE","en","False","finances, medicine and health, drugs (pharmaceuticals), mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"724808559","2017-11-13 15:50:00","Gal Gadot's reported ultimatum to Warner Bros. over Brett Ratner's involvement in 'Wonder Woman 2' is likely moot","http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/~3/0EZSAX2brCc/la-fi-ct-gal-gadot-brett-ratner-20171113-story.html","en","False","motion pictures","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"724893073","2017-11-13 18:04:07","Weinstein Co. Lender Sues to Recover $45 Million Loan","https://www.wsj.com/articles/weinstein-co-lender-sues-to-recover-45-million-loan-1510614244?mod=pls_whats_news_us_business_f","en","False","finances, no index terms from nytimes, motion pictures, suits and litigation","18839","blogs.wsj.com","http://blogs.wsj.com","United States","","English","United States","Print Native"
"467399470","2016-05-16 18:51:27","In Cannes, the Fashion World Gets Ready for Its Close-Up","http://www.nytimes.com/2016/05/19/fashion/cannes-film-festival-fashion-parties.html?partner=rss&emc=rss","en","False","motion pictures, festivals","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"446761868","2016-04-18 11:27:35","Discover your inner movie star at this glamorous, ’50s-inspired Miami Beach hotel","https://www.washingtonpost.com/lifestyle/travel/discover-your-inner-movie-star-at-this-glamorous-50s-inspired-miami-beach-hotel/2016/04/18/c579bc86-fffa-11e5-9d36-33d198ea26c5_story.html","en","False","art, travel and vacations, hotels and motels","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"683717842","2017-04-27 14:25:00","Uber Rival Gett Said to Seek $700 Million for Expansion","https://www.bloomberg.com/news/articles/2017-04-27/uber-rival-gett-said-to-seek-700-million-for-expansion","en","False","finances, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"736752559","2017-12-04 10:00:00","Four Seasons Takes Over Management of The Ocean Club on Paradise Island","https://www.forbes.com/sites/carriecoolidge/2017/12/04/four-seasons-takes-over-management-of-the-ocean-club-on-paradise-island/","en","False","travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"718005975","2017-11-01 23:28:37","Warner Bros. Severs Ties to Brett Ratner","http://www.slate.com/blogs/browbeat/2017/11/01/warner_bros_severs_ties_to_brett_ratner.html","en","False","motion pictures, ethics, suspensions, dismissals and resignations","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"748041786","2016-12-11 00:00:00","The 23 richest people in Britain","http://www.businessinsider.com/sunday-times-rich-list-richest-people-uk-2016-12?r=UK&IR=T","en","False","finances, prices (fares, fees and rates), housing","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"757283080","2017-12-28 11:05:00","Billionaire Superyacht Celebration: Where The World's Largest Yachts Will Be For New Years","https://www.forbes.com/sites/jimdobson/2017/12/28/billionaire-superyacht-celebration-where-the-worlds-largest-yachts-will-be-for-new-years/","en","False","hurricanes and tropical storms, travel and vacations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"713269361","2017-10-24 12:04:00","Hollywood Nights: 7 Theatrical Hotels to Book Now","https://www.forbes.com/sites/annabel/2017/10/24/hollywood-nights-7-theatrical-hotels-to-book-now/","en","False","travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"734858422","2017-12-01 00:01:00","Meet the world's 50 richest billionaires in 2017","http://feedproxy.google.com/~r/businessinsider/~3/FDeaPmqUEEk/richest-people-world-billionaires-list-2017-11","en","False","finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"820022652","2018-01-04 00:00:00","Spotify Tempts Investors With Report of 70 Million Subscribers","https://www.bloomberg.com/news/articles/2018-01-04/spotify-tests-whether-investors-believe-in-music-s-resurgence","en","False","computers and the internet, finances, recordings (audio), music","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"827355515","2018-03-19 23:04:00","The Weinstein Company Files For Bankruptcy, Announces Asset Sale To Lantern Capital","https://www.forbes.com/sites/natalierobehmed/2018/03/19/the-weinstein-company-files-for-bankruptcy-as-part-of-sale-to-lantern-capital/","en","False","finances, suits and litigation, crime and criminals, ethics, sex crimes, mergers, acquisitions and divestitures, bankruptcies","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"763519450","2017-05-07 00:00:00","These are the 25 richest people in Britain","http://www.businessinsider.com/sunday-times-rich-list-2017-richest-people-uk-britain-2017-4?r=UK&IR=T","en","False","finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"846924195","2018-04-12 03:10:02","Warner Bros. Co-Financing Deal With Brett Ratner Is Finished","https://slate.com/culture/2018/04/warner-bros-co-financing-deal-with-brett-ratner-is-finished.html","en","False","finances, motion pictures","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"851119413","2018-04-17 04:24:00","Kensington Palace Gardens, la strada dei Billionaires","https://www.forbes.com/sites/it/2018/04/17/kensington-palace-gardens-londra-via-ricchi/","it","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"849628078","2017-11-15 00:00:00","These are the 50 richest people in the world right now","http://www.businessinsider.com/richest-people-world-billionaires-list-2017-11/?r=UK&IR=T","en","False","finances, international trade and world market, economic conditions and trends","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"857761584","2018-04-24 17:04:30","The Wall Street Journal: Weinstein Co. executives cashed in ahead of bankruptcy filing, records show","http://www.marketwatch.com/news/story.asp?guid=%7BA3F2194A-4801-11E8-80B9-0B99C9131CE5%7D&siteid=rss&rss=1","en","False","finances, suits and litigation, ethics, bankruptcies","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"862783233","2016-05-10 17:06:44","£14m Donors To Pro-EU 'Britain Stronger In Europe' Campaign Revealed","http://www.breitbart.com/london/2016/05/10/14m-donors-britain-stronger-europe/","en","False","politics and government, finances, elections, referendums","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"863320622","2018-05-01 09:36:29","Harry Potter and the Cursed Child, Angels in America Score Big at 2018 Tony Nominations","https://slate.com/culture/2018/05/2018-tony-nominations-complete-list.html","en","False","awards, decorations and honors, theater","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"881518327","2018-05-22 12:28:05","Sony, the world's largest music publisher, has acquired a huge stake in EMI Music Publishing for $2.3 billion","http://feedproxy.google.com/~r/businessinsider/~3/awBY7NXoPL4/sony-acquires-60-stake-in-emi-music-publishing-for-23-billion-2018-5","en","False","finances, mergers, acquisitions and divestitures","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"883553574","2018-05-24 13:10:00","Alan Faena Expands Faena Brand With New Global Agenda","https://www.forbes.com/sites/carolinetell/2018/05/24/alan-faena-expands-faena-brand-with-new-global-agenda/","en","False","travel and vacations, hotels and motels","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"646211206","2017-06-20 17:36:22","Mnuchin Says He Divested Hollywood Financing Company Stake","https://www.bloomberg.com/politics/articles/2017-06-20/mnuchin-completes-ethics-divestitures-without-naming-buyers","en","False","finances, ethics, mergers, acquisitions and divestitures","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"543041947","2016-10-04 08:00:00","More Than 10% Of The Forbes 400 Are Immigrants, 14 Of Whom Are Richer Than Trump","http://www.forbes.com/sites/jenniferwang/2016/10/04/more-than-10-percent-of-the-forbes-400-are-immigrants-14-of-whom-are-richer-than-trump/#77734fcb33ad","en","False","no index terms from nytimes","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"543935245","2016-11-20 09:09:00","Powerful taxi boss fears Uber, likes de Blasio","http://www.politico.com/states/new-york/city-hall/story/2015/02/powerful-taxi-boss-fears-uber-likes-de-blasio-019393","en","False","","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"811946061","2016-01-01 10:00:00","Bloomberg Billionaires Index - Mikhail Fridman","https://www.bloomberg.com/billionaires/profiles/mikhail-m-fridman/","en","False","finances","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"812075039","2016-01-01 10:00:00","Bloomberg Billionaires Index - Len Blavatnik","https://www.bloomberg.com/billionaires/profiles/len-blavatnik/","en","False","education and schools","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"858199405","2018-04-25 06:34:57","Tangled Rusal Ownership Thwarts Easy End to Sanctions: QuickTake","https://www.washingtonpost.com/business/tangled-rusal-ownership-thwarts-easy-end-to-sanctions-quicktake/2018/04/25/11c9aafc-4873-11e8-8082-105a446d19b8_story.html","en","False","finances, mergers, acquisitions and divestitures","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"817495365","2018-03-08 10:55:00","Dr. Dre's $3 Billion Monster: The Secret History Of Beats","https://www.forbes.com/sites/zackomalleygreenburg/2018/03/08/dr-dres-3-billion-monster-the-secret-history-of-beats-3-kings-book-excerpt/","en","False","","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"821437942","2016-10-04 12:46:06","Forbes 400: The Full List Of The Richest People In America 2016","https://www.forbes.com/sites/chasewithorn/2016/10/04/forbes-400-the-full-list-of-the-richest-people-in-america-2016/#4e9784a722f4","en","False","computers and the internet, finances, no index terms from nytimes","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"581946455","2017-02-16 09:39:30","Time launches new Time Health brand and online news hub","http://rssfeeds.usatoday.com/~/271625826/0/usatodaycommoney-topstories~Time-launches-new-Time-Health-brand-and-online-news-hub/","en","False","computers and the internet, advertising and marketing, medicine and health","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"643786087","2017-06-16 17:30:00","Paul McCartney, J.K. Rowling, Blavatnik, Top U.K. Honors List","https://www.bloomberg.com/politics/articles/2017-06-16/paul-mccartney-j-k-rowling-blavatnik-top-u-k-honors-list","en","False","books and literature, women, awards, decorations and honors","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
