stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"501174378","2016-08-15 10:24:46","The Manafort Dossier","http://feedproxy.google.com/~r/TheAtlantic/~3/2yODj-CUyd8/","en","False","politics and government, finances, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"536687061","2016-08-19 13:32:14","The Precipitous Rise and Fall of Paul Manafort, Donald Trump's Campaign Chairman","http://www.theatlantic.com/politics/archive/2016/08/paul-manaforts-awful-week/496601/?utm_source=yahoo","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"500963654","2016-08-14 20:11:22","Secret Ledger in Ukraine Lists Cash for Donald Trump&#x2019;s Campaign Chief","http://www.nytimes.com/2016/08/15/us/politics/paul-manafort-ukraine-donald-trump.html?partner=rss&emc=rss","en","False","politics and government, finances","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"431225713","2016-03-03 11:19:00","Richest People In Europe","http://www.forbes.com/sites/denizcam/2016/03/03/richest-people-in-europe/","en","False","finances, oil (petroleum) and gasoline, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"575056608","2017-02-01 10:00:01","FEATURE-Green startups sprout on shores of polluted Russian lake","http://feeds.reuters.com/~r/reuters/basicmaterialsNews/~3/x884fVLtlMA/russia-environment-entrepreneurs-idUSL5N1FL4AX","en","False","oil (petroleum) and gasoline, environment, international trade and world market, food","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"502989828","2016-08-19 11:16:37","The Precipitous Rise and Fall of Paul Manafort","http://feedproxy.google.com/~r/TheAtlantic/~3/oLqyYxmzLPI/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"548558594","2016-12-01 05:33:25","The Precipitous Rise and Fall of Paul Manafort, Donald Trump's Campaign Chairman","http://www.theatlantic.com/politics/archive/2016/08/paul-manaforts-awful-week/496601/?utm_source=atltw","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"586771864","2017-02-27 12:52:35","UPDATE 1-Russia proposes creating aluminium OPEC - Trade Minister","http://feeds.reuters.com/~r/reuters/companyNews/~3/e8UVz-GmHxo/russia-aluminium-minister-idUSL5N1GC5G7","en","False","oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), metals and minerals, production","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"590787218","2017-03-08 02:59:27","Must give Trump a year to assess performance: Rusal President","http://video.cnbc.com/gallery/?video=3000599401","en","False","","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"590806975","2017-03-08 01:07:00","Higher interest rates may slow growth in commodities: Rusal","http://video.cnbc.com/gallery/?video=3000599408","en","False","finances, quotation of the day, economic conditions and trends, credit, interest rates","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"597448409","2017-03-22 08:43:00","Paul Manafort worked for Russian billionaire: AP","http://video.cnbc.com/gallery/?video=3000603498","en","False","no index terms from nytimes","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"597463490","2017-03-22 09:34:58","AP: Manafort Worked for Russian Billionaire","http://rssfeeds.usatoday.com/~/283821560/0/usatodaycomnation-topstories~AP-Manafort-Worked-for-Russian-Billionaire/","en","True","politics and government, no index terms from nytimes","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"597635798","2017-03-22 00:05:03","White House derides new report on Russian ties to Trump campaign chairman","http://rssfeeds.usatoday.com/~/283922042/0/usatoday-newstopstories~White-House-derides-new-report-on-Russian-ties-to-Trump-campaign-chairman/","en","False","politics and government, united states politics and government, biographical information","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"598303046","2017-03-23 17:57:45","Trump’s Russia Problem Is Far from Marginal","http://www.newyorker.com/news/john-cassidy/donald-trumps-russian-marginalia-problem?mbid=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, ethics, united states armament and defense, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"600933558","2017-03-29 09:15:00","Russian Billionaires, Including Several Tied To Putin, Are Up $104 Billion In The Last Year","http://www.forbes.com/sites/danalexander/2017/03/29/putin-vladimir-donald-trump-russia-billionaires-oligarchs/","en","False","politics and government, finances, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"602044123","2017-03-31 09:05:00","Russian Billionaire Tied To Paul Manafort Is $1.6 Billion Richer Since Trump's Election","http://www.forbes.com/sites/noahkirsch/2017/03/31/russian-billionaire-oleg-deripaska-paul-manafort-trump-net-worth-rises/","en","False","politics and government, finances, company reports, corporations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"630365451","2017-05-25 08:52:00","Op-Ed: Why the IPO of this Russian company in London could be a big deal","http://www.cnbc.com/2017/05/25/why-the-ipo-of-russias-en-group-in-london-could-be-a-big-deal-commentary.html","en","False","finances, international trade and world market, stocks and bonds, mergers, acquisitions and divestitures, foreign investments","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"636653572","2016-03-01 09:43:00","The Full List Of Every American Billionaire 2016","http://www.forbes.com/sites/chasewithorn/2016/03/01/the-full-list-of-every-american-billionaire-2016/","en","False","finances, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"597432425","2017-03-22 08:22:00","Manafort Once Worked to 'Benefit the Putin Government': Report","http://www.nbcnews.com/politics/donald-trump/paul-manafort-once-worked-benefit-putin-government-report-n736881?cid=public-rss_20170322","en","False","politics and government","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"597753650","2017-03-22 13:16:28","Here&#8217;s why the latest Trump-Russia revelations are so important","http://www.washingtonpost.com/blogs/plum-line/wp/2017/03/22/heres-why-the-latest-trump-russia-revelations-are-so-important/?utm_source=rss_plum-line","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"660215578","2017-07-19 23:42:00","Trump's former campaign chief Manafort reportedly owed millions to pro-Russia interests","http://www.cnbc.com/2017/07/19/trumps-former-campaign-chief-paul-manafort-reportedly-owed-millions-to-pro-russia-interests.html","en","False","politics and government, finances, united states politics and government, elections","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"657156347","2017-06-11 08:00:00","Role of Trump’s Personal Lawyer Blurs Public and Private Lines","https://www.nytimes.com/2017/06/11/us/politics/trump-lawyer-marc-kasowitz.html?_r=0","en","False","","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"597497490","2017-03-22 09:03:50","White House Distances President Trump from Paul Manafort","http://feedproxy.google.com/~r/breitbart/~3/1JOrqlHzhGw/","en","False","politics and government, finances, suspensions, dismissals and resignations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"663870503","2017-03-23 00:00:00","The investigation into Paul Manafort is growing","http://www.businessinsider.com/ap-ap-exclusive-us-probes-banking-of-ex-trump-campaign-chief-2017-3?utm_source=feedburner&utm_medium=referral","en","True","politics and government, finances, crime and criminals, ethics, banks and banking","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"682928608","2017-08-31 11:20:50","Mueller has a new partner in the Russia probe who could dramatically constrain Trump's pardon power","https://finance.yahoo.com/news/mueller-partner-russia-probe-could-152050809.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"686581630","2017-09-07 15:48:45","Who Profits Off Fake News?","http://dailycaller.com/2017/09/07/who-profits-off-fake-news/","en","False","news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"598226992","2017-03-23 17:57:45","Donald Trump’s Russian “Marginalia” Problem","http://www.newyorker.com/news/john-cassidy/donald-trumps-russian-marginalia-problem","en","False","politics and government, finances, united states politics and government, armament, defense and military forces, news and news media, media, ethics, united states armament and defense, united states international relations, international relations, espionage","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"502720217","2016-08-18 20:02:02","How Trump adviser Manafort revived his career — and business fortunes — in Ukraine","https://www.washingtonpost.com/politics/how-trump-adviser-manafort-revived-his-career--and-business-fortunes--in-ukraine/2016/08/18/8bcfb144-648f-11e6-be4e-23fc4d4d12b4_story.html","en","False","politics and government, united states politics and government, biographical information, agriculture","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693494962","2017-09-20 17:43:42","Report: Manafort Offered to Brief Russian Billionaire During 2016 Race","https://www.Newsmax.com/Newsfront/Manafort-Russian-billionaire-campaign/2017/09/20/id/814769","en","False","politics and government, united states politics and government, elections","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"693510093","2017-09-20 17:45:09","Report: Manafort offered wealthy Russian briefings on Trump campaign","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/STrfO8me7SY/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"693525004","2017-09-20 17:52:14","Paul Manafort reportedly offered 'private briefings' to a Putin ally about the Trump campaign","https://finance.yahoo.com/news/paul-manafort-reportedly-offered-private-215214295.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"693556741","2017-09-20 19:58:35","Manafort offered to brief Russian billionaire on Trump campaign: report","http://feeds.marketwatch.com/~r/marketwatch/marketpulse/~3/nFYqk2e-6uE/story.aspx","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"693647016","2017-09-21 01:33:46","Manafort offered to brief wealthy Russian during campaign","https://finance.yahoo.com/news/manafort-offered-brief-wealthy-russian-during-campaign-012524344--politics.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"693827506","2017-09-21 08:44:28","Today in Trumpworld — September 21","http://www.politico.com/story/2017/09/21/trump-schedule-today-white-house-242967","en","False","politics and government, no index terms from nytimes","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"694145875","2017-09-21 21:31:04","Grassley asks FBI if Trump was warned of Russian efforts to infiltrate his campaign","http://rssfeeds.usatoday.com/~/460581572/0/usatodaycomwashington-topstories~Grassley-asks-FBI-if-Trump-was-warned-of-Russian-efforts-to-infiltrate-his-campaign/","en","False","politics and government, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"694541106","2017-09-22 13:32:43","Paul Manafort's Tight Ties to Putin","https://www.theatlantic.com/politics/archive/2017/03/can-trump-distance-himself-from-paul-manafort/520359/?utm_source=atltw","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"695265546","2017-09-22 16:58:28","'Of course we discussed Trump': Russian-Ukrainian operative explains his emails with Manafort","https://finance.yahoo.com/news/course-discussed-trump-russian-ukrainian-205828641.html","en","True","","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"693515950","2017-09-20 18:21:25","Manafort offered election briefings to Russian oligarch: report","http://feeds.nydailynews.com/~r/nydnrss/latino/~3/O6qk8PaMlOU/manafort-offered-election-briefings-russian-oligarch-report-article-1.3509674","en","False","politics and government, united states politics and government, elections, ethics","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"458201882","2016-04-30 19:41:29","If you don't think this man can get Donald Trump elected, you should reconsider","http://feedproxy.google.com/~r/businessinsider/~3/1b29T-iAaMY/paul-manafort-will-get-donald-trump-elected-2016-4","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), conventions, national (us), conventions and conferences","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"713712844","2017-10-23 10:52:15","Russia's En+ to issue new shares for Glencore after IPO: prospectus","http://www.reuters.com/article/en-ipo-glencore/russias-en-to-issue-new-shares-for-glencore-after-ipo-prospectus-idUSL8N1MY42U?feedType=RSS&feedName=newIssuesNews","en","False","finances, stocks and bonds, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"713122487","2017-10-18 07:04:20","Judge Dismisses Russian Billionaire's Libel Suit Against AP","https://www.Newsmax.com/US/court-libel-associated-press-russian-billionaire/2017/10/18/id/820433","en","True","suits and litigation, news and news media, decisions and verdicts","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"716481214","2017-10-30 08:33:48","The Former Trump Campaign Manager Paul Manafort Is the First Person Charged in the Mueller Investigation","https://www.newyorker.com/sections/current/former-trump-campaign-manager-paul-manafort-is-first-person-charged-in-the-mueller-investigation/lizza","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, ethics","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"699886877","2017-10-02 17:48:36","These Two Reports Reveal New Details About Trump Associates&#8217; Contacts With Russia","http://dailycaller.com/2017/10/02/these-two-reports-reveal-new-details-about-trump-associates-contacts-with-russia/","en","False","politics and government, united states politics and government, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"716489596","2017-10-30 09:44:18","Who is Paul Manafort?","http://rssfeeds.usatoday.com/~/482065386/0/usatodaycomnation-topstories~Who-is-Paul-Manafort/","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, ethics, frauds and swindling","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"716503204","2017-10-30 10:11:32","What You Need To Know About Paul Manafort And Rick Gates","https://www.huffingtonpost.com/entry/paul-manafort-need-to-know_us_59f71872e4b03cd20b82dfcb?ncid=inblnkushpmg00000009","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"716599229","2017-10-30 12:37:40","Who is Rick Gates, the man indicted with Paul Manafort?","http://rssfeeds.usatoday.com/~/482156256/0/usatoday-newstopstories~Who-is-Rick-Gates-the-man-indicted-with-Paul-Manafort/","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), lobbying and lobbyists, ethics, frauds and swindling","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"716628057","2017-10-30 13:54:00","A Timeline of Paul Manafort’s Relationship with Donald Trump","http://www.slate.com/articles/news_and_politics/jurisprudence/2017/10/a_timeline_of_paul_manafort_s_relationship_with_the_trump_world.html","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us)","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"718436402","2017-11-02 15:44:45","What Trump Was Saying About Russia at Key Moments in the Manafort Saga","http://www.slate.com/articles/news_and_politics/politics/2017/11/a_timeline_of_what_trump_was_saying_about_russia_at_key_moments_in_the_manafort.html","en","False","politics and government, ethics","19643","Slate.com","http://www.slate.com","United States","","English","United States","Digital Native"
"718871693","2017-11-03 11:46:00","Russian Tycoon Deripaska Launches One Of London's Largest IPOs","https://www.forbes.com/sites/kenrapoza/2017/11/03/russian-tycoon-deripaska-launches-one-of-londons-largest-ipos/","en","False","politics and government, finances, energy and power, stocks and bonds, electric light and power, light","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"401869176","2015-11-30 17:29:00","Despite Montenegro's 'Westward Ho', Russian Investment Unlikely To Dissipate","http://www.forbes.com/sites/kenrapoza/2015/11/30/despite-montenegros-westward-ho-russian-investment-unlikely-to-dissipate/","en","False","politics and government, finances, international relations, economic conditions and trends, foreign investments","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"718540051","2017-11-02 21:15:00","Russian Billionaire Closer To Pay Day With An IPO Many Don't Understand","https://www.forbes.com/sites/kenrapoza/2017/11/02/russian-billionaire-closer-to-pay-day-with-an-ipo-many-dont-understand/","en","False","finances, stocks and bonds","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"629796189","2017-05-24 09:30:00","What Sanctions? Russia Energy Billionaire Readies Massive London IPO","http://www.forbes.com/sites/kenrapoza/2017/05/24/what-sanctions-russia-energy-billionaire-readies-massive-london-ipo/","en","False","finances, international trade and world market","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"670651397","2017-01-25 06:39:00","Trump team downplays report Paul Manafort was paid $10M to help Putin","https://www.cbsnews.com/news/paul-manafort-trump-administration-ties-to-russian-associates/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, news and news media, media, international relations, biographical information","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"669862396","2017-06-16 00:00:00","There's a theme emerging in Mueller's Russia probe that could prove damning for Trump","http://www.businessinsider.com/trump-russia-probe-follow-the-money-mueller-2017-6#comments","en","False","politics and government, crime and criminals, ethics, frauds and swindling, organized crime, racketeering and racketeers","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"703030092","2017-09-21 08:00:00","Analysis | Every contact between Trump’s team and Russian actors, graphed","https://www.washingtonpost.com/news/politics/wp/2017/09/21/every-contact-between-trumps-team-and-russian-actors-graphed/?utm_term=.53aff0a7ad0d","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"692280257","2017-03-22 00:00:00","Manafort once worked to 'benefit the Putin government': Report","https://www.nbcnews.com/politics/donald-trump/paul-manafort-once-worked-benefit-putin-government-report-n736881?cid=public-rss_20170322","en","False","politics and government, finances","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"720235104","2017-10-30 08:00:00","Ukrainians cheered by news of Manafort’s indictment","https://www.washingtonpost.com/world/europe/ukrainians-cheered-by-news-of-manaforts-indictment/2017/10/30/d1ecbb12-bd77-11e7-9294-705f80164f6e_story.html?hpid=hp_rhp-top-table-main_papadopoulos-1126am%3Ahomepage%2Fstory&utm_term=.4c4d19ad4422","en","False","politics and government, finances, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721343340","2017-08-31 11:30:01","Paul Manafort’s central role in the Trump-Russia investigation, explained","https://www.vox.com/policy-and-politics/2017/8/31/16125776/paul-manafort-russia-trump-mueller?utm_medium=email&utm_campaign=Vox%20Sentences%2090117&utm_content=Vox%20Sentences%2090117+CID_c45e0a34aa632ac20c92129171332fe0&utm_source=cm_email&utm_term=Paul%20Manaforts%20central%20role%20in%20the%20Trump-Russia%20investigation%20explained","en","False","politics and government, finances, ethics, frauds and swindling","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"721312582","2017-10-03 00:00:00","New Manafort emails offer stronger evidence of a quid pro quo with a Russian oligarch","http://www.businessinsider.com/manafort-emails-during-trump-campaign-about-russian-oleg-deripaska-2017-10?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"665682069","2017-03-22 11:35:06","The Precipitous Rise and Fall of Paul Manafort, Donald Trump's Campaign Chairman","https://www.theatlantic.com/politics/archive/2016/08/paul-manaforts-awful-week/496601/?utm_source=feed","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"722615068","2017-11-09 06:29:43","UPDATE 1-Russia's Deripaska directly holds 65.2 pct of En+ after IPO - document","http://www.reuters.com/article/en-ipo-deripaska/update-1-russias-deripaska-directly-holds-65-2-pct-of-en-after-ipo-document-idUSL8N1NF4S4?feedType=RSS&feedName=newIssuesNews","en","False","finances, international trade and world market, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"722615075","2017-11-09 04:29:30","Russia's Deripaska holds 65.2 pct of En+ after IPO - document","http://www.reuters.com/article/en-ipo-deripaska/russias-deripaska-holds-65-2-pct-of-en-after-ipo-document-idUSL8N1NF3ZM?feedType=RSS&feedName=newIssuesNews","en","False","finances","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"723210781","2017-11-10 09:39:00","In Russia, People 'Exhausted' From Being Blamed For Everything","https://www.forbes.com/sites/kenrapoza/2017/11/10/in-russia-people-exhausted-from-being-blamed-for-everything/","en","False","politics and government, united states politics and government","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"693929133","2017-09-21 06:27:13","WHAT YOU NEED TO KNOW on the healthcare front -- TRUMP refuses to tell Theresa May whether he’s going to pull out of the Iran deal -- THE MUELLER STORIES -- AMERICANS shrug at tax reform -- B’DAY: Brianna Keilar","http://www.politico.com/tipsheets/playbook/2017/09/21/what-you-need-to-know-on-the-healthcare-front-trump-refuses-to-tell-theresa-may-whether-hes-going-to-pull-out-of-the-iran-deal-the-mueller-stories-americans-shrug-at-tax-reform-bday-brianna-keilar-222395","en","True","politics and government, law and legislation, finances, united states politics and government, elections, medicine and health","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"693987804","2017-09-21 12:26:25","News Roundup for September 21, 2017","http://www.huffingtonpost.com/entry/news-roundup-for-september-21-2017_us_59c3e760e4b0c87def8835f5?utm_hp_ref=puerto-rico","en","False","politics and government, united states politics and government, hurricanes and tropical storms, energy and power, electric light and power","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"735188850","2017-12-01 11:58:23","Exclusive: VW in talks to buy stake in Russia's GAZ - sources","http://feeds.reuters.com/~r/reuters/businessNews/~3/Bt_5CeYHHP4/exclusive-vw-in-talks-to-buy-stake-in-russias-gaz-sources-idUSKBN1DV5GN","en","False","finances, automobiles, mergers, acquisitions and divestitures","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"734935470","2017-11-05 07:00:00","At least nine people in Trump’s orbit had contact with Russians during campaign and transition","https://www.washingtonpost.com/politics/at-least-nine-people-in-trumps-orbit-had-contact-with-russians-during-campaign-and-transition/2017/11/05/07c9993c-bf4c-11e7-959c-fe2b598d8c00_story.html?utm_term=.b7139382e073","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"663394470","2017-04-12 12:01:11","How Closely Are Paul Manafort—and Donald Trump—Tied to Vladimir Putin?","https://www.theatlantic.com/politics/archive/2016/08/the-manafort-dossier/495851/?utm_source=feed","en","False","politics and government, finances, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"598692937","2017-03-24 12:31:29","House Intel chairman: Paul Manafort volunteered to interview in Russia probe","http://www.theblaze.com/news/2017/03/24/house-intel-chairman-paul-manafort-volunteered-to-interview-in-russia-probe/","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics, united states international relations, international relations, biographical information","22088","The Blaze","http://www.theblaze.com","United States","","English","United States","Digital Native"
"597952033","2017-03-23 11:52:08","New questions raised on Trump associates' ties to Russia","http://www.cbsnews.com/videos/new-questions-raised-on-trump-associates-ties-to-russia/","en","True","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
